DatetimeSec,Location,1,2,3,4,5,6,7,8,9,10,11,12
1439.0,"18,3",0.0,0.0,0.0,177.0,0.0,183.0,182.0,190.0,177.0,181.5,192.0,187.0
1440.0,"18,3",0.0,0.0,0.0,177.0,183.0,183.0,181.0,189.0,177.0,181.0,192.0,188.0
1441.0,"18,3",0.0,0.0,0.0,177.0,183.0,183.0,179.0,190.0,177.0,181.0,190.0,188.0
1442.0,"18,3",0.0,177.0,179.0,179.0,177.0,179.0,184.0,181.0,182.0,188.0,190.0,188.0
1443.0,"18,3",0.0,177.0,179.0,179.0,0.0,179.0,184.0,180.0,182.0,188.0,193.0,190.0
1444.0,"18,3",0.0,177.0,179.0,178.0,177.0,180.0,184.0,180.0,183.0,188.0,193.0,190.0
1445.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,186.0,182.0,180.0,190.5,192.0,179.0
1446.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,187.0,183.0,180.0,191.0,192.0,178.0
1447.0,"18,3",0.0,177.0,0.0,0.0,0.0,177.0,187.0,183.0,179.0,191.0,191.0,178.0
1448.0,"18,3",177.0,177.0,0.0,177.0,182.0,183.0,0.0,189.0,177.0,180.0,193.0,189.0
1449.0,"18,3",0.0,0.0,0.0,177.0,182.0,0.0,182.0,190.0,177.0,180.0,192.0,189.0
1450.0,"18,3",0.0,0.0,0.0,177.0,0.0,183.0,182.0,190.0,177.0,180.0,192.0,188.0
1451.0,"18,3",0.0,177.0,179.0,178.0,183.0,178.0,184.0,182.0,182.0,188.5,190.0,188.0
1452.0,"18,3",0.0,177.0,179.0,179.0,178.0,178.0,184.0,182.0,181.0,189.0,193.0,189.0
1453.0,"18,3",0.0,177.0,179.0,179.0,177.0,180.0,185.0,181.0,182.0,189.0,190.0,189.0
1454.0,"18,3",0.0,177.0,0.0,0.0,0.0,177.0,184.0,182.0,178.0,191.0,191.0,177.0
1455.0,"18,3",0.0,0.0,177.0,0.0,177.0,177.0,186.5,183.0,180.0,191.0,191.0,178.0
1456.0,"18,3",0.0,177.0,0.0,0.0,177.0,0.0,187.0,183.0,180.0,0.0,191.0,178.0
1457.0,"18,3",0.0,177.0,0.0,0.0,182.0,183.0,181.0,190.0,177.0,190.0,192.0,178.0
1458.0,"18,3",0.0,0.0,0.0,177.0,0.0,184.0,182.0,190.0,177.0,179.5,193.0,189.0
1459.0,"18,3",0.0,0.0,0.0,177.0,182.0,184.0,183.0,190.0,177.0,179.0,193.0,188.0
1460.0,"18,3",0.0,0.0,179.0,177.0,177.0,180.0,183.0,0.0,181.0,188.0,190.0,189.0
1461.0,"18,3",0.0,177.0,179.0,179.0,177.0,179.0,184.0,181.0,182.0,188.0,193.0,188.0
1462.0,"18,3",0.0,177.0,178.0,177.0,0.0,178.0,184.0,181.0,182.0,188.0,193.0,188.0
1463.0,"18,3",0.0,177.0,177.0,178.0,178.0,177.0,184.0,182.0,178.0,188.0,191.0,188.0
1464.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,187.0,183.0,179.0,190.0,191.0,177.0
1465.0,"18,3",0.0,177.0,0.0,0.0,0.0,177.0,186.0,182.0,179.0,191.0,192.0,178.0
1466.0,"18,3",0.0,177.0,0.0,0.0,177.0,184.0,186.0,183.0,179.0,191.0,191.0,178.0
1467.0,"18,3",0.0,0.0,177.0,177.0,182.0,0.0,182.0,190.0,177.0,181.0,192.0,187.0
1468.0,"18,3",0.0,0.0,0.0,177.0,182.0,184.0,183.0,189.0,177.0,181.0,192.0,187.0
1469.0,"18,3",0.0,0.0,0.0,177.0,0.0,184.0,183.0,189.0,178.0,179.0,193.0,189.0
1470.0,"18,3",0.0,177.0,179.0,179.0,177.0,179.0,184.0,183.0,179.0,188.5,192.0,189.0
1471.0,"18,3",0.0,177.0,179.0,178.0,177.0,178.0,184.0,182.0,178.0,188.0,192.0,189.0
1472.0,"18,3",0.0,177.0,179.0,179.0,177.0,179.0,184.0,182.0,0.0,188.0,190.0,191.0
1473.0,"18,3",0.0,177.0,0.0,0.0,0.0,177.0,185.0,183.0,180.0,190.0,191.0,177.0
1474.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,185.0,183.0,179.0,190.0,191.0,177.0
1475.0,"18,3",0.0,0.0,0.0,0.0,177.0,0.0,185.0,183.0,180.0,191.0,192.0,177.0
1476.0,"18,3",0.0,0.0,0.0,177.0,181.0,177.0,185.0,190.0,0.0,180.0,192.0,187.0
1477.0,"18,3",0.0,0.0,0.0,177.0,0.0,184.0,181.0,190.0,177.0,181.0,192.0,188.0
1478.0,"18,3",0.0,0.0,0.0,177.0,182.0,184.0,182.0,190.0,177.0,181.0,192.0,188.0
1479.0,"18,3",0.0,0.0,179.0,178.0,177.0,184.0,185.0,182.0,182.0,189.0,193.0,187.0
1480.0,"18,3",0.0,177.0,179.0,180.0,0.0,179.0,185.0,182.0,181.0,189.0,190.0,187.0
1481.0,"18,3",0.0,177.0,178.0,178.0,178.0,178.0,184.0,183.0,180.0,188.0,191.0,188.0
1482.0,"18,3",0.0,177.0,0.0,0.0,178.0,178.0,185.0,183.0,179.0,188.0,192.0,177.0
1483.0,"18,3",0.0,177.0,0.0,0.0,177.0,0.0,185.0,183.0,180.0,190.5,191.0,177.0
1484.0,"18,3",0.0,177.0,0.0,0.0,0.0,177.0,187.0,183.0,180.0,190.0,191.0,177.0
1485.0,"18,3",0.0,177.0,0.0,177.0,177.0,177.0,181.0,0.0,177.0,181.0,192.0,187.0
1486.0,"18,3",0.0,0.0,0.0,177.0,182.0,184.0,181.0,0.0,177.0,181.0,192.0,187.0
1487.0,"18,3",0.0,0.0,0.0,177.0,182.0,184.0,182.0,190.0,177.0,180.0,192.0,187.0
1488.0,"18,3",0.0,177.0,178.0,178.0,0.0,183.0,181.0,190.0,180.0,181.0,192.0,188.0
1489.0,"18,3",0.0,177.0,179.0,0.0,177.0,179.0,184.0,0.0,179.0,188.5,193.0,188.0
1490.0,"18,3",0.0,177.0,179.0,179.0,177.0,180.0,185.0,182.0,0.0,188.0,193.0,188.0
1491.0,"18,3",0.0,177.0,0.0,180.0,0.0,179.0,0.0,182.0,180.0,188.0,190.0,178.0
1492.0,"18,3",0.0,177.0,0.0,0.0,0.0,177.0,187.0,183.0,179.0,191.0,192.0,177.0
1493.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,185.0,183.0,179.0,191.0,191.0,177.0
1494.0,"18,3",0.0,0.0,177.0,0.0,177.0,0.0,185.0,184.0,180.0,190.0,192.0,177.0
1495.0,"18,3",0.0,0.0,0.0,177.0,180.0,184.0,182.0,189.0,177.0,180.0,192.0,188.0
1496.0,"18,3",0.0,0.0,0.0,177.0,0.0,184.0,182.0,190.0,177.0,180.0,192.0,188.0
1497.0,"18,3",0.0,0.0,0.0,177.0,181.0,184.0,181.0,190.0,177.0,180.0,192.0,187.0
1498.0,"18,3",0.0,177.0,178.0,178.0,178.0,181.0,184.0,183.0,181.0,189.0,191.0,188.0
1499.0,"18,3",0.0,177.0,178.0,178.0,0.0,179.0,184.0,182.0,181.0,188.0,193.0,188.0
1500.0,"18,3",0.0,177.0,178.0,179.0,178.0,179.0,184.0,182.0,181.0,189.0,193.0,188.0
1501.0,"18,3",0.0,0.0,0.0,0.0,177.0,177.0,185.0,183.0,180.0,190.0,192.0,177.0
1502.0,"18,3",0.0,0.0,0.0,0.0,177.0,177.0,185.0,183.0,0.0,190.0,192.0,177.0
1503.0,"18,3",0.0,177.0,0.0,0.0,0.0,177.0,185.0,183.0,180.0,191.0,192.0,177.0
1504.0,"18,3",0.0,0.0,0.0,0.0,177.0,182.0,181.0,190.0,177.0,180.0,192.0,188.0
1505.0,"18,3",0.0,0.0,177.0,177.0,181.0,184.0,181.0,190.0,177.0,180.0,191.0,0.0
1506.0,"18,3",0.0,0.0,0.0,177.0,182.0,183.0,182.0,190.0,0.0,181.0,192.0,188.0
1507.0,"18,3",0.0,177.0,0.0,179.0,0.0,179.0,184.0,183.0,180.0,180.0,192.0,188.0
1508.0,"18,3",0.0,177.0,178.0,178.0,178.0,179.0,184.0,182.0,181.0,188.0,193.0,188.0
1509.0,"18,3",0.0,177.0,178.0,179.0,178.0,179.0,184.0,182.0,182.0,188.0,0.0,188.0
1510.0,"18,3",0.0,177.0,178.0,0.0,177.0,179.0,185.0,183.0,180.0,191.0,191.0,188.0
1511.0,"18,3",0.0,177.0,0.0,0.0,0.0,0.0,185.0,0.0,180.0,191.0,192.0,177.0
1512.0,"18,3",0.0,0.0,0.0,0.0,177.0,177.0,185.0,183.0,178.0,190.0,191.0,177.0
1513.0,"18,3",0.0,177.0,0.0,177.0,182.0,177.0,185.0,183.0,177.0,191.0,192.0,177.0
1514.0,"18,3",0.0,0.0,0.0,177.0,0.0,182.0,181.0,190.0,177.0,179.0,192.0,188.0
1515.0,"18,3",0.0,0.0,177.0,0.0,182.0,184.0,0.0,190.0,177.0,179.5,192.0,188.0
1516.0,"18,3",0.0,0.0,177.0,180.0,181.0,183.0,181.0,189.0,177.0,180.0,192.0,188.0
1517.0,"18,3",0.0,177.0,178.0,179.0,177.0,179.0,183.0,182.0,183.0,188.0,191.0,188.0
1518.0,"18,3",0.0,177.0,178.0,178.0,0.0,177.0,185.0,183.0,181.0,188.0,191.0,189.0
1519.0,"18,3",0.0,177.0,178.0,0.0,177.0,178.0,184.0,182.0,183.0,189.0,193.0,188.0
1520.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,185.0,182.0,178.0,190.0,191.0,177.0
1521.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,186.0,183.0,179.0,190.0,191.0,179.0
1522.0,"18,3",0.0,177.0,0.0,0.0,0.0,177.0,187.0,184.0,180.0,190.0,191.0,178.0
1523.0,"18,3",0.0,0.0,177.0,177.0,182.0,185.0,181.0,190.0,177.0,179.0,193.0,189.0
1524.0,"18,3",0.0,0.0,0.0,177.0,181.0,184.0,181.0,190.0,0.0,180.0,193.0,188.0
1525.0,"18,3",0.0,0.0,0.0,177.0,182.0,184.0,181.0,190.0,177.0,180.0,193.0,188.0
1526.0,"18,3",0.0,177.0,0.0,177.0,0.0,179.0,184.0,184.0,183.0,189.0,193.0,188.0
1527.0,"18,3",0.0,177.0,179.0,180.0,177.0,178.0,184.0,184.0,183.0,188.0,193.0,189.0
1528.0,"18,3",0.0,177.0,180.0,179.0,177.0,178.0,185.0,183.0,183.0,189.0,191.5,188.0
1529.0,"18,3",0.0,0.0,179.0,179.0,177.0,177.0,187.0,183.0,179.0,191.0,192.0,177.0
1530.0,"18,3",0.0,0.0,0.0,0.0,0.0,177.0,187.0,183.0,179.0,190.0,191.0,177.0
1531.0,"18,3",0.0,177.0,177.0,0.0,177.0,177.0,185.0,181.0,179.0,190.0,192.0,177.0
1532.0,"18,3",0.0,177.0,0.0,0.0,182.0,185.0,182.0,190.0,177.0,191.0,193.0,177.0
1533.0,"18,3",0.0,0.0,0.0,0.0,0.0,184.0,182.0,190.0,177.0,180.0,193.0,189.0
1534.0,"18,3",0.0,0.0,0.0,177.0,181.0,184.0,181.0,190.0,177.0,179.5,193.0,188.0
1535.0,"18,3",0.0,0.0,0.0,177.0,181.0,177.0,183.0,183.0,183.0,189.0,191.0,188.0
1536.0,"18,3",0.0,177.0,179.0,177.0,177.0,177.0,184.0,183.0,183.0,188.0,190.0,189.0
1537.0,"18,3",0.0,177.0,179.0,177.0,0.0,179.0,184.0,0.0,183.0,189.0,194.0,188.0
1538.0,"18,3",0.0,177.0,179.0,178.0,177.0,177.0,184.0,184.0,180.0,188.0,193.0,188.0
1539.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,185.0,183.0,179.0,190.0,191.0,177.0
1540.0,"18,3",0.0,0.0,0.0,0.0,177.0,177.0,185.0,183.0,179.0,190.0,191.0,177.0
1541.0,"18,3",0.0,177.0,177.0,0.0,0.0,184.0,186.0,183.0,177.0,180.0,191.0,177.0
1542.0,"18,3",0.0,0.0,0.0,177.0,182.0,184.0,182.0,190.0,177.0,180.0,193.0,189.0
1543.0,"18,3",0.0,0.0,0.0,0.0,181.0,184.0,181.0,0.0,177.0,181.0,192.0,188.0
1544.0,"18,3",0.0,0.0,0.0,177.0,177.0,184.0,182.0,190.0,177.0,180.0,192.0,189.0
1545.0,"18,3",0.0,177.0,178.0,179.0,0.0,178.0,184.0,184.0,182.0,188.0,193.0,188.0
1546.0,"18,3",0.0,177.0,178.0,178.0,177.0,178.0,183.0,183.0,183.0,188.0,193.0,189.0
1547.0,"18,3",0.0,177.0,177.0,179.0,177.0,178.0,183.5,184.0,182.0,189.0,193.0,188.0
1548.0,"18,3",0.0,0.0,177.0,0.0,0.0,177.0,185.0,184.0,180.0,191.0,192.0,177.0
1549.0,"18,3",0.0,0.0,177.0,0.0,177.0,177.0,185.0,183.0,178.0,190.0,192.0,177.0
1550.0,"18,3",0.0,177.0,177.0,0.0,177.0,177.0,185.0,183.0,178.0,190.0,191.0,177.0
1551.0,"18,3",0.0,0.0,0.0,177.0,182.0,184.0,180.0,190.0,177.0,179.0,192.0,188.0
1552.0,"18,3",0.0,0.0,0.0,177.0,0.0,184.0,181.0,189.0,177.0,180.0,193.0,188.0
1553.0,"18,3",0.0,0.0,0.0,177.0,183.0,184.0,182.0,190.0,177.0,180.0,192.0,188.0
1554.0,"18,3",0.0,177.0,177.0,0.0,178.0,179.0,183.0,183.0,183.0,188.0,193.0,188.0
1555.0,"18,3",0.0,177.0,0.0,179.0,177.0,179.0,184.0,182.0,183.0,189.0,193.0,189.0
1556.0,"18,3",0.0,177.0,179.0,181.0,0.0,179.0,183.0,182.0,183.0,189.0,194.0,188.0
1557.0,"18,3",0.0,177.0,179.0,178.0,177.0,0.0,185.0,183.0,180.0,188.0,192.0,178.0
1558.0,"18,3",0.0,177.0,0.0,0.0,177.0,0.0,186.0,184.0,181.0,191.0,191.0,180.0
1559.0,"18,3",0.0,0.0,177.0,0.0,0.0,177.0,186.0,184.0,181.0,190.0,191.0,177.0
1560.0,"18,3",0.0,0.0,0.0,0.0,0.0,177.0,187.0,190.0,0.0,0.0,191.0,189.0
1561.0,"18,3",0.0,0.0,0.0,177.0,183.0,183.0,180.0,190.0,177.0,181.0,193.0,190.0
1562.0,"18,3",0.0,0.0,177.0,177.0,183.0,184.0,180.0,190.0,177.0,180.0,193.0,190.0
1563.0,"18,3",0.0,0.0,177.0,0.0,177.0,183.0,181.0,0.0,183.0,180.0,193.0,190.0
1564.0,"18,3",0.0,177.0,179.0,178.0,0.0,179.0,184.0,183.0,183.0,189.0,193.0,189.0
1565.0,"18,3",0.0,177.0,178.0,179.0,178.0,179.0,183.0,183.0,182.0,188.0,193.0,189.0
1566.0,"18,3",0.0,0.0,178.0,178.0,177.0,179.0,183.0,183.0,183.0,191.0,191.0,178.0
1567.0,"18,3",0.0,177.0,0.0,0.0,0.0,177.0,187.0,183.0,181.0,190.0,191.0,178.0
1568.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,185.0,183.0,181.0,190.0,191.0,178.0
1569.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,183.0,183.0,180.0,191.0,191.0,178.0
1570.0,"18,3",0.0,0.0,177.0,0.0,182.0,184.0,180.0,190.0,177.0,180.0,192.0,189.0
1571.0,"18,3",0.0,0.0,177.0,0.0,0.0,184.0,180.0,190.0,177.0,180.5,193.0,189.0
1572.0,"18,3",0.0,0.0,0.0,177.0,182.0,184.0,181.0,190.0,177.0,181.0,193.0,189.0
1573.0,"18,3",0.0,177.0,179.0,179.0,178.0,177.0,184.0,183.0,184.0,188.0,193.0,189.0
1574.0,"18,3",0.0,177.0,180.0,178.0,178.0,178.0,184.0,182.0,182.0,189.0,193.0,188.0
1575.0,"18,3",0.0,177.0,179.0,179.0,0.0,178.0,183.0,183.0,182.0,188.0,193.0,189.0
1576.0,"18,3",0.0,177.0,177.0,0.0,177.0,177.0,185.0,182.0,181.0,190.0,191.0,177.0
1577.0,"18,3",0.0,0.0,177.0,0.0,177.0,177.0,185.0,184.0,179.0,190.0,191.0,179.0
1578.0,"18,3",0.0,177.0,177.0,0.0,177.0,0.0,0.0,0.0,182.0,190.5,191.0,179.0
1579.0,"18,3",0.0,0.0,177.0,177.0,0.0,177.0,181.0,190.0,177.0,180.0,191.0,190.0
1580.0,"18,3",0.0,0.0,0.0,177.0,182.0,184.0,179.0,190.0,177.0,181.0,193.0,189.0
1581.0,"18,3",0.0,0.0,177.0,0.0,183.0,184.0,182.0,190.0,0.0,180.0,193.0,189.0
1582.0,"18,3",0.0,177.0,0.0,178.0,0.0,184.0,182.0,182.0,182.0,0.0,193.0,0.0
1583.0,"18,3",0.0,0.0,178.0,180.0,179.0,177.0,183.0,0.0,181.0,188.0,193.0,189.0
1584.0,"18,3",0.0,177.0,178.0,180.0,177.0,177.0,183.0,183.0,181.0,188.5,191.0,190.0
1585.0,"18,3",0.0,0.0,0.0,0.0,177.0,177.0,183.0,182.0,181.0,190.0,191.0,189.0
1586.0,"18,3",0.0,177.0,0.0,0.0,0.0,177.0,185.0,183.0,180.0,191.0,191.0,178.0
1587.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,186.0,183.0,181.0,190.0,191.0,178.0
1588.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,185.0,0.0,177.0,190.0,193.0,178.0
1589.0,"18,3",0.0,0.0,0.0,177.0,183.0,184.0,182.0,190.0,177.0,180.0,192.0,190.0
1590.0,"18,3",0.0,0.0,177.0,177.0,0.0,0.0,182.0,189.0,177.0,180.0,193.0,190.0
1591.0,"18,3",0.0,0.0,0.0,177.0,182.0,184.0,182.0,189.0,177.0,188.0,193.0,189.0
1592.0,"18,3",0.0,177.0,178.0,180.0,177.0,179.0,183.0,183.0,183.0,188.0,190.0,189.0
1593.0,"18,3",0.0,177.0,178.0,178.0,177.0,180.0,182.0,182.0,182.0,188.0,190.0,189.0
1594.0,"18,3",0.0,177.0,179.0,180.0,0.0,178.0,184.0,184.0,183.0,188.0,193.0,188.0
1595.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,0.0,182.0,180.0,191.0,0.0,177.0
1596.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,186.0,182.0,181.0,190.0,191.0,177.0
1597.0,"18,3",0.0,0.0,0.0,0.0,177.0,177.0,186.0,183.0,180.0,190.5,192.0,177.0
1598.0,"18,3",0.0,0.0,0.0,0.0,0.0,183.0,181.0,189.0,0.0,179.0,192.0,189.0
1599.0,"18,3",0.0,0.0,177.0,177.0,182.0,184.0,182.0,189.0,177.0,180.0,193.0,189.0
1600.0,"18,3",0.0,0.0,0.0,177.0,182.0,184.0,183.0,189.0,177.0,180.0,193.0,189.0
1601.0,"18,3",0.0,0.0,179.0,180.0,0.0,178.0,184.0,183.0,183.0,188.0,191.0,188.0
1602.0,"18,3",0.0,177.0,0.0,179.0,177.0,0.0,183.0,183.0,183.0,188.0,193.0,188.0
1603.0,"18,3",0.0,177.0,179.0,179.0,177.0,178.0,183.0,184.0,182.0,189.0,193.0,188.0
1604.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,185.0,183.0,181.0,190.0,192.0,178.0
1605.0,"18,3",0.0,177.0,0.0,0.0,0.0,177.0,187.0,183.0,180.0,190.0,192.0,178.0
1606.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,185.0,183.0,180.0,191.0,191.0,178.0
1607.0,"18,3",0.0,177.0,0.0,177.0,182.0,184.0,185.0,189.0,177.0,190.0,193.0,178.0
1608.0,"18,3",0.0,0.0,0.0,177.0,182.0,184.0,182.0,189.0,177.0,180.0,193.0,190.0
1609.0,"18,3",0.0,0.0,0.0,177.0,0.0,185.0,182.0,189.0,177.0,179.5,192.0,189.0
1610.0,"18,3",177.0,0.0,179.0,179.0,183.0,178.0,183.0,184.0,181.0,188.0,193.0,190.0
1611.0,"18,3",0.0,177.0,179.0,180.0,177.0,178.0,184.0,184.0,182.0,189.0,193.0,189.0
1612.0,"18,3",0.0,177.0,179.0,180.0,177.0,178.0,183.0,184.0,182.0,189.0,191.0,189.0
1613.0,"18,3",0.0,177.0,0.0,0.0,0.0,178.0,183.0,0.0,181.0,188.0,193.0,188.0
1614.0,"18,3",0.0,177.0,177.0,0.0,177.0,177.0,185.0,182.0,180.0,190.0,191.0,178.0
1615.0,"18,3",0.0,0.0,0.0,0.0,177.0,177.0,185.0,182.0,181.0,190.0,192.0,177.0
1616.0,"18,3",0.0,0.0,0.0,177.0,0.0,177.0,182.0,183.0,182.0,185.0,191.0,177.0
1617.0,"18,3",0.0,0.0,177.0,177.0,182.0,184.0,182.0,189.0,177.0,179.0,193.0,189.0
1618.0,"18,3",0.0,0.0,177.0,177.0,182.0,184.0,182.0,189.0,177.0,180.0,193.0,188.0
1619.0,"18,3",177.0,0.0,177.0,0.0,182.0,184.0,183.0,189.0,177.0,180.0,0.0,189.0
1620.0,"18,3",0.0,177.0,178.0,179.5,0.0,178.0,0.0,185.0,182.0,189.0,192.0,188.0
1621.0,"18,3",0.0,177.0,178.0,0.0,0.0,178.0,183.0,184.0,181.0,188.0,193.0,188.0
1622.0,"18,3",0.0,177.0,178.0,179.0,177.0,178.0,183.0,184.0,182.0,188.5,193.0,189.0
1623.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,185.0,182.0,180.0,190.0,191.0,178.0
1624.0,"18,3",0.0,177.0,177.0,0.0,0.0,0.0,185.0,183.0,179.0,190.0,191.0,178.0
1625.0,"18,3",0.0,177.0,177.0,0.0,0.0,177.0,185.0,183.0,180.0,190.0,191.0,179.0
1626.0,"18,3",0.0,0.0,0.0,177.0,182.0,184.0,183.0,189.0,177.0,180.0,192.0,190.0
1627.0,"18,3",0.0,0.0,0.0,177.0,182.0,184.0,183.0,189.0,0.0,179.0,193.0,189.0
1628.0,"18,3",177.0,0.0,0.0,0.0,0.0,184.0,181.0,189.0,177.0,179.5,193.0,189.0
1629.0,"18,3",0.0,177.0,178.0,177.0,182.0,179.0,183.0,183.0,182.0,188.0,190.0,188.0
1630.0,"18,3",0.0,177.0,178.0,180.0,177.0,0.0,183.0,0.0,182.0,188.0,190.0,189.0
1631.0,"18,3",0.0,177.0,179.0,178.0,177.0,179.0,183.0,183.0,182.0,189.0,192.0,0.0
1632.0,"18,3",0.0,177.0,0.0,179.0,0.0,177.0,0.0,182.0,180.0,190.0,193.0,177.0
1633.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,185.0,183.0,180.0,190.0,192.0,179.0
1634.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,186.0,183.0,181.0,191.0,192.0,177.0
1635.0,"18,3",0.0,0.0,0.0,0.0,0.0,184.0,185.0,190.0,177.0,185.5,192.0,190.0
1636.0,"18,3",0.0,0.0,177.0,177.0,182.0,184.0,181.0,0.0,177.0,180.0,192.5,190.0
1637.0,"18,3",0.0,0.0,0.0,177.0,182.0,184.0,182.0,189.0,177.0,180.0,193.0,190.0
1638.0,"18,3",0.0,0.0,179.0,177.0,177.0,0.0,182.0,0.0,184.0,180.0,0.0,188.0
1639.0,"18,3",0.0,177.0,179.0,179.0,0.0,179.0,183.0,184.0,182.0,188.0,190.5,188.0
1640.0,"18,3",0.0,177.0,179.0,179.0,177.0,179.0,183.0,0.0,182.0,189.0,192.0,188.0
1641.0,"18,3",0.0,0.0,0.0,180.0,178.0,0.0,185.0,184.0,182.0,188.0,190.0,178.0
1642.0,"18,3",0.0,177.0,0.0,0.0,0.0,177.0,185.0,183.0,180.0,190.0,191.0,179.0
1643.0,"18,3",0.0,177.0,0.0,0.0,0.0,177.0,185.0,182.0,181.0,191.0,191.0,178.0
1644.0,"18,3",0.0,177.0,177.0,0.0,177.0,0.0,185.0,184.0,180.0,190.0,191.0,178.0
1645.0,"18,3",0.0,0.0,0.0,177.0,182.0,184.0,182.0,190.0,177.0,180.0,193.0,190.0
1646.0,"18,3",0.0,0.0,177.0,177.0,181.0,184.0,181.0,189.0,177.0,180.0,193.0,190.0
1647.0,"18,3",0.0,0.0,177.0,177.0,0.0,184.0,182.0,189.0,177.0,179.5,193.0,190.0
1648.0,"18,3",0.0,0.0,179.0,179.0,177.0,184.0,183.0,184.0,183.0,189.0,190.0,189.0
1649.0,"18,3",0.0,177.0,179.0,179.0,177.0,179.0,183.0,184.0,183.0,188.0,193.0,189.0
1650.0,"18,3",0.0,177.0,179.0,179.0,0.0,179.0,183.0,183.0,182.0,188.0,193.0,189.0
1651.0,"18,3",0.0,177.0,0.0,0.0,177.0,179.0,185.0,183.0,181.0,190.0,191.0,179.0
1652.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,185.0,183.0,181.0,191.0,191.0,179.0
1653.0,"18,3",0.0,0.0,0.0,0.0,177.0,177.0,185.0,183.0,182.0,190.0,191.0,179.0
1654.0,"18,3",0.0,0.0,0.0,0.0,0.0,177.0,183.0,190.0,177.0,185.5,192.5,190.0
1655.0,"18,3",0.0,0.0,177.0,177.0,181.0,184.0,183.0,190.0,177.0,180.0,193.0,189.0
1656.0,"18,3",0.0,0.0,177.0,177.0,182.0,184.0,0.0,189.0,0.0,179.0,193.0,190.0
1657.0,"18,3",0.0,0.0,177.0,177.0,177.0,184.0,182.0,183.0,183.0,188.0,193.0,189.0
1658.0,"18,3",0.0,177.0,178.0,178.0,0.0,178.0,183.0,184.0,182.0,189.0,190.0,0.0
1659.0,"18,3",0.0,177.0,179.0,180.0,177.0,179.0,183.0,183.0,181.0,189.0,193.0,189.0
1660.0,"18,3",0.0,177.0,179.0,179.0,177.0,179.0,184.5,183.0,181.0,189.0,191.0,189.0
1661.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,186.0,183.0,181.0,191.0,191.0,177.0
1662.0,"18,3",0.0,177.0,0.0,0.0,0.0,177.0,185.0,183.0,0.0,190.0,0.0,178.0
1663.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,181.0,189.0,177.0,190.0,191.0,177.0
1664.0,"18,3",0.0,0.0,177.0,177.0,182.0,184.0,182.0,189.0,177.0,180.0,193.0,190.0
1665.0,"18,3",0.0,0.0,0.0,177.0,182.0,184.0,183.0,0.0,177.0,181.0,193.0,189.0
1666.0,"18,3",0.0,0.0,177.0,177.0,0.0,184.0,181.0,189.0,177.0,184.0,193.0,189.0
1667.0,"18,3",0.0,177.0,178.0,178.0,177.0,178.0,183.0,184.0,182.0,189.0,193.0,189.0
1668.0,"18,3",0.0,177.0,177.0,177.0,177.0,178.0,184.0,182.0,182.0,188.0,193.0,189.0
1669.0,"18,3",0.0,177.0,177.0,179.0,0.0,178.0,183.0,184.0,182.0,189.0,190.0,189.0
1670.0,"18,3",0.0,0.0,0.0,0.0,177.0,177.0,185.0,183.0,181.0,191.0,191.0,177.0
1671.0,"18,3",177.0,177.0,0.0,0.0,0.0,177.0,185.0,182.0,181.0,190.0,192.0,177.0
1672.0,"18,3",0.0,177.0,0.0,0.0,177.0,177.0,185.0,183.0,180.0,190.0,191.0,177.0
1673.0,"18,3",0.0,0.0,177.0,177.0,0.0,184.0,182.0,0.0,177.0,185.5,192.0,189.0
1674.0,"18,3",0.0,0.0,177.0,177.0,182.0,185.0,182.0,190.0,177.0,180.0,193.0,189.0
1675.0,"18,3",0.0,0.0,0.0,177.0,183.0,184.0,181.0,190.0,177.0,181.0,193.0,190.0
1676.0,"18,3",0.0,0.0,0.0,180.0,178.0,179.0,183.0,183.0,183.0,189.0,191.0,189.0
1677.0,"18,3",0.0,177.0,180.0,179.0,0.0,178.0,184.0,184.0,182.0,188.0,193.0,188.0
1678.0,"18,3",0.0,177.0,178.0,177.0,177.0,179.0,184.0,183.0,181.0,189.0,193.0,189.0
