index,data,label,vote_result,prediction
1479,[181.   0. 190. 178. 185. 190. 177. 180. 177. 177. 177. 182.],"['1,7']","7,1",WRONG
1480,[177. 186. 191.   0. 177. 181.   0.   0. 177. 177. 177.   0.],"['1,13']","1,13",CORRECT
1481,[179. 192. 188. 177. 194. 187. 180. 177. 182. 177. 180. 180.],"['7,7']","7,13",WRONG
1482,[191. 185. 181. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
1483,[  0. 188. 193.   0. 185. 194. 178. 177. 189. 177. 177. 177.],"['7,13']","19,13",WRONG
1484,[  0.   0. 177. 180.   0. 184. 184. 193. 189. 185.   0. 194.],"['19,7']","13,1",WRONG
1485,[  0.   0. 177.   0.   0. 181. 177. 180. 177. 177. 189. 198.],"['19,13']","19,13",CORRECT
1486,[  0. 177. 177. 189. 178.   0. 193. 184. 185. 183. 188. 183.],"['13,1']","13,1",CORRECT
1487,[177. 177. 181. 193.   0. 177. 182. 177.   0.   0. 184. 180.],"['7,1']","7,1",CORRECT
1488,[  0. 177. 177. 177. 177. 177. 177. 180.   0.   0. 189. 198.],"['19,13']","19,13",CORRECT
1489,[183. 193. 192. 177. 182. 187. 178. 181. 179.   0. 177. 185.],"['1,7']","1,7",CORRECT
1490,[182.   0. 189. 192. 192. 187. 178. 177. 178. 177. 181. 183.],"['7,7']","7,1",WRONG
1491,[177. 191. 187. 177.   0. 194.   0. 181. 183.   0. 181. 187.],"['7,13']","7,13",CORRECT
1492,[  0. 180. 177.   0. 180. 185.   0. 177. 192.   0. 187. 190.],"['13,13']","13,13",CORRECT
1493,[  0.   0. 178. 178. 180. 182. 185. 192. 189. 185. 195. 194.],"['19,7']","19,7",CORRECT
1494,[  0. 177.   0. 181. 189. 177. 190. 189. 189.   0.   0. 181.],"['13,7']","13,7",CORRECT
1495,[181. 192.   0. 177. 185. 177. 177. 180. 179.   0. 177. 186.],"['1,7']","13,7",WRONG
1496,[177. 177. 177. 180. 177. 177.   0. 191. 183.   0. 194. 193.],"['19,7']","7,13",WRONG
1497,[177. 183.   0. 183.   0. 181.   0. 190. 189.   0.   0. 186.],"['13,7']","7,7",WRONG
1498,[  0.   0. 177. 189. 179. 180. 191. 185. 179. 178. 191. 177.],"['13,1']","13,1",CORRECT
1499,[  0.   0. 177. 181. 179. 185. 177. 182. 193. 179. 178. 190.],"['13,13']","19,7",WRONG
1500,[193. 191. 185. 183.   0.   0. 177.   0. 177. 177.   0. 177.],"['1,1']","1,1",CORRECT
1501,[185. 177. 181. 195.   0. 185. 185.   0. 177. 177. 177.   0.],"['7,1']","7,7",WRONG
1502,[178. 189. 189. 177. 185. 194. 177.   0. 185.   0. 177. 186.],"['7,13']","7,13",CORRECT
1503,[177. 187. 193. 177. 185. 194. 178. 177. 188. 177. 177. 177.],"['7,13']","7,13",CORRECT
1504,[  0. 177. 179. 193. 182. 183. 181. 177. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
1505,[  0. 178. 179.   0. 177. 177. 177. 178. 179.   0. 192. 197.],"['19,13']","19,13",CORRECT
1506,[195. 193. 185. 183. 177.   0. 177. 179. 177.   0.   0. 177.],"['1,1']","1,1",CORRECT
1507,[179. 188.   0. 178.   0. 194. 177.   0. 188.   0. 177. 177.],"['7,13']","13,7",WRONG
1508,[185. 183. 181. 196. 189. 182. 184. 182. 177.   0. 184. 177.],"['7,1']","7,1",CORRECT
1509,[182. 186. 190. 180. 180.   0. 179.   0. 177.   0. 180.   0.],"['1,13']","1,1",WRONG
1510,[  0.   0. 177. 183. 177. 177. 189. 180. 177. 196. 191. 190.],"['19,1']","19,1",CORRECT
1511,[194. 193. 184. 184.   0. 177.   0. 179. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
1512,[177.   0. 180. 192. 182. 184. 182.   0. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
1513,[  0. 177. 178. 177. 177. 177. 177. 179. 180.   0. 192. 197.],"['19,13']","19,13",CORRECT
1514,[  0. 177. 177.   0. 177. 180. 177.   0. 192. 183. 187. 197.],"['19,13']","19,13",CORRECT
1515,[192. 184. 180. 182. 177. 177. 177.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
1516,[195. 192. 183. 184.   0. 177. 179. 178. 177.   0.   0. 177.],"['1,1']","1,1",CORRECT
1517,[179. 190. 183. 188. 191. 179. 180. 177. 177. 177. 181. 182.],"['7,7']","7,7",CORRECT
1518,[184. 191. 189. 185. 192. 196. 180. 177. 185.   0. 179. 185.],"['7,13']","7,13",CORRECT
1519,[  0.   0. 178. 179. 181. 184. 180. 191. 188.   0. 196. 194.],"['19,7']","19,7",CORRECT
1520,[  0.    0.  177.  177.  183.  180.  187.  191.  188.    0.  191.5   0. ],"['13,7']","13,1",WRONG
1521,[177. 185. 190.   0.   0. 182.   0.   0. 177.   0. 177. 182.],"['1,13']","1,13",CORRECT
1522,[178. 187. 190.   0. 180. 179. 180.   0.   0.   0. 180. 177.],"['1,13']","1,13",CORRECT
1523,[  0. 177. 177.   0.   0. 181. 177. 180. 180.   0. 192. 198.],"['19,13']","19,13",CORRECT
1524,[  0. 177. 178. 192. 185. 184. 183. 177. 177. 177. 177.   0.],"['7,1']","7,1",CORRECT
1525,[183. 192. 190. 177.   0. 177. 177. 180. 177. 177. 177.   0.],"['1,7']","1,7",CORRECT
1526,[177. 192. 183. 184. 194. 183. 180. 177. 177.   0. 180. 180.],"['7,7']","7,7",CORRECT
1527,[  0. 177. 180. 177.   0. 180. 181. 178. 192. 183. 187. 197.],"['19,13']","19,7",WRONG
1528,[  0.  177.  179.  193.  182.  183.  181.5   0.    0.  177.  177.  177. ],"['7,1']","7,7",WRONG
1529,[191. 184. 179.   0. 177.   0. 177.   0.   0.   0.   0.   0.],"['1,1']","1,1",CORRECT
1530,[  0. 177. 179. 192.   0. 184. 182. 177. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
1531,[  0. 177. 179. 177.   0. 182. 177. 180.   0. 182. 185. 198.],"['19,13']","19,13",CORRECT
1532,[195.   0. 184. 185. 177. 177. 178.   0. 177. 177. 177.   0.],"['1,1']","13,1",WRONG
1533,[  0. 178. 177. 183. 194. 181. 193. 194. 187. 183. 193. 184.],"['13,7']","13,7",CORRECT
1534,[  0. 177. 178. 177. 177. 177. 177. 180. 179.   0. 192. 197.],"['19,13']","19,13",CORRECT
1535,[  0. 177.   0. 184. 194. 180. 193. 193. 187. 183. 189. 184.],"['13,7']","13,7",CORRECT
1536,[  0. 177. 179. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
1537,[177. 178. 177. 185.   0. 180. 192. 193. 187. 183. 193. 184.],"['13,7']","19,7",WRONG
1538,[177. 182. 193.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"['1,13']","1,13",CORRECT
1539,[  0.   0.   0. 185. 181. 177. 190. 181. 181. 195. 185. 189.],"['19,1']","19,1",CORRECT
1540,[177. 192. 188. 177. 192. 194. 179. 181. 183.   0.   0. 185.],"['7,13']","1,1",WRONG
1541,[177.   0. 177. 180. 177. 180. 179. 190. 184. 181. 194. 194.],"['19,7']","19,7",CORRECT
1542,[183. 193. 193. 177. 183. 190. 178. 182.   0.   0. 184. 188.],"['1,7']","1,7",CORRECT
1543,[182. 185. 190.   0. 179.   0. 180.   0.   0. 177. 180. 183.],"['1,13']","1,13",CORRECT
1544,[194. 193. 184. 182.   0. 177. 178. 179. 177.   0. 177. 177.],"['1,1']","1,1",CORRECT
1545,[  0. 177. 177. 190. 177. 179. 194. 185. 184. 182. 177. 177.],"['13,1']","13,1",CORRECT
1546,[194. 193. 184. 187.   0.   0. 177. 178.   0.   0.   0. 177.],"['1,1']","1,1",CORRECT
1547,[184. 191. 189. 184.   0. 196. 179.   0. 185. 177. 180. 185.],"['7,13']","7,13",CORRECT
1548,[  0.   0. 177. 187. 177. 177. 192. 188. 184. 183. 185. 183.],"['13,1']","13,1",CORRECT
1549,[177. 192. 183. 183.   0. 182. 178. 178. 177.   0. 180. 178.],"['7,7']","7,7",CORRECT
1550,[177. 195. 194. 177.   0. 190.   0. 179.   0. 177. 185. 188.],"['1,7']","1,7",CORRECT
1551,[  0. 177. 177. 190. 179. 179. 193. 185. 179. 179. 189.   0.],"['13,1']","13,1",CORRECT
1552,[  0.   0.   0. 179.   0. 177. 185. 177. 177. 191. 193. 185.],"['19,1']","19,1",CORRECT
1553,[177.    0.  177.  179.  177.  179.  181.  192.  185.  178.  194.5 193. ],"['19,7']","19,7",CORRECT
1554,[195. 193. 185. 183.   0.   0. 178. 180. 177.   0.   0. 177.],"['1,1']","1,1",CORRECT
1555,[177. 186. 190.   0. 177. 181.   0.   0. 177.   0. 177. 183.],"['1,13']","1,13",CORRECT
1556,[  0. 178. 177. 183. 192. 179. 192. 193. 187. 182. 193.   0.],"['13,7']","13,7",CORRECT
1557,[  0. 177.   0. 177. 177. 177. 177. 189. 183. 180. 193. 194.],"['19,7']","13,13",WRONG
1558,[177. 182.   0. 183.   0.   0.   0. 193. 190.   0. 189. 185.],"['13,7']","13,7",CORRECT
1559,[179. 181. 193. 177.   0. 178. 177.   0.   0.   0. 177. 177.],"['1,13']","1,13",CORRECT
1560,[177. 177. 180. 193.   0. 184. 181.   0. 177. 177. 184. 180.],"['7,1']","7,7",WRONG
1561,[185. 187. 189.   0. 192. 199. 179.   0. 185.   0. 180. 187.],"['7,13']","7,13",CORRECT
1562,[178. 185. 193. 177. 177. 177. 177.   0.   0. 177. 177. 182.],"['1,13']","1,13",CORRECT
1563,[177. 195. 193. 177. 185. 189. 177. 179.   0. 177. 185. 187.],"['1,7']","1,7",CORRECT
1564,[  0. 177. 177. 177.   0. 181. 177. 179. 177. 177. 189. 198.],"['19,13']","19,13",CORRECT
1565,[181. 192. 190. 180. 185. 177. 177. 181. 177. 177. 177. 182.],"['1,7']","1,7",CORRECT
1566,[  0. 178. 179.   0. 177. 177.   0. 179. 181.   0. 192. 197.],"['19,13']","19,13",CORRECT
1567,[177.   0. 177. 177. 177. 177. 184. 185. 179. 180. 194. 193.],"['19,7']","19,7",CORRECT
1568,[185. 182. 181. 196.   0.   0. 185. 183. 177.   0. 182. 177.],"['7,1']","1,1",WRONG
1569,[  0. 177.   0. 183.   0. 177. 190. 182. 182. 195. 181. 189.],"['19,1']","19,1",CORRECT
1570,[177. 178. 177. 185. 194. 180. 189. 193. 188.   0. 193. 187.],"['13,7']","7,1",WRONG
1571,[  0.  177.  177.  177.  177.  181.  177.  179.5 177.  177.  189.  197.5],"['19,13']","19,13",CORRECT
1572,[182. 191. 185. 192.   0.   0. 179. 178. 183. 177. 182. 182.],"['7,7']","1,1",WRONG
1573,[  0.   0. 179. 191. 178. 178. 192.   0. 177.   0. 184. 177.],"['13,1']","13,1",CORRECT
1574,[194. 191. 185. 184. 177. 177. 177. 177. 177. 177. 177.   0.],"['1,1']","1,1",CORRECT
1575,[  0.   0. 177. 183. 177. 177. 189. 177. 177. 194. 191. 191.],"['19,1']","19,1",CORRECT
1576,[177. 195. 192. 177. 184. 190. 177. 181.   0. 177. 177. 185.],"['1,7']","1,7",CORRECT
1577,[177. 177. 177.   0. 177. 177. 196. 185. 178. 179. 192. 185.],"['13,1']","7,1",WRONG
1578,[  0. 177. 177. 178.   0. 184. 179. 191.   0. 182. 195. 194.],"['19,7']","19,13",WRONG
1579,[  0.   0. 180. 191.   0. 178. 193.   0. 177. 179. 184. 177.],"['13,1']","13,1",CORRECT
1580,[177. 185. 189. 177. 177. 181.   0.   0. 177.   0. 177. 180.],"['1,13']","1,13",CORRECT
1581,[177. 177. 181. 193. 192. 177. 180. 178. 180. 177. 184. 180.],"['7,1']","7,1",CORRECT
1582,[177. 177. 177. 179.   0. 177. 181. 191. 185. 177. 195.   0.],"['19,7']","7,1",WRONG
1583,[177. 192. 187. 177. 192. 194. 177. 181. 182.   0. 180. 185.],"['7,13']","7,13",CORRECT
1584,[  0. 177. 177. 177. 194. 181. 188.   0. 191. 183. 189. 184.],"['13,7']","13,7",CORRECT
1585,[  0. 177. 177.   0. 177. 177. 177. 179. 180.   0. 192. 198.],"['19,13']","19,13",CORRECT
1586,[177. 177. 177. 180.   0. 178. 182.   0. 184. 183. 195. 194.],"['19,7']","7,7",WRONG
1587,[177. 196. 190. 177. 185. 190. 177.   0.   0. 177. 185. 187.],"['1,7']","1,13",WRONG
1588,[177. 185. 192.   0.   0. 180.   0.   0. 177.   0. 177. 183.],"['1,13']","1,13",CORRECT
1589,[191. 184.   0. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
1590,[  0.   0.   0. 183. 177.   0. 190. 177. 177.   0.   0. 191.],"['19,1']","13,7",WRONG
1591,[194. 192. 185.   0. 177.   0. 177. 177. 177. 177. 177.   0.],"['1,1']","1,1",CORRECT
1592,[184. 193. 190. 177. 185. 177. 179. 179. 177. 177. 177.   0.],"['1,7']","1,7",CORRECT
1593,[182. 191. 189. 192.   0.   0. 178.   0. 183. 177.   0. 183.],"['7,7']","1,13",WRONG
1594,[  0. 191. 184. 185. 192. 180. 179. 177. 177. 177. 180. 181.],"['7,7']","7,1",WRONG
1595,[  0. 177. 177.   0. 177. 181. 177. 180. 177. 177. 190. 198.],"['19,13']","19,13",CORRECT
1596,[  0.   0.   0. 178.   0. 177. 190. 181. 177. 185. 183. 185.],"['19,1']","19,1",CORRECT
1597,[  0.   0.   0. 184. 177. 177. 187. 177.   0. 191. 192. 185.],"['19,1']","19,1",CORRECT
1598,[  0.   0. 177. 177. 177. 177.   0. 189. 182. 179. 193. 193.],"['19,7']","19,7",CORRECT
1599,[177. 185.   0. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"['1,13']","1,13",CORRECT
1600,[191. 184. 181. 182. 177.   0.   0.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
1601,[182. 193. 191. 177. 183. 186. 177.   0. 180.   0. 177. 185.],"['1,7']","7,7",WRONG
1602,[177. 196. 193. 177.   0. 190.   0. 182.   0. 177. 185. 187.],"['1,7']","1,7",CORRECT
1603,[178.   0.   0. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"['1,13']","1,13",CORRECT
1604,[  0.   0.   0. 183. 181.   0. 189. 181. 182. 196.   0. 188.],"['19,1']","19,1",CORRECT
1605,[183. 195. 192. 177.   0.   0. 177. 181.   0.   0. 177. 185.],"['1,7']","1,1",WRONG
1606,[  0. 177. 177. 178.   0. 180. 186. 191. 188.   0. 188. 182.],"['13,7']","13,7",CORRECT
1607,[177. 191. 183. 185. 194.   0. 179.   0. 180.   0. 179. 183.],"['7,7']","1,13",WRONG
1608,[177. 187. 191. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"['1,13']","1,13",CORRECT
1609,[183. 190. 190. 179. 185. 177. 179. 178. 180.   0. 178.   0.],"['1,7']","7,13",WRONG
1610,[178. 191. 182. 180. 194.   0. 177. 177. 177.   0. 180.   0.],"['7,7']","1,1",WRONG
1611,[  0.   0. 177. 177. 183. 181. 187. 191. 188.   0. 190. 182.],"['13,7']","13,7",CORRECT
1612,[  0.   0. 178.   0. 181.   0. 182. 191. 188. 185. 196. 193.],"['19,7']","19,1",WRONG
1613,[184. 193. 191. 177. 182. 187. 178. 183. 181.   0. 178. 185.],"['1,7']","1,7",CORRECT
1614,[183. 193. 192. 177. 182.   0. 177. 182.   0.   0. 177. 185.],"['1,7']","1,1",WRONG
1615,[177. 183.   0. 182. 188. 177. 189. 193. 191.   0. 189. 187.],"['13,7']","13,7",CORRECT
1616,[193. 192. 185. 184. 181. 177. 177. 177. 177. 177. 177. 177.],"['1,1']","1,7",WRONG
1617,[  0.   0.   0.   0. 181. 177. 190. 177. 181. 195. 185. 188.],"['19,1']","19,1",CORRECT
1618,[182. 191. 189.   0.   0. 188. 178. 177. 182. 177. 182. 183.],"['7,7']","7,7",CORRECT
1619,[  0.   0. 177.   0. 178.   0. 177. 177. 193.   0. 188. 190.],"['13,13']","13,13",CORRECT
1620,[181. 191. 189.   0.   0. 188. 179. 177. 181. 177. 182. 183.],"['7,7']","7,7",CORRECT
1621,[  0.   0.   0. 184. 188. 177. 190.   0. 192.   0. 190. 186.],"['13,7']","13,7",CORRECT
1622,[  0.    0.    0.  178.  177.  177.  190.    0.    0.  191.  187.5 185. ],"['19,1']","19,1",CORRECT
1623,[  0. 177. 177. 177.   0.   0. 177. 180. 177. 177. 189.   0.],"['19,13']","13,7",WRONG
