index,data,label,vote_result,prediction
872,[177. 193. 194. 177. 184. 187.   0. 181.   0. 177. 184. 187.],"['1,7']","('1,7', [('1,7', 0.8785395206204957), ('7,13', 0.04353771487370584), ('7,7', 0.0257337992727565), ('7,1', 0.019070227829999165), ('1,13', 0.012654181590655636), ('19,7', 0.01133634277851048), ('1,1', 0.004613182931099051), ('19,13', 0.004515030102777794)])",CORRECT
873,[  0. 192. 183.   0. 193. 182. 178. 179. 178.   0. 178. 178.],"['7,7']","('13,13', [('13,13', 0.6570548680952407), ('19,13', 0.17291711348825797), ('13,7', 0.09678541621489473), ('7,13', 0.03862299309309838), ('1,7', 0.015079750000982736), ('7,1', 0.01269449088718506), ('7,7', 0.006845368220340524)])",WRONG
874,[182. 193. 191. 179. 185. 177.   0. 180. 177. 177. 177. 183.],"['1,7']","('1,7', [('1,7', 0.7481581842611167), ('7,7', 0.09280397044348744), ('7,13', 0.06572961691197755), ('1,1', 0.04767996263047461), ('13,13', 0.029304695381362537), ('7,1', 0.016323570371581254)])",CORRECT
875,[  0.   0. 189. 185. 193. 196. 180. 177.   0. 177. 179.   0.],"['7,13']","('7,1', [('7,1', 0.4326013382128311), ('13,1', 0.3753591109465728), ('19,13', 0.10046451937582668), ('19,7', 0.05333493436598259), ('19,1', 0.021236377961723073), ('7,13', 0.008841933951273176), ('1,7', 0.008161785185790625)])",WRONG
876,[177. 192. 181. 185.   0. 183. 179. 177. 178.   0. 179. 178.],"['7,7']","('7,7', [('7,7', 0.6726683068090239), ('1,7', 0.15214096486993406), ('7,13', 0.061277796339111505), ('7,1', 0.05691489026311337), ('1,1', 0.035581420598344744), ('13,13', 0.021416621120472327)])",CORRECT
877,[  0. 177. 181.   0. 178. 193. 177. 177. 197.   0. 187. 182.],"['13,13']","('13,13', [('13,13', 0.7824572592567528), ('19,13', 0.19254141026033675), ('13,7', 0.02500133048291036)])",CORRECT
878,[181.  180.  179.  194.5   0.  177.  180.  180.  181.  177.  184.  179. ],"['7,1']","('7,1', [('7,1', 0.6748447828585682), ('7,7', 0.16559965090789397), ('19,7', 0.059066541246818885), ('1,7', 0.05161283735658602), ('7,13', 0.01570373762952568), ('13,13', 0.01461618078113371), ('1,1', 0.013380503004094185), ('13,7', 0.005175766215379421)])",CORRECT
879,[177. 190. 182. 184. 194. 183. 181. 177. 177.   0. 179. 180.],"['7,7']","('7,7', [('7,7', 0.8475337174061481), ('7,13', 0.08550167643208789), ('7,1', 0.06254363918612746), ('1,7', 0.004420966975636588)])",CORRECT
880,[191. 193. 181. 184. 177. 177. 177. 177. 177.   0. 177.   0.],"['1,1']","('1,1', [('1,1', 0.4513247495009037), ('1,7', 0.15374550887331764), ('7,7', 0.1382576144443365), ('7,13', 0.11708716832277881), ('7,1', 0.061702941664745166), ('1,13', 0.04244128296611125), ('19,7', 0.012482730284150367), ('13,13', 0.011789245268364236), ('13,7', 0.011168758675292434)])",CORRECT
881,[  0.  191.  188.  184.    0.  196.  179.    0.  185.    0.  179.5 185. ],"['7,13']","('7,7', [('7,7', 0.24773497398906352), ('13,13', 0.2288591258390362), ('7,13', 0.20736425023376612), ('19,13', 0.11947608792273022), ('1,13', 0.07630207122402684), ('7,1', 0.04002461511564494), ('13,7', 0.03776206484824349), ('13,1', 0.026200046392456832), ('1,7', 0.012739990854522642), ('1,1', 0.003536773580509271)])",WRONG
882,[185. 188. 188. 180. 180.   0. 181.   0. 177. 177. 179. 182.],"['1,13']","('1,13', [('1,13', 0.7945889364787942), ('1,1', 0.05073861545641853), ('1,7', 0.04938565865996358), ('7,1', 0.04124179742518681), ('7,7', 0.0366705834617633), ('7,13', 0.027374408517873615)])",CORRECT
883,[  0.   0.   0. 177. 182. 183. 187.   0. 187.   0. 189. 182.],"['13,7']","('19,1', [('19,1', 0.4181648507199088), ('13,7', 0.14914446787010485), ('13,1', 0.1326560012707482), ('13,13', 0.12583459618507187), ('19,13', 0.08436264464188209), ('19,7', 0.0777436086798438), ('7,7', 0.012093830632440516)])",WRONG
884,[  0.   0. 178.   0. 177. 179. 192. 177. 178.   0. 185. 177.],"['13,1']","('13,13', [('13,13', 0.5339868360899094), ('19,13', 0.31084450082854725), ('13,7', 0.09315596675957881), ('13,1', 0.03798435300525911), ('19,7', 0.02402834331670553)])",WRONG
885,[177. 192.   0. 177. 192. 194.   0. 181. 183.   0. 181. 186.],"['7,13']","('7,13', [('7,13', 0.4493560825276027), ('1,7', 0.20395394314270127), ('13,13', 0.1338098274887831), ('7,1', 0.05898163093098733), ('7,7', 0.05354031275102185), ('19,7', 0.03934066827648286), ('13,7', 0.03408548813246167), ('1,13', 0.01933143323508173), ('1,1', 0.007600613514877615)])",CORRECT
886,[181. 181. 192.   0. 177. 178. 177.   0.   0.   0. 177. 177.],"['1,13']","('1,13', [('1,13', 0.8753364516925606), ('7,13', 0.04259849028359962), ('7,7', 0.028530939881020834), ('7,1', 0.027799534996450503), ('1,7', 0.018308004416753877), ('1,1', 0.004003894619444458), ('13,13', 0.003422684110170263)])",CORRECT
887,[  0. 177. 177. 180. 177. 182. 183. 192. 191. 184. 195. 195.],"['19,7']","('19,7', [('19,7', 0.8822239061279835), ('13,7', 0.08672864241509115), ('19,13', 0.020487242370826244), ('13,13', 0.010560209086099089)])",CORRECT
888,[177. 178. 179.   0.   0. 185. 177. 177. 196. 178. 187. 191.],"['13,13']","('7,1', [('7,1', 0.24776636659111143), ('19,7', 0.22473773131376432), ('7,7', 0.1987492794748765), ('19,13', 0.08139465646339429), ('13,13', 0.0744909113104996), ('7,13', 0.0735213614262044), ('1,7', 0.056502131470664525), ('13,7', 0.035410983219870275), ('13,1', 0.007426578729614718)])",WRONG
889,[  0.   0. 180.   0.   0. 177. 177. 180. 180.   0. 192. 198.],"['19,13']","('19,13', [('19,13', 0.8902668557304362), ('13,13', 0.07298641388174362), ('19,7', 0.016215070771097517), ('7,1', 0.009921338875194837), ('1,7', 0.005894622634182116), ('13,1', 0.004715698107345694)])",CORRECT
890,[177. 192. 187.   0.   0. 194. 177. 180. 182.   0. 181. 185.],"['7,13']","('7,13', [('7,13', 0.47233792143134434), ('1,7', 0.38457735553982336), ('13,13', 0.06553436125969529), ('7,7', 0.04055935297378217), ('1,1', 0.022958003943656664), ('13,7', 0.01061032074152781), ('7,1', 0.0034226841101702614)])",CORRECT
891,[  0.   0.   0. 184.   0. 177. 190. 177. 182. 194. 192. 192.],"['19,1']","('19,1', [('19,1', 0.9076295071830383), ('19,7', 0.051450282918464534), ('13,1', 0.030691909996675874), ('13,13', 0.010228299901821234)])",CORRECT
892,[  0. 177.   0. 186. 177. 177. 193.   0. 184.   0. 187.   0.],"['13,1']","('13,13', [('13,13', 0.4659989145802126), ('13,7', 0.1648262114172808), ('7,7', 0.1636487765212681), ('7,1', 0.07093599249744793), ('19,13', 0.060368941989063965), ('19,1', 0.030200840910126446), ('1,1', 0.015042607405010984), ('13,1', 0.012705159547944924), ('19,7', 0.00769768367522606), ('1,13', 0.0043307431598072705), ('7,13', 0.004244128296611126)])",WRONG
893,[179. 191. 183. 187. 193. 178. 179.   0. 177. 177. 182. 182.],"['7,7']","('7,7', [('7,7', 0.8466448768855036), ('1,7', 0.04819010054892238), ('7,13', 0.04026506654119196), ('7,1', 0.028653778109735562), ('1,13', 0.021082845109789028), ('13,13', 0.01011079911841561), ('19,7', 0.0050525336864418145)])",CORRECT
894,[177. 187. 190.   0. 177. 182.   0.   0. 177.   0.   0.   0.],"['1,13']","('1,13', [('1,13', 0.6428364176671034), ('1,1', 0.2947011333938622), ('7,13', 0.02123637796172308), ('7,7', 0.012493537842837944), ('1,7', 0.009757905967367017), ('13,13', 0.00964574612866165), ('7,1', 0.009328881038444746)])",CORRECT
895,[193. 191. 185. 183. 179.   0. 177. 177. 177. 177.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9845840405108204), ('7,7', 0.005305160370763907), ('1,7', 0.005175766215379422), ('7,1', 0.0049350329030361925)])",CORRECT
896,[195. 193. 185. 181. 177. 177. 179. 179. 177.   0. 177. 177.],"['1,1']","('1,1', [('1,1', 0.5199057163348626), ('1,7', 0.33470154823230397), ('7,7', 0.09358606717080988), ('7,1', 0.051806668262023466)])",CORRECT
897,[195.   0. 185. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"['1,1']","('1,1', [('1,1', 0.4193743725874906), ('7,1', 0.20625517614349737), ('19,7', 0.1433995975673366), ('1,7', 0.07433219050561854), ('1,13', 0.058189079602887744), ('7,7', 0.05729573200425017), ('13,1', 0.02399780808672907), ('13,7', 0.013497312212007681), ('7,13', 0.0036587312901820027)])",CORRECT
898,[184.   0. 192.   0. 183. 186. 178. 182. 180.   0. 177. 185.],"['1,7']","('1,7', [('1,7', 0.3409915288468875), ('7,7', 0.24058482389796024), ('13,13', 0.15067076402912294), ('7,13', 0.11151084269553428), ('7,1', 0.09039505305569814), ('19,7', 0.023792840450698734), ('13,7', 0.017925349291971888), ('19,13', 0.01620133567688606), ('13,1', 0.0043307431598072705), ('1,1', 0.0035967188954331574)])",CORRECT
899,[177.   0. 180. 192. 182. 184. 182.   0. 177. 177. 177. 177.],"['7,1']","('7,1', [('7,1', 0.5810023285387351), ('7,7', 0.17587410441259735), ('13,1', 0.06302841958610607), ('7,13', 0.06040623874254148), ('19,7', 0.057607954533927565), ('19,1', 0.02083862064334905), ('1,13', 0.019110120403205418), ('13,13', 0.010484007399366767), ('1,1', 0.007317462580364008), ('1,7', 0.00433074315980727)])",CORRECT
900,[  0. 179. 178. 184. 194. 181. 193. 193. 187. 184. 193. 185.],"['13,7']","('13,7', [('13,7', 0.8916035491586508), ('19,7', 0.05768641439159672), ('13,1', 0.05071003644975257)])",CORRECT
901,[180. 191. 183. 189. 193. 180. 182.   0. 181.   0. 179. 184.],"['7,7']","('7,7', [('7,7', 0.7588141310771285), ('7,13', 0.13415437730928856), ('7,1', 0.0447991320197841), ('1,7', 0.025745631211060136), ('13,13', 0.01665004177901288), ('1,13', 0.010610320741527814), ('1,1', 0.0092263658621981)])",CORRECT
902,[  0. 177.   0. 184. 180.   0. 189. 182. 181. 195. 182. 189.],"['19,1']","('13,1', [('13,1', 0.5040476453025611), ('19,1', 0.29693623463662916), ('13,7', 0.06909577328476495), ('19,7', 0.05691777039843745), ('13,13', 0.035367735805092705), ('1,1', 0.03031520211865089), ('7,1', 0.003722919558430811), ('19,13', 0.0035967188954331565)])",WRONG
903,[  0.    0.  177.  177.  177.  177.    0.  186.  178.  180.  193.5 193. ],"['19,7']","('19,7', [('19,7', 0.6165143258808298), ('19,13', 0.20424099614164443), ('13,13', 0.08273723653709547), ('19,1', 0.07370075433774653), ('13,7', 0.008336102489529859), ('7,1', 0.007337092137211482), ('7,7', 0.0035967188954331565), ('7,13', 0.003536773580509271)])",CORRECT
904,[  0.   0. 177. 189. 181.   0. 193. 184. 179. 179. 191.   0.],"['13,1']","('13,1', [('13,1', 0.84813379183116), ('19,7', 0.07546431981548025), ('7,1', 0.0257156736516228), ('19,1', 0.019643638544560155), ('13,7', 0.017373624606010454), ('19,13', 0.013668951551166491)])",CORRECT
905,[177. 179. 181. 177. 178. 191. 177. 177. 197.   0. 187. 190.],"['13,13']","('13,13', [('13,13', 0.7298951094509908), ('7,13', 0.2400975169851068), ('19,7', 0.015108724828862892), ('1,7', 0.01081775614214419), ('13,7', 0.004080892592895312)])",CORRECT
906,[195. 193. 185. 183. 177. 177. 179. 179.   0.   0. 177. 177.],"['1,1']","('1,1', [('1,1', 0.5262399792563459), ('1,7', 0.22771640237547508), ('7,1', 0.08222158089651822), ('1,13', 0.06702851361995803), ('7,7', 0.05422592754343061), ('7,13', 0.015157601059325449), ('13,13', 0.014147094322037085), ('13,7', 0.013262900926909767)])",CORRECT
907,[177. 178. 177. 184. 192. 179. 189. 193. 190.   0. 193. 185.],"['13,7']","('13,7', [('13,7', 0.5199057163348626), ('7,1', 0.18427808540799567), ('13,13', 0.12761926888023972), ('19,7', 0.09971098676652218), ('7,7', 0.0684859426103797)])",CORRECT
908,[  0. 179.   0.   0. 194. 179. 192. 193. 187. 184. 193. 184.],"['13,7']","('13,1', [('13,1', 0.2883188193488535), ('19,1', 0.21338348037656174), ('13,7', 0.15183441753479968), ('13,13', 0.14802904544382842), ('19,7', 0.1018530263737381), ('19,13', 0.09658121092221827)])",WRONG
909,[  0.   0. 177. 178.   0. 181. 187. 191. 188.   0. 190. 183.],"['13,7']","('13,1', [('13,1', 0.23954160430276972), ('19,7', 0.219994461704809), ('13,7', 0.17967419099747722), ('19,13', 0.1782653307403712), ('13,13', 0.11941188103780341), ('1,7', 0.03031520211865089), ('7,1', 0.015733947788644197), ('19,1', 0.011168758675292434), ('1,1', 0.005894622634182118)])",WRONG
910,[182. 191. 191. 194. 193. 186. 177. 178. 179.   0. 178. 181.],"['7,7']","('7,7', [('7,7', 0.8447209246971432), ('7,1', 0.08118738996376951), ('7,13', 0.06701617275790728), ('1,7', 0.007075512581179981)])",CORRECT
911,[177.   0. 187. 177. 191. 194.   0. 181. 183.   0. 181. 186.],"['7,13']","('7,13', [('7,13', 0.6346908790420568), ('13,13', 0.10720753098159885), ('1,7', 0.07848268992939621), ('7,7', 0.06479331169669536), ('13,7', 0.06036906628800307), ('19,7', 0.021709096146348465), ('7,1', 0.020600438032496955), ('1,13', 0.00848825659322225), ('13,1', 0.003658731290182004)])",CORRECT
912,[  0.   0.   0. 177.   0.   0.   0. 190. 182. 177. 194. 194.],"['19,7']","('19,1', [('19,1', 0.47590081783378435), ('13,13', 0.2280763222723913), ('19,7', 0.11289068707207149), ('13,1', 0.11124760535056434), ('19,13', 0.05447444365382095), ('13,7', 0.017410123817367618)])",WRONG
913,[  0.   0.   0.   0. 177. 177. 189. 178. 177. 191. 185. 185.],"['19,1']","('19,1', [('19,1', 0.7249039896536428), ('19,13', 0.1054083609492002), ('19,7', 0.07924398849943992), ('13,1', 0.07865441562935283), ('13,13', 0.011789245268364236)])",CORRECT
914,[194. 191. 185. 183.   0.   0. 177. 177. 177. 177. 177.   0.],"['1,1']","('1,1', [('1,1', 0.8210053511850294), ('7,1', 0.07163720710164803), ('7,7', 0.024089317660482928), ('1,7', 0.020251935323704732), ('7,13', 0.019951030454154865), ('1,13', 0.015381054637595603), ('19,7', 0.014436368977972631), ('13,7', 0.009243840039967414), ('19,13', 0.004003894619444458)])",CORRECT
915,[177. 179. 177. 184. 192. 180. 191. 193. 187. 183. 193. 185.],"['13,7']","('19,7', [('19,7', 0.5702040206297758), ('7,1', 0.3830736721555314), ('13,13', 0.023846993734865894), ('7,7', 0.022875313479826725)])",WRONG
916,[177. 196. 193. 177.   0. 190.   0.   0.   0. 177. 184. 183.],"['1,7']","('1,13', [('1,13', 0.5578773564618209), ('1,7', 0.409265929449836), ('7,1', 0.012739990854522642), ('7,7', 0.010348491440033001), ('7,13', 0.00976823179378751)])",WRONG
917,[177. 195. 190. 177. 185. 189.   0. 180.   0. 177. 177. 188.],"['1,7']","('1,7', [('1,7', 0.8830275362749544), ('7,13', 0.04354855547278909), ('7,7', 0.02580223058121592), ('7,1', 0.015578645533195597), ('1,13', 0.012275808840725511), ('19,7', 0.010831226218705166), ('1,1', 0.004515030102777793), ('19,13', 0.004420966975636589)])",CORRECT
918,[  0.   0.   0. 178.   0. 177. 187. 177.   0. 191. 192. 186.],"['19,1']","('19,1', [('19,1', 0.842228267930925), ('13,1', 0.07066416985736082), ('19,13', 0.047484853184763476), ('13,7', 0.026525801853819534), ('19,7', 0.013096907173131172)])",CORRECT
919,[183.  186.    0.  179.  179.    0.  180.    0.  177.    0.  178.5 183. ],"['1,13']","('1,13', [('1,13', 0.35103749841629356), ('7,7', 0.21467254907094518), ('7,1', 0.1358235441033116), ('13,13', 0.12377512675843083), ('1,1', 0.05958243864759568), ('13,7', 0.04267555642977745), ('19,7', 0.0353677358050927), ('1,7', 0.03148117143090669), ('19,13', 0.005584379337646215)])",CORRECT
920,[  0. 177.   0. 182. 177. 188. 177.   0. 196. 177. 177. 193.],"['13,13']","('13,13', [('13,13', 0.588196118731947), ('19,7', 0.11906399441545425), ('19,1', 0.09943160044277541), ('19,13', 0.07213895318975258), ('13,1', 0.063250210840824), ('13,7', 0.04870502018456589), ('7,7', 0.005735308508933952), ('7,1', 0.003478793685746823)])",CORRECT
921,[185. 182. 181. 195.   0. 181. 183. 182. 177. 177. 177. 177.],"['7,1']","('7,1', [('7,1', 0.6748447828585681), ('7,7', 0.16495660116598315), ('1,7', 0.06115904138424575), ('7,13', 0.05495267830224676), ('13,13', 0.014476487432326192), ('1,1', 0.014391009741382549), ('19,7', 0.01079843213961079), ('13,7', 0.004420966975636587)])",CORRECT
922,[  0.   0. 193. 177. 193. 194. 177.   0.   0.   0. 178.   0.],"['7,13']","('1,13', [('1,13', 0.44802436723794226), ('13,1', 0.2750913575650257), ('7,13', 0.08321820189433575), ('7,7', 0.06069930242393506), ('7,1', 0.05498987750029113), ('19,13', 0.02397438170436741), ('13,7', 0.0200106926265656), ('1,1', 0.016277196592116523), ('19,1', 0.009226365862198094), ('19,7', 0.008488256593222247)])",WRONG
923,[177. 177. 179. 193.   0. 183. 182. 177. 177. 177. 177.   0.],"['7,1']","('7,1', [('7,1', 0.2630508421170079), ('1,7', 0.21810103746473836), ('1,1', 0.13213920288811712), ('7,13', 0.12092578813346043), ('19,7', 0.10453675299142141), ('7,7', 0.08117300162796084), ('13,7', 0.0752505017129632), ('13,13', 0.004822873064330824)])",CORRECT
924,[186. 183. 181. 195.   0. 182. 184. 181.   0. 177. 182. 177.],"['7,1']","('7,1', [('7,1', 0.5355458763244815), ('7,7', 0.14377594347006664), ('1,7', 0.11805759986549856), ('1,13', 0.10285211767389288), ('1,1', 0.05015663896772301), ('7,13', 0.034319096738095335), ('19,7', 0.015292726960241908)])",CORRECT
925,[  0.   0. 181. 177. 185. 191. 177. 177. 193. 177. 184. 184.],"['13,13']","('13,13', [('13,13', 0.44209669756365877), ('19,7', 0.3197195619882884), ('19,13', 0.1016365024727501), ('13,1', 0.05037935676626103), ('13,7', 0.04623068323094261), ('7,7', 0.021220641483055625), ('7,1', 0.018716556495043488)])",CORRECT
926,[  0. 177. 177. 177. 184. 180. 185. 190. 188. 177. 189. 183.],"['13,7']","('13,7', [('13,7', 0.831514353904479), ('19,7', 0.16848564609552089)])",CORRECT
927,[191. 185. 179. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9904614288283236), ('1,13', 0.004822873064330825), ('7,1', 0.004715698107345696)])",CORRECT
928,[178. 181. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"['1,13']","('1,13', [('1,13', 0.9158885810972603), ('1,1', 0.035157869552461356), ('7,1', 0.018844412542295307), ('1,7', 0.01718307146016928), ('7,7', 0.012926065347813645)])",CORRECT
929,[184. 191. 189. 185.   0. 196. 179.   0. 185. 177. 181. 185.],"['7,13']","('7,13', [('7,13', 0.5484950678333986), ('7,7', 0.3258084821663239), ('1,7', 0.035856430329475754), ('7,1', 0.03258341437560333), ('19,7', 0.01975081350154528), ('13,13', 0.018076842744825166), ('1,13', 0.015950155363081028), ('1,1', 0.0034787936857468243)])",CORRECT
930,[195. 193. 185. 184.   0. 177. 178. 178. 177.   0.   0. 177.],"['1,1']","('1,1', [('1,1', 0.7328426261512102), ('1,7', 0.1414077673375951), ('7,13', 0.0674598526325168), ('7,1', 0.04133624150762837), ('1,13', 0.005441190123860417), ('13,7', 0.004244128296611126), ('7,7', 0.003789400264831362), ('13,13', 0.0034787936857468243)])",CORRECT
931,[  0.   0. 177. 177. 180. 183. 183. 191.   0. 186. 195. 193.],"['19,7']","('19,7', [('19,7', 0.4558846657168067), ('19,1', 0.24215743482418223), ('19,13', 0.2385539015546767), ('13,1', 0.0192914922573233), ('1,7', 0.017683867902546356), ('7,13', 0.016323570371581254), ('13,7', 0.010105067372883633)])",CORRECT
932,[177. 192.   0. 177.   0. 194.   0. 179. 183.   0. 182. 185.],"['7,13']","('7,13', [('7,13', 0.4853000158119201), ('7,7', 0.2501010031299704), ('13,13', 0.09917129123293554), ('13,7', 0.062873475777391), ('1,13', 0.0601107150581249), ('7,1', 0.01787001388046789), ('1,7', 0.016363117868722087), ('19,7', 0.008210367240467949)])",CORRECT
933,[  0.  177.    0.  187.  180.  177.    0.    0.  185.  184.  189.5 181. ],"['13,1']","('19,1', [('19,1', 0.40245932947089824), ('13,13', 0.39896250684408163), ('19,7', 0.09407671727309232), ('7,1', 0.05084698357124734), ('19,13', 0.04039156191377065), ('13,1', 0.013262900926909765)])",WRONG
934,[192. 185.   0. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9396887031534208), ('7,1', 0.05305160370763906), ('1,13', 0.007259693138940081)])",CORRECT
935,[192. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.984049844636919), ('7,1', 0.011789245268364239), ('1,13', 0.00416091009471679)])",CORRECT
936,[177. 178. 179. 177. 185. 192. 177. 179. 197.   0. 185. 180.],"['13,13']","('13,13', [('13,13', 0.7298951094509907), ('7,13', 0.2628928061740075), ('13,7', 0.00378940026483136), ('7,7', 0.0034226841101702606)])",CORRECT
