index,data,label,vote_result,prediction
924,[186. 183.   0. 192. 189. 182. 184. 180. 177.   0. 185. 177.],"['7,1']","('7,1', [('7,1', 0.7669520828348503), ('13,7', 0.1363172408302036), ('1,7', 0.09673067633494613)])",CORRECT
925,[177. 187. 190. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"['1,13']","('1,13', [('1,13', 0.9815128630170663), ('7,13', 0.01848713698293372)])",CORRECT
926,[  0. 179. 177.   0. 177. 186. 177.   0. 192. 177. 187. 190.],"['13,13']","('13,13', [('13,13', 0.5955718700019166), ('19,13', 0.3304795820663485), ('13,7', 0.07394854793173487)])",CORRECT
927,[  0. 177. 177. 177. 177. 182. 177. 180. 177.   0. 189. 198.],"['19,13']","('19,13', [('19,13', 0.940665093683346), ('13,13', 0.05933490631665394)])",CORRECT
928,[180. 192. 191. 177. 182. 177. 178. 183. 180. 177. 177. 182.],"['1,7']","('1,7', [('1,7', 1.0)])",CORRECT
929,[  0.   0. 177. 177. 177. 177. 179. 188. 182. 181. 191. 193.],"['19,7']","('19,7', [('19,7', 1.0)])",CORRECT
930,[177. 177. 177. 178. 177. 181. 180. 191. 180. 179. 193. 193.],"['19,7']","('19,7', [('19,7', 1.0)])",CORRECT
931,[  0. 178. 177.   0.   0. 185. 177. 177. 193. 177. 187. 181.],"['13,13']","('19,13', [('19,13', 0.4824668723392292), ('13,13', 0.29579419172693955), ('7,1', 0.07512233440684178), ('13,7', 0.049299031954489925), ('13,1', 0.040847769333720224), ('19,7', 0.029579419172693956), ('7,7', 0.026890381066085413)])",WRONG
932,[  0. 177.   0. 182. 178. 188. 177. 182. 195. 177. 177. 193.],"['13,13']","('13,13', [('13,13', 1.0)])",CORRECT
933,[  0. 177. 177. 181.   0. 189.   0. 180. 194. 177. 177. 191.],"['13,13']","('19,7', [('19,7', 0.4436912875904093), ('13,13', 0.3652749635859423), ('7,1', 0.09859806390897985), ('13,7', 0.07394854793173489), ('19,13', 0.018487136982933722)])",WRONG
934,[182. 190. 189. 179. 185. 177. 177. 180.   0. 177. 177. 181.],"['1,7']","('1,7', [('1,7', 0.6507472217992668), ('7,7', 0.14167602754540315), ('1,13', 0.07394854793173487), ('7,1', 0.06360116869733096), ('7,13', 0.051539897043330375), ('19,7', 0.01848713698293372)])",CORRECT
935,[  0. 177. 177.   0.   0. 182. 177.   0. 177. 177. 189. 198.],"['19,13']","('19,13', [('19,13', 0.4177506064905466), ('13,1', 0.2957941917269395), ('7,13', 0.14789709586346975), ('13,13', 0.04964378042969614), ('19,7', 0.04806655615562767), ('7,1', 0.021128156551924248), ('7,7', 0.019719612781795966)])",CORRECT
936,[  0. 178.   0.   0. 179.   0.   0. 181. 196. 179. 186.   0.],"['13,13']","('13,1', [('13,1', 0.3776657983656459), ('13,7', 0.2957941917269395), ('19,13', 0.24216282060069136), ('19,7', 0.03697427396586744), ('1,1', 0.024649515977244955), ('1,7', 0.02275339936361073)])",WRONG
937,[  0. 177. 181. 193.   0. 177. 183.   0. 180. 177.   0. 177.],"['7,1']","('13,7', [('13,7', 0.32866021302993276), ('13,1', 0.2641019568990531), ('19,7', 0.17747651503616368), ('7,1', 0.13362820272359502), ('13,13', 0.0591588383453879), ('19,13', 0.03697427396586744)])",WRONG
938,[177. 192.   0. 183. 193. 183. 179. 179. 177.   0. 179. 178.],"['7,7']","('1,7', [('1,7', 0.5422893514993892), ('7,1', 0.32408244577701595), ('13,7', 0.13362820272359505)])",WRONG
939,[181. 193. 190. 179. 185. 177. 177. 180. 177. 177. 177. 182.],"['1,7']","('1,7', [('1,7', 1.0)])",CORRECT
940,[191. 185. 180. 182. 177. 177. 178. 177. 177.   0.   0. 177.],"['1,1']","('1,1', [('1,1', 0.8067840754112664), ('7,1', 0.07923058706971593), ('7,13', 0.05646980023877936), ('1,7', 0.03286602130299327), ('13,13', 0.024649515977244955)])",CORRECT
941,[  0.   0. 177. 188.   0. 177. 191. 185. 179. 178. 191. 177.],"['13,1']","('13,1', [('13,1', 0.9179116943197353), ('13,7', 0.06360116869733096), ('7,1', 0.01848713698293372)])",CORRECT
942,[  0.   0. 177. 183. 177. 177. 190. 177. 177. 194. 192. 191.],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
943,[  0. 177. 177.   0. 177. 182. 177. 181. 180.   0. 189.   0.],"['19,13']","('19,13', [('19,13', 0.4683408035676542), ('13,13', 0.28611045330730756), ('13,7', 0.11948407569855685), ('7,1', 0.08380835432263285), ('7,13', 0.042256313103848496)])",CORRECT
944,[  0. 177. 177. 177. 182. 182. 188. 191. 187.   0. 190. 182.],"['13,7']","('13,7', [('13,7', 1.0)])",CORRECT
945,[184. 192.   0. 177. 182. 188. 178. 181. 180.   0. 177. 185.],"['1,7']","('1,7', [('1,7', 0.542289351499389), ('7,1', 0.2507027328293713), ('13,7', 0.1108748033599843), ('13,13', 0.09613311231125533)])",CORRECT
946,[  0.   0.   0. 182. 181. 177. 189. 182. 183. 195. 183. 189.],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
947,[  0. 177. 179.   0.   0. 180. 179. 178. 192. 182. 187. 197.],"['19,13']","('19,13', [('19,13', 0.7842067440189218), ('13,7', 0.049643780429696145), ('13,13', 0.04929903195448992), ('13,1', 0.04313665296017867), ('7,1', 0.04084776933372022), ('19,7', 0.03286602130299328)])",CORRECT
948,[194. 193. 185. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"['1,1']","('1,1', [('1,1', 0.6755728057477779), ('7,7', 0.09613311231125533), ('7,1', 0.0811193162160243), ('1,13', 0.04929903195448991), ('1,7', 0.042256313103848496), ('7,13', 0.03286602130299327), ('19,7', 0.02275339936361073)])",CORRECT
949,[  0. 177. 177. 184. 194. 180. 193. 193. 187. 184. 193. 184.],"['13,7']","('13,7', [('13,7', 1.0)])",CORRECT
950,[  0.   0.   0. 184. 194. 180. 192. 193. 187. 183. 193.   0.],"['13,7']","('13,1', [('13,1', 0.5736220629174176), ('19,1', 0.4078908000996488), ('19,7', 0.018487136982933722)])",WRONG
951,[  0. 177. 177. 177.   0. 181. 188. 191. 188.   0. 189. 183.],"['13,7']","('13,7', [('13,7', 0.7246957697310017), ('19,13', 0.14184470804934335), ('13,13', 0.13345952221965485)])",CORRECT
952,[  0.   0. 177.   0. 177. 177. 177. 188. 181. 178. 191. 194.],"['19,7']","('19,7', [('19,7', 0.6587109115765307), ('19,13', 0.3412890884234693)])",CORRECT
953,[178. 186. 190. 177. 180.   0. 180.   0. 177. 177. 180. 177.],"['1,13']","('1,13', [('1,13', 0.9617932502352703), ('1,7', 0.019719612781795966), ('1,1', 0.01848713698293372)])",CORRECT
954,[  0. 177. 177. 179. 181. 182. 187. 191. 188. 177. 188. 181.],"['13,7']","('13,7', [('13,7', 1.0)])",CORRECT
955,[  0.   0. 177. 190. 177.   0. 193. 187. 181. 177. 191. 177.],"['13,1']","('13,1', [('13,1', 0.7669520828348502), ('19,7', 0.0981104910654739), ('19,1', 0.07947601515087466), ('13,7', 0.03697427396586744), ('19,13', 0.01848713698293372)])",CORRECT
956,[  0.   0. 179. 192.   0. 177. 192.   0. 177. 179. 185. 177.],"['13,1']","('13,1', [('13,1', 0.8090249405001069), ('19,1', 0.1613956403271991), ('19,13', 0.029579419172693945)])",CORRECT
957,[177. 189. 193. 178.   0.   0. 177. 177. 188. 177. 179. 177.],"['7,13']","('7,13', [('7,13', 0.3551290980435933), ('1,1', 0.1613956403271991), ('1,7', 0.14789709586346972), ('7,7', 0.13310738627712274), ('1,13', 0.09859806390897981), ('7,1', 0.08111931621602429), ('19,7', 0.022753399363610725)])",CORRECT
958,[  0. 177.   0. 183.   0. 177. 190. 182. 182. 195. 181. 189.],"['19,1']","('19,1', [('19,1', 0.7669520828348503), ('13,1', 0.17067922426668106), ('13,7', 0.04388155591553499), ('19,13', 0.018487136982933722)])",CORRECT
959,[  0.   0. 179.   0.   0.   0. 178. 178. 192. 183. 186. 197.],"['19,13']","('19,13', [('19,13', 0.8314623204281117), ('19,7', 0.0915553450583384), ('7,1', 0.029579419172693945), ('13,1', 0.024649515977244952), ('13,7', 0.022753399363610725)])",CORRECT
960,[182. 192. 189. 192. 191. 188. 177. 178. 182. 177. 182. 183.],"['7,7']","('7,7', [('7,7', 1.0)])",CORRECT
961,[177.   0. 179. 180. 177. 184. 184. 191. 190. 185. 195. 194.],"['19,7']","('19,7', [('19,7', 0.8039263568007177), ('13,1', 0.12196708554974453), ('13,7', 0.03286602130299328), ('13,13', 0.022753399363610732), ('7,1', 0.01848713698293372)])",CORRECT
962,[177. 182. 192. 177.   0. 180.   0.   0.   0.   0. 177. 177.],"['1,13']","('1,13', [('1,13', 0.9260514520682651), ('1,7', 0.07394854793173487)])",CORRECT
963,[179. 191. 185. 188. 192. 181. 180.   0. 181.   0. 179. 183.],"['7,7']","('7,7', [('7,7', 0.7669520828348502), ('7,13', 0.12335757106640963), ('7,1', 0.06162378994311239), ('1,7', 0.048066556155627674)])",CORRECT
964,[177. 196. 193. 177.   0. 190. 177. 180.   0.   0. 185. 185.],"['1,7']","('1,7', [('1,7', 0.4621784245733429), ('7,7', 0.23170545018610256), ('1,13', 0.16139564032719914), ('1,1', 0.0811193162160243), ('7,1', 0.06360116869733094)])",CORRECT
965,[177. 177.   0. 179. 177. 177. 180. 191. 185. 177. 194. 194.],"['19,7']","('19,7', [('19,7', 0.5257795932706739), ('7,1', 0.2810044821405925), ('7,7', 0.08933582154177264), ('1,7', 0.07923058706971593), ('7,13', 0.02464951597724496)])",CORRECT
966,[194. 193. 185.   0.   0. 177. 178.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.8402369899518132), ('1,13', 0.10905543432356861), ('7,13', 0.02957941917269395), ('7,1', 0.021128156551924248)])",CORRECT
967,[  0.   0. 177. 177. 180. 184. 182. 190. 189. 184. 196. 194.],"['19,7']","('19,7', [('19,7', 1.0)])",CORRECT
968,[177.   0. 177.   0.   0. 179. 179. 192. 183. 181. 194. 193.],"['19,7']","('13,1', [('13,1', 0.29579419172693955), ('19,13', 0.23304791716514978), ('19,7', 0.22466273133546122), ('7,1', 0.14789709586346977), ('7,7', 0.09859806390897985)])",WRONG
969,[  0. 177. 177.   0. 192. 181. 192. 193. 187. 182. 188. 185.],"['13,7']","('13,7', [('13,7', 0.6162378994311238), ('13,13', 0.1872702446359805), ('19,7', 0.09155534505833843), ('13,1', 0.059158838345387904), ('19,13', 0.02464951597724496), ('7,1', 0.021128156551924248)])",CORRECT
970,[181. 190. 190. 177.   0.   0. 177. 179. 177. 177. 177. 182.],"['1,7']","('1,7', [('1,7', 0.35512909804359344), ('1,1', 0.18768845736959375), ('1,13', 0.14789709586346975), ('7,7', 0.13146408521197311), ('7,1', 0.08111931621602432), ('7,13', 0.07394854793173487), ('19,7', 0.022753399363610732)])",CORRECT
971,[  0.   0. 177.   0.   0.   0. 192. 188. 184. 184. 185. 184.],"['13,1']","('19,13', [('19,13', 0.6921051367933221), ('13,1', 0.1254884449750652), ('19,7', 0.12324757988622476), ('7,1', 0.05915883834538789)])",WRONG
972,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 193. 192. 191.],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
973,[  0. 177.   0.   0. 177. 179. 179.   0. 192.   0. 185. 197.],"['19,13']","('13,13', [('13,13', 0.6420612018834758), ('19,13', 0.19966107941568415), ('13,7', 0.08891432548934788), ('7,7', 0.02689038106608541), ('7,1', 0.022753399363610732), ('1,13', 0.019719612781795966)])",WRONG
974,[177.   0. 180. 193. 192. 177. 180. 177. 180. 177. 185. 179.],"['7,1']","('7,1', [('7,1', 0.7246957697310017), ('13,1', 0.13673873688262833), ('7,7', 0.07923058706971593), ('13,7', 0.021128156551924248), ('13,13', 0.019719612781795966), ('7,13', 0.01848713698293372)])",CORRECT
975,[  0.  177.    0.    0.  180.  177.  192.  188.  184.  181.  188.5 183. ],"['13,1']","('13,1', [('13,1', 0.48757284350594415), ('19,13', 0.16139564032719914), ('13,7', 0.1368048136737095), ('19,1', 0.13310738627712276), ('13,13', 0.0811193162160243)])",CORRECT
976,[177. 191. 184. 186. 193. 178. 179.   0. 177. 177. 182. 181.],"['7,7']","('7,7', [('7,7', 0.9815128630170663), ('1,7', 0.01848713698293372)])",CORRECT
977,[  0.   0. 178.   0.   0. 180. 180. 178.   0. 183. 189. 197.],"['19,13']","('19,13', [('19,13', 1.0)])",CORRECT
978,[179. 181. 193.   0. 177. 179. 177.   0.   0.   0. 177. 177.],"['1,13']","('1,13', [('1,13', 0.960384706465142), ('7,1', 0.021128156551924248), ('1,7', 0.01848713698293372)])",CORRECT
979,[  0. 177. 177. 177. 182. 181. 187. 191. 188. 177. 189. 182.],"['13,7']","('13,7', [('13,7', 1.0)])",CORRECT
980,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 1.0)])",CORRECT
981,[186. 183. 182. 195. 188.   0. 184. 182. 177. 177. 185. 177.],"['7,1']","('7,1', [('7,1', 0.44369128759040927), ('1,1', 0.29173724092049486), ('7,7', 0.23170545018610259), ('1,13', 0.03286602130299328)])",CORRECT
982,[194. 185. 185. 183.   0.   0.   0. 177. 177. 177.   0.   0.],"['1,1']","('1,1', [('1,1', 1.0)])",CORRECT
983,[  0.    0.  179.  177.  177.  181.  179.  179.    0.  180.5 186.  197. ],"['19,13']","('19,13', [('19,13', 0.6162378994311238), ('19,7', 0.18768845736959375), ('19,1', 0.1139853375190176), ('13,1', 0.039615293534857966), ('1,7', 0.022753399363610732), ('7,13', 0.019719612781795966)])",CORRECT
984,[  0.   0.   0. 183. 179. 177. 190. 183. 181. 196. 181. 187.],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
985,[181.   0. 187. 180. 190. 197.   0. 179.   0.   0. 181. 188.],"['7,13']","('1,7', [('1,7', 0.47175545513160155), ('7,13', 0.42890157800406226), ('7,7', 0.043881555915534984), ('13,7', 0.03697427396586744), ('13,13', 0.01848713698293372)])",WRONG
986,[  0.   0. 178.   0. 177. 180. 178.   0.   0. 183. 187. 197.],"['19,13']","('19,13', [('19,13', 0.4674124451737059), ('7,13', 0.32537361089963346), ('13,13', 0.09670194729534559), ('13,1', 0.09202485964838117), ('19,1', 0.01848713698293372)])",CORRECT
987,[177. 177. 177. 177.   0. 180.   0. 189. 183. 180. 195. 193.],"['19,7']","('19,7', [('19,7', 0.46598584315011454), ('13,13', 0.18610384562819943), ('7,1', 0.15775690225436773), ('1,7', 0.12324757988622478), ('7,7', 0.042256313103848496), ('13,7', 0.02464951597724496)])",CORRECT
988,[  0.   0.   0. 180. 179. 188. 177. 182. 196. 177. 178. 192.],"['13,13']","('13,13', [('13,13', 0.5422893514993892), ('19,7', 0.403481713350672), ('19,13', 0.05422893514993892)])",CORRECT
989,[  0. 178. 177. 184.   0. 181. 192. 193. 188. 183. 193. 184.],"['13,7']","('13,7', [('13,7', 0.980280387218204), ('13,1', 0.019719612781795966)])",CORRECT
990,[  0.   0. 177. 184.   0. 177. 190. 177. 177. 194. 194. 191.],"['19,1']","('19,1', [('19,1', 0.8932621783424904), ('19,7', 0.06096014912834042), ('13,1', 0.045777672529169214)])",CORRECT
991,[178. 191. 184. 187.   0. 179. 180. 177. 177. 177. 181. 181.],"['7,7']","('7,7', [('7,7', 0.8724861577330982), ('1,7', 0.12751384226690182)])",CORRECT
992,[185. 183. 180. 195. 188. 181. 184. 183. 177.   0. 183. 177.],"['7,1']","('7,1', [('7,1', 1.0)])",CORRECT
993,[184. 187. 189. 180. 180.   0. 180. 177. 177. 177. 179. 181.],"['1,13']","('1,1', [('1,1', 0.38376210056887605), ('1,7', 0.3204437077041845), ('1,13', 0.29579419172693955)])",WRONG
994,[  0. 177.   0. 181. 180. 188. 177. 183. 196. 177. 177. 192.],"['13,13']","('13,13', [('13,13', 1.0)])",CORRECT
995,[  0.   0.   0. 184. 180. 177. 190. 183. 181. 195. 183.   0.],"['19,1']","('19,1', [('19,1', 0.8058150859470261), ('13,1', 0.1941849140529739)])",CORRECT
996,[180.5 192.  185.  188.    0.  180.  179.    0.  182.  177.  178.  184. ],"['7,7']","('7,7', [('7,7', 0.8367923781037109), ('1,7', 0.056469800238779365), ('1,13', 0.04436912875904092), ('7,1', 0.039615293534857966), ('7,13', 0.022753399363610732)])",CORRECT
997,[184. 193. 192. 177. 181. 188. 178. 181. 181.   0. 177. 185.],"['1,7']","('1,7', [('1,7', 1.0)])",CORRECT
998,[  0. 177.   0. 182.   0.   0.   0. 182. 196. 178. 179. 190.],"['13,13']","('13,1', [('13,1', 0.4695072025754353), ('19,7', 0.19103374882364843), ('19,1', 0.19015340896731825), ('13,13', 0.09014680128821013), ('19,13', 0.05915883834538791)])",WRONG
999,[  0.   0. 177. 188. 179.   0. 192. 185. 185. 184. 185. 183.],"['13,1']","('13,1', [('13,1', 0.7669520828348503), ('19,1', 0.08933582154177265), ('19,7', 0.08825068467457592), ('13,7', 0.036974273965867444), ('19,13', 0.018487136982933722)])",CORRECT
1000,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177.   0.],"['1,13']","('1,13', [('1,13', 0.8322072233834682), ('7,13', 0.09014680128821012), ('1,1', 0.059158838345387904), ('1,7', 0.01848713698293372)])",CORRECT
1001,[  0.  182.  191.5 181.  177.    0.  177.    0.    0.    0.  180.  177. ],"['1,13']","('1,13', [('1,13', 0.5491379441253013), ('1,1', 0.2957941917269395), ('13,7', 0.09859806390897984), ('7,7', 0.029579419172693952), ('7,1', 0.02689038106608541)])",CORRECT
1002,[  0. 177. 177.   0.   0.   0. 185. 191. 188. 177. 189. 183.],"['13,7']","('13,1', [('13,1', 0.35495303007232737), ('7,1', 0.2957941917269395), ('19,13', 0.19607364319928228), ('13,13', 0.07923058706971593), ('19,7', 0.07394854793173487)])",WRONG
1003,[  0.   0.   0. 177.   0. 177. 179. 187. 177. 179. 193. 193.],"['19,7']","('19,7', [('19,7', 0.7246957697310018), ('19,1', 0.27530423026899825)])",CORRECT
1004,[  0.   0.   0. 177.   0. 177. 184. 191. 183. 181. 195. 193.],"['19,7']","('19,7', [('19,7', 0.7246957697310018), ('19,1', 0.2383299563031308), ('13,1', 0.036974273965867444)])",CORRECT
1005,[  0. 177. 177. 188. 180.   0. 193. 187. 184. 184. 188. 182.],"['13,1']","('13,1', [('13,1', 0.8552795150866446), ('13,7', 0.0811193162160243), ('7,7', 0.02275339936361073), ('19,13', 0.021128156551924248), ('1,1', 0.019719612781795966)])",CORRECT
1006,[  0.   0. 177.   0.   0.   0. 190. 177. 177. 194. 193. 191.],"['19,1']","('19,13', [('19,13', 0.7183979538357166), ('19,7', 0.17254661184071465), ('13,1', 0.0761894130205753), ('7,1', 0.03286602130299327)])",WRONG
1007,[191. 184. 180. 182.   0. 177.   0. 177. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.980280387218204), ('1,13', 0.019719612781795966)])",CORRECT
1008,[  0.   0. 177.   0. 177. 180. 179. 179. 192. 183. 185. 197.],"['19,13']","('19,13', [('19,13', 1.0)])",CORRECT
1009,[177. 178. 182.   0. 185. 192. 177. 180. 197.   0. 184. 183.],"['13,13']","('13,13', [('13,13', 0.6753967377765118), ('7,13', 0.2652683559068342), ('7,7', 0.021128156551924248), ('1,7', 0.019719612781795966), ('7,1', 0.01848713698293372)])",CORRECT
1010,[  0.   0.   0.   0. 177. 179. 192. 177. 180. 179. 192. 177.],"['13,1']","('13,1', [('13,1', 0.4436912875904092), ('19,1', 0.39310109051330167), ('19,7', 0.07922319960239009), ('19,13', 0.05933490631665393), ('13,13', 0.024649515977244955)])",CORRECT
1011,[177. 185. 191. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"['1,13']","('1,13', [('1,13', 0.9815128630170663), ('7,13', 0.01848713698293372)])",CORRECT
1012,[185. 182. 181. 195. 188. 182. 185. 184. 177.   0. 184. 177.],"['7,1']","('7,1', [('7,1', 1.0)])",CORRECT
1013,[185.   0.   0.   0. 188. 182. 185. 182. 177.   0. 183. 177.],"['7,1']","('13,7', [('13,7', 0.616237899431124), ('7,7', 0.15071418340372633), ('19,7', 0.07698233451354966), ('7,1', 0.048018537618009664), ('13,13', 0.03820674976472969), ('1,7', 0.036974273965867444), ('7,13', 0.03286602130299328)])",WRONG
1014,[  0. 178. 177. 184. 194. 180. 192. 193. 187. 183. 191. 185.],"['13,7']","('13,7', [('13,7', 1.0)])",CORRECT
1015,[  0.   0. 177. 177. 177. 177. 178. 188. 184. 180. 190. 193.],"['19,7']","('19,7', [('19,7', 1.0)])",CORRECT
1016,[177.   0. 179. 177. 179. 185.   0. 177. 197. 177. 187. 181.],"['13,13']","('7,1', [('7,1', 0.44369128759040927), ('13,13', 0.23170545018610259), ('19,7', 0.12525368768004386), ('7,13', 0.12047112341626039), ('19,13', 0.04929903195448992), ('13,7', 0.029579419172693952)])",WRONG
1017,[180. 193. 190. 179. 185. 177. 177. 180. 177. 177. 177. 181.],"['1,7']","('1,7', [('1,7', 1.0)])",CORRECT
1018,[180. 191. 184. 187.   0.   0. 180.   0. 182. 177. 180. 183.],"['7,7']","('1,13', [('1,13', 0.9022896634146762), ('1,1', 0.05646980023877936), ('7,7', 0.02275339936361073), ('1,7', 0.01848713698293372)])",WRONG
1019,[  0. 177. 179.   0. 177. 177.   0. 179. 180.   0. 192. 197.],"['19,13']","('19,13', [('19,13', 0.8915421297001221), ('13,13', 0.0591588383453879), ('1,7', 0.04929903195448991)])",CORRECT
1020,[193. 193. 185. 183. 180.   0. 177. 177. 177.   0. 177. 177.],"['1,1']","('1,1', [('1,1', 0.836792378103711), ('1,7', 0.10387271557963507), ('7,13', 0.040847769333720224), ('7,7', 0.018487136982933722)])",CORRECT
1021,[177. 177. 180. 194.   0. 185. 181. 177.   0. 177. 177.   0.],"['7,1']","('7,1', [('7,1', 0.6753967377765118), ('1,13', 0.19321592458873352), ('1,7', 0.07042718850641416), ('7,13', 0.02275339936361073), ('13,7', 0.019719612781795966), ('1,1', 0.01848713698293372)])",CORRECT
1022,[  0.   0.   0.   0. 177.   0. 178. 180. 192. 182. 187. 197.],"['19,13']","('19,7', [('19,7', 0.39932215883136835), ('19,13', 0.31428132870987324), ('19,1', 0.24942223849289108), ('13,1', 0.036974273965867444)])",WRONG
1023,[  0. 179.   0. 187.   0.   0. 192. 188. 184. 184. 185. 184.],"['13,1']","('13,1', [('13,1', 0.9084446549416616), ('19,1', 0.04929903195448991), ('19,7', 0.042256313103848496)])",CORRECT
1024,[  0.   0.   0. 177. 177. 177. 186. 179. 177. 191. 192. 185.],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
1025,[  0. 177. 179. 177.   0. 177. 177. 181. 179.   0. 193. 198.],"['19,13']","('19,13', [('19,13', 0.836792378103711), ('13,7', 0.10673782165750964), ('13,13', 0.05646980023877937)])",CORRECT
1026,[  0.   0. 177. 181.   0. 177. 189. 177. 177. 194. 192. 192.],"['19,1']","('19,1', [('19,1', 0.8932621783424903), ('19,7', 0.08208830568026468), ('13,1', 0.02464951597724496)])",CORRECT
