index,data,label,vote_result,prediction
750,[177. 192. 180.   0.   0. 187. 177. 179. 178.   0. 177. 183.],"['7,8']","('1,7', [('1,7', 0.4695679405262408), ('7,7', 0.25247317432731126), ('7,13', 0.14906914408165375), ('13,13', 0.0581127744677092), ('1,1', 0.03598486670536523), ('7,1', 0.03078820527227523), ('13,7', 0.004003894619444457)])",WRONG
751,[177. 188.   0. 177. 189. 188. 179. 177. 177.   0. 181. 184.],"['7,8']","('7,7', [('7,7', 0.34543061810860404), ('1,7', 0.1889662725138599), ('13,7', 0.1768861195815431), ('7,1', 0.14453451819140717), ('13,13', 0.07398392238705354), ('7,13', 0.051698465637363245), ('19,13', 0.007255450185615161), ('19,7', 0.006631450463454883), ('19,1', 0.004613182931099049)])",WRONG
752,[  0. 188. 179. 177. 188.   0. 180. 178. 177. 177. 181. 184.],"['7,8']","('13,1', [('13,1', 0.5243767636258271), ('19,13', 0.12927443311546313), ('13,7', 0.07865604435482272), ('19,7', 0.07811385134528664), ('19,1', 0.07481636420308072), ('7,1', 0.07069787031225155), ('1,13', 0.024053980416702522), ('13,13', 0.02001069262656561)])",WRONG
753,[178. 189. 179. 183. 193. 192. 179. 183. 177. 177. 181. 185.],"['7,8']","('7,7', [('7,7', 0.6241043669756555), ('7,13', 0.32368700438694475), ('1,7', 0.04084600529850519), ('7,1', 0.011362623338894425)])",WRONG
754,[178. 193. 186. 182.   0. 192. 185. 183. 183.   0.   0. 183.],"['7,8']","('7,13', [('7,13', 0.34094583251541605), ('1,1', 0.33506969449833074), ('1,7', 0.21544412427618562), ('7,7', 0.05841051841210595), ('7,1', 0.03251137873588947), ('13,7', 0.008783954056510728), ('13,1', 0.00517576621537942), ('13,13', 0.0036587312901820036)])",WRONG
755,[178. 193.   0. 182. 193. 191. 185. 183. 182.   0.   0. 182.],"['7,8']","('7,13', [('7,13', 0.282574295025678), ('1,1', 0.2143576769678521), ('13,7', 0.12043400021103604), ('1,7', 0.11696857232136079), ('7,7', 0.0949265587220832), ('7,1', 0.09439868524842034), ('13,13', 0.0582633687587445), ('13,1', 0.014147094322037083), ('19,7', 0.003929748422788078)])",WRONG
756,[178. 193. 185. 180. 193. 192.   0. 177. 182.   0.   0. 182.],"['7,8']","('7,13', [('7,13', 0.6391100049310428), ('1,1', 0.13700129330061445), ('7,7', 0.08108445440241452), ('1,7', 0.056841003972470425), ('1,13', 0.044799132019784096), ('13,13', 0.037234362950885516), ('7,1', 0.003929748422788078)])",WRONG
757,[  0. 191. 181. 178. 192. 190. 177.   0. 178. 177. 177. 183.],"['7,8']","('13,7', [('13,7', 0.28972731789877315), ('7,1', 0.2260943506765596), ('7,13', 0.21220641483055627), ('13,13', 0.0936253244070141), ('7,7', 0.0763358588712859), ('19,7', 0.06925050117007436), ('13,1', 0.012482730284150369), ('19,13', 0.011789245268364237), ('1,13', 0.008488256593222252)])",WRONG
758,[  0. 192. 181.   0.   0. 190. 177. 177. 179. 177. 177. 183.],"['7,8']","('19,13', [('19,13', 0.2962303836788144), ('13,13', 0.2520111133097098), ('7,7', 0.22281673557208403), ('7,1', 0.12381782987069845), ('13,1', 0.03363543854116979), ('13,7', 0.02724820785487595), ('1,7', 0.0189470013241568), ('19,7', 0.015647543719828894), ('7,13', 0.009645746128661646)])",WRONG
759,[  0. 192. 181. 179. 191. 190. 177. 180. 180. 177. 181. 183.],"['7,8']","('7,1', [('7,1', 0.3712805732269744), ('7,13', 0.21220641483055622), ('7,7', 0.1768386790254635), ('13,7', 0.12515830697198266), ('13,13', 0.08747928574211886), ('19,13', 0.023499966622395067), ('19,7', 0.00353677358050927)])",WRONG
760,[177. 188. 181. 177. 189.   0. 179.   0. 177. 177.   0. 184.],"['7,8']","('1,13', [('1,13', 0.46265048945950776), ('1,1', 0.25132367907440795), ('7,7', 0.2164400689468022), ('7,1', 0.025812422263609688), ('1,7', 0.02343689216774413), ('13,1', 0.013262900926909765), ('7,13', 0.007073547161018542)])",WRONG
761,[177. 188. 179.   0.   0. 187. 180. 177. 177. 177. 181. 184.],"['7,8']","('7,7', [('7,7', 0.4346733596089635), ('1,7', 0.18997395395403827), ('7,1', 0.12054503286902431), ('7,13', 0.09700525794922649), ('19,7', 0.05235519672344836), ('13,13', 0.05091231485298903), ('19,13', 0.02177833261946132), ('13,7', 0.017683867902546353), ('1,1', 0.007939191044359972), ('13,1', 0.007133492475942428)])",WRONG
762,[  0. 189. 179. 177. 187. 189. 180.   0. 177.   0. 180. 184.],"['7,8']","('7,7', [('7,7', 0.4289529754513071), ('13,13', 0.22341170585314282), ('13,7', 0.1323855256433742), ('7,1', 0.07946133434908557), ('19,13', 0.05234164282455043), ('7,13', 0.04684866228079262), ('1,13', 0.023873221668437587), ('19,7', 0.004613182931099051), ('1,1', 0.004515030102777794), ('13,1', 0.0035967188954331582)])",WRONG
763,[179. 193. 186. 183. 193. 192. 185. 182. 181.   0.   0. 182.],"['7,8']","('7,13', [('7,13', 0.4748961543343096), ('1,7', 0.21018020156499942), ('1,1', 0.12435431235974805), ('7,7', 0.09638348839694555), ('7,1', 0.058818107538904735), ('13,13', 0.0353677358050927)])",WRONG
764,[178.   0. 185. 182. 193. 192. 185. 183. 183.   0.   0. 183.],"['7,8']","('1,7', [('1,7', 0.3959446050570395), ('7,1', 0.24514713897303195), ('7,13', 0.15695358201941273), ('7,7', 0.0602943862060427), ('13,13', 0.05501220645335616), ('1,1', 0.042238467987644246), ('13,7', 0.015410227743647538), ('13,1', 0.013214318872232443), ('19,7', 0.010962193623262154), ('19,13', 0.004822873064330825)])",WRONG
765,[179. 193. 185. 183.   0. 192. 185. 183. 183.   0.   0. 182.],"['7,8']","('7,13', [('7,13', 0.3395767904364414), ('1,1', 0.33737072151399844), ('1,7', 0.2167008477500856), ('7,7', 0.05871470236194295), ('7,1', 0.03447265525287893), ('13,7', 0.005052533686441815), ('13,1', 0.004515030102777792), ('13,13', 0.0035967188954331565)])",WRONG
766,[  0. 193. 181. 179. 193. 191. 177. 177. 178. 177. 177. 183.],"['7,8']","('7,1', [('7,1', 0.3993166433022847), ('7,13', 0.21220641483055624), ('7,7', 0.17683867902546352), ('13,7', 0.09608505935567907), ('13,13', 0.07751061162380495), ('19,13', 0.030379965952585155), ('13,1', 0.007662625909626462)])",WRONG
767,[  0. 192. 181. 179. 192. 190. 177. 177. 179. 177. 177. 184.],"['7,8']","('7,1', [('7,1', 0.39740736855346576), ('7,13', 0.21220641483055622), ('7,7', 0.1768386790254635), ('13,7', 0.08761184964354203), ('13,13', 0.07989045994755277), ('19,13', 0.03878977781380447), ('13,1', 0.0072554501856151605)])",WRONG
768,[  0. 193. 181. 179. 192. 190. 177. 177. 179. 177. 177. 184.],"['7,8']","('7,1', [('7,1', 0.39740736855346576), ('7,13', 0.21220641483055622), ('7,7', 0.1768386790254635), ('13,7', 0.08761184964354203), ('13,13', 0.07989045994755277), ('19,13', 0.03878977781380447), ('13,1', 0.0072554501856151605)])",WRONG
769,[  0. 192. 178.   0.   0. 189. 179. 178. 177.   0. 181. 184.],"['7,8']","('19,13', [('19,13', 0.38054450748496205), ('13,13', 0.3218121667144658), ('1,7', 0.22337517350584868), ('7,13', 0.03211777278328616), ('7,7', 0.022399566009892048), ('7,1', 0.019750813501545277)])",WRONG
770,[177. 188. 178.   0. 188.   0. 179. 178. 177. 177.   0. 185.],"['7,8']","('1,7', [('1,7', 0.4329313132415297), ('1,1', 0.40478827083301683), ('1,13', 0.07877286203015842), ('7,7', 0.04277252424800209), ('7,1', 0.020392802517566366), ('19,7', 0.012482730284150366), ('13,13', 0.007859496845576155)])",WRONG
771,[  0. 188. 178. 177. 187. 188. 180. 179. 177. 177. 181. 185.],"['7,8']","('7,1', [('7,1', 0.3774106014465913), ('7,7', 0.24252161694920707), ('7,13', 0.10610320741527811), ('13,7', 0.09922390403251997), ('13,13', 0.07731007908717091), ('19,13', 0.06618525906920936), ('19,7', 0.02745593173519179), ('13,1', 0.0037894002648313605)])",WRONG
772,[177.   0. 185. 183. 193. 192. 179. 182. 182. 177. 180. 182.],"['7,8']","('7,13', [('7,13', 0.30376339360123195), ('7,1', 0.2646863805790488), ('7,7', 0.17970517696773108), ('1,7', 0.11417886196090932), ('19,7', 0.07202951661757384), ('13,1', 0.04392899082102927), ('13,7', 0.013262900926909764), ('13,13', 0.00844477852556587)])",WRONG
773,[178. 193. 187. 183.   0. 192. 185. 183. 182.   0.   0. 182.],"['7,8']","('7,13', [('7,13', 0.33700968094059375), ('1,1', 0.3353136099176761), ('1,7', 0.22131482129263702), ('7,7', 0.054659250476983584), ('7,1', 0.030906691938477143), ('13,7', 0.008783954056510727), ('13,1', 0.005052533686441813), ('13,13', 0.0035367735805092696), ('1,13', 0.0034226841101702606)])",WRONG
774,[179. 193. 185. 183. 193. 192. 185. 182. 182.   0.   0. 183.],"['7,8']","('7,13', [('7,13', 0.47478573178841127), ('1,7', 0.2103660576890077), ('1,1', 0.12093162824957782), ('7,7', 0.09624810950391173), ('7,1', 0.05887805285382863), ('13,13', 0.03879041991526297)])",WRONG
775,[178. 192. 181. 179. 191. 190. 185. 177. 183. 177.   0. 183.],"['7,8']","('7,7', [('7,7', 0.5438925278306791), ('1,7', 0.2502109738377527), ('7,13', 0.12754497815810922), ('7,1', 0.05069213704383527), ('13,13', 0.027659383129623776)])",WRONG
776,[  0. 192. 181. 178. 192.   0. 177.   0. 178. 177. 177. 183.],"['7,8']","('1,13', [('1,13', 0.5134173742909612), ('13,1', 0.15941283758821453), ('7,7', 0.09474266197485437), ('13,7', 0.0670277504531096), ('7,1', 0.0613560340752482), ('19,7', 0.04512995267782492), ('19,13', 0.02212847641281201), ('19,1', 0.016323570371581247), ('13,13', 0.01210362514218728), ('7,13', 0.004935032903036191), ('1,1', 0.0034226841101702614)])",WRONG
777,[  0. 192. 182. 180.   0. 190. 177.   0. 178. 177. 177. 183.],"['7,8']","('13,13', [('13,13', 0.361722253899395), ('7,7', 0.15471782712632862), ('7,1', 0.1415149099821122), ('13,1', 0.11702269621032656), ('13,7', 0.07780901877120397), ('19,13', 0.07741497262705103), ('7,13', 0.031138984784918576), ('19,7', 0.015712412772740946), ('1,7', 0.01199976750529931), ('1,13', 0.005894622634182118), ('19,1', 0.005052533686441815)])",WRONG
778,[  0. 188. 178. 179. 191. 188. 177. 179. 178. 177. 181. 184.],"['7,8']","('7,1', [('7,1', 0.3903338213924473), ('7,7', 0.28294188644074164), ('7,13', 0.10610320741527812), ('13,7', 0.10497693037665518), ('13,13', 0.06112237352094218), ('19,13', 0.036255893156778136), ('19,7', 0.014729114116648285), ('13,1', 0.003536773580509271)])",WRONG
779,[177. 188.   0. 177. 188.   0. 179. 178.   0. 177. 182. 184.],"['7,8']","('7,1', [('7,1', 0.31828480613646565), ('1,7', 0.2576413240058843), ('19,7', 0.12314288638047148), ('1,1', 0.10506786532158635), ('13,7', 0.08291114162955623), ('13,1', 0.03913817010263263), ('1,13', 0.035615062628904556), ('7,7', 0.017599256094400204), ('19,13', 0.007859496845576158), ('19,1', 0.0068453682203405255), ('13,13', 0.005894622634182119)])",WRONG
780,[177. 188. 179. 177.   0. 188. 180. 177. 177. 177. 180. 184.],"['7,8']","('7,7', [('7,7', 0.616693656496269), ('1,7', 0.21723472394301868), ('7,13', 0.10302625432755744), ('7,1', 0.03626222040300473), ('13,13', 0.01628494813879987), ('19,7', 0.006901477795917084), ('1,1', 0.003596718895433155)])",WRONG
781,[177. 193. 182. 177. 188. 187. 182. 183. 177.   0. 181. 184.],"['7,8']","('7,7', [('7,7', 0.5075746555370022), ('7,13', 0.36903726125388253), ('1,7', 0.12338808320911526)])",WRONG
782,[177. 193.   0. 183. 193. 192. 185. 182. 183.   0.   0. 183.],"['7,8']","('7,13', [('7,13', 0.28806023602652003), ('1,1', 0.21409633901855338), ('13,7', 0.12644612362862379), ('1,7', 0.10459879002749714), ('7,7', 0.09486857882732076), ('7,1', 0.09147355184195899), ('13,13', 0.06237953788470089), ('13,1', 0.014147094322037083), ('19,7', 0.003929748422788078)])",WRONG
783,[177.   0. 185. 183. 191. 192. 185. 182. 183.   0.   0. 182.],"['7,8']","('1,7', [('1,7', 0.35981092993452096), ('7,1', 0.25651383571643577), ('7,13', 0.18169807500193808), ('7,7', 0.06177198896602746), ('13,13', 0.053959595268680764), ('1,1', 0.0419119965802126), ('13,7', 0.015546257496744043), ('13,1', 0.01291203053201797), ('19,7', 0.011052417439091468), ('19,13', 0.004822873064330823)])",WRONG
784,[  0. 193. 185. 183.   0. 192. 185. 177. 182.   0.   0.   0.],"['7,8']","('1,1', [('1,1', 0.2788675759091837), ('7,1', 0.20136222535139395), ('13,7', 0.14347738940877094), ('7,7', 0.11666778805631524), ('7,13', 0.10198805168908404), ('13,1', 0.0952926473156753), ('13,13', 0.04273575891935133), ('1,7', 0.008161785185790624), ('19,13', 0.007588479712970081), ('19,7', 0.003858298451464658)])",WRONG
785,[  0. 192. 181. 178. 192.   0. 177.   0. 179. 177. 177. 183.],"['7,8']","('1,13', [('1,13', 0.5123085750869193), ('13,1', 0.15941283758821456), ('7,7', 0.0947426619748544), ('13,7', 0.06813654965715159), ('7,1', 0.06135603407524821), ('19,7', 0.046295921990080736), ('19,13', 0.022128476412812015), ('19,1', 0.015157601059325445), ('13,13', 0.012103625142187283), ('7,13', 0.004935032903036192), ('1,1', 0.003422684110170262)])",WRONG
786,[  0. 192. 181.   0. 192. 190. 177.   0. 178. 177. 177. 183.],"['7,8']","('7,1', [('7,1', 0.2835313487041598), ('13,13', 0.2384402726582365), ('19,13', 0.14858434198005155), ('13,7', 0.12949661784154762), ('7,13', 0.06921971150425285), ('7,7', 0.04907273342956612), ('19,7', 0.03423276846664133), ('1,13', 0.030809720393081448), ('1,7', 0.009226365862198094), ('13,1', 0.007386119160264516)])",WRONG
787,[  0. 192. 180. 180. 192. 190. 177.   0. 179. 177. 177. 183.],"['7,8']","('13,7', [('13,7', 0.30184099355392874), ('7,1', 0.2296079177772417), ('7,13', 0.21220641483055622), ('13,13', 0.08242923237192014), ('7,7', 0.07359894736851501), ('19,7', 0.06755626195210125), ('13,1', 0.012482730284150366), ('19,13', 0.011789245268364232), ('1,13', 0.008488256593222249)])",WRONG
788,[177. 188. 179. 177.   0. 189. 179. 179. 177. 177. 181. 185.],"['7,8']","('7,7', [('7,7', 0.5298715679484767), ('1,7', 0.2910543321190239), ('7,13', 0.11632346583105385), ('7,1', 0.03170630831615754), ('13,13', 0.016816674144030493), ('19,7', 0.014227651641257716)])",WRONG
789,[177. 188. 178. 177. 188. 188. 179. 177.   0. 177. 181. 184.],"['7,8']","('1,7', [('1,7', 0.6817299536247825), ('7,7', 0.10705253314427027), ('7,1', 0.09007946019824917), ('7,13', 0.03789400264831361), ('13,13', 0.036202302535355176), ('19,7', 0.021273826048176063), ('1,13', 0.015157601059325445), ('13,7', 0.010610320741527813)])",WRONG
790,[177. 188. 178.   0. 188. 188. 180. 178. 177. 177. 181. 184.],"['7,8']","('7,7', [('7,7', 0.5263084342918756), ('7,1', 0.22899184946228007), ('1,7', 0.13610053340540668), ('7,13', 0.06822677945751146), ('13,13', 0.040372403382926116)])",WRONG
791,[178. 193. 186. 177. 193. 192. 185. 182. 182.   0.   0. 183.],"['7,8']","('7,13', [('7,13', 0.4915348454878602), ('1,7', 0.24135821321257372), ('1,1', 0.12093162824957782), ('7,7', 0.05029308795102498), ('7,1', 0.04978221084267006), ('13,13', 0.04610001425629326)])",WRONG
792,[178. 193. 185. 182.   0. 192. 185. 183. 183.   0.   0. 182.],"['7,8']","('7,13', [('7,13', 0.3420622146270357), ('1,1', 0.33531360991767617), ('1,7', 0.21224618844429852), ('7,7', 0.05841051841210595), ('7,1', 0.03441102943156026), ('13,7', 0.008783954056510728), ('13,1', 0.00517576621537942), ('13,13', 0.003596718895433156)])",WRONG
793,[178. 193. 185. 183. 193. 192. 185. 183. 183.   0.   0. 182.],"['7,8']","('7,13', [('7,13', 0.49564395701162206), ('1,7', 0.18874786674361024), ('1,1', 0.12093162824957782), ('7,7', 0.09689861205859455), ('7,1', 0.05898751602133251), ('13,13', 0.03879041991526297)])",WRONG
794,[  0. 192. 181. 183. 192. 192. 177. 177. 179. 177.   0. 183.],"['7,8']","('7,1', [('7,1', 0.4786490297410828), ('19,7', 0.16903532144307004), ('13,13', 0.16767105316618736), ('13,7', 0.07555834467451623), ('7,7', 0.05822136940554497), ('1,7', 0.021924936922735772), ('19,13', 0.013078607689986272), ('13,1', 0.010808803270434781), ('7,13', 0.005052533686441815)])",WRONG
795,[  0. 192. 181. 179.   0. 191. 177. 177. 178. 177. 177. 184.],"['7,8']","('7,7', [('7,7', 0.37843477311449186), ('7,1', 0.18424376190506792), ('1,7', 0.10610320741527811), ('13,13', 0.10603409712377927), ('19,7', 0.05894840300030262), ('13,7', 0.05864973416876846), ('13,1', 0.0570308212290182), ('19,13', 0.04676580177846211), ('19,1', 0.0037894002648313605)])",WRONG
796,[  0. 192. 183. 178. 192. 190. 177.   0. 179. 177. 177. 183.],"['7,8']","('13,7', [('13,7', 0.2899887064308102), ('7,1', 0.22396829602973975), ('7,13', 0.21220641483055624), ('13,13', 0.09634798976285751), ('7,7', 0.07538763581439589), ('19,7', 0.06934072498590366), ('13,1', 0.012482730284150367), ('19,13', 0.011789245268364236), ('1,13', 0.00848825659322225)])",WRONG
797,[177. 188. 178. 179. 188. 190. 177. 178. 177. 177. 181. 184.],"['7,8']","('7,7', [('7,7', 0.5696932413742763), ('1,7', 0.22970719586935953), ('7,13', 0.20059956275636406)])",WRONG
798,[177. 188. 178. 177. 189. 187. 181. 177. 177. 177. 181. 184.],"['7,8']","('7,7', [('7,7', 0.6748466825793233), ('1,7', 0.2333165733314352), ('7,13', 0.0918367440892414)])",WRONG
799,[177. 188. 178. 177.   0. 188. 179. 178. 177.   0. 181. 185.],"['7,8']","('7,7', [('7,7', 0.6479751373061927), ('1,7', 0.14868827117958236), ('7,13', 0.09342511056213819), ('7,1', 0.04421065112378656), ('13,13', 0.032294338243025716), ('1,1', 0.02189027714256763), ('13,7', 0.011516214442706629)])",WRONG
800,[  0. 191. 185. 177. 188. 187. 179. 183. 177.   0.   0. 182.],"['7,8']","('7,13', [('7,13', 0.3569859526907583), ('7,1', 0.16881328097799922), ('13,13', 0.11102782625811802), ('1,1', 0.10610320741527812), ('13,7', 0.08728082515770334), ('7,7', 0.08499020547218501), ('19,13', 0.03665774156135407), ('19,7', 0.03319989656526895), ('1,7', 0.010610320741527813), ('13,1', 0.00433074315980727)])",WRONG
801,[178.   0. 185. 183. 193. 192. 185. 182. 182.   0.   0. 183.],"['7,8']","('1,7', [('1,7', 0.3875452953182907), ('7,1', 0.256600450579632), ('7,13', 0.15596479431833307), ('7,7', 0.06185564129619997), ('13,13', 0.05160174621500794), ('1,1', 0.042238467987644246), ('13,7', 0.015280833588263052), ('13,1', 0.013214318872232443), ('19,7', 0.01087557876006601), ('19,13', 0.004822873064330825)])",WRONG
802,[177. 193. 186. 182. 190. 192. 185. 182. 182.   0.   0.   0.],"['7,8']","('7,13', [('7,13', 0.4497984513835451), ('1,1', 0.3362353319459092), ('1,7', 0.093594975185178), ('7,7', 0.0491514672038924), ('7,1', 0.03024038044493364), ('1,13', 0.019291492257323295), ('13,13', 0.017266934603581818), ('19,7', 0.004420966975636588)])",WRONG
803,[179. 193.   0. 183.   0. 192. 177.   0. 182.   0.   0.   0.],"['7,8']","('1,1', [('1,1', 0.74728050802983), ('7,7', 0.1054869337778578), ('1,13', 0.04171153546581303), ('7,1', 0.03835715156957079), ('1,7', 0.02652580185381954), ('7,13', 0.014678520335163352), ('13,7', 0.013476818683795412), ('13,13', 0.012482730284150373)])",WRONG
804,[  0. 192. 183. 179. 192. 190. 177.   0. 178. 177. 177. 184.],"['7,8']","('13,7', [('13,7', 0.2716893299881657), ('7,1', 0.22062217614089533), ('7,13', 0.21220641483055622), ('13,13', 0.11060693320456348), ('7,7', 0.08286441252000805), ('19,7', 0.06925050117007434), ('13,1', 0.012482730284150366), ('19,13', 0.011789245268364232), ('1,13', 0.008488256593222249)])",WRONG
805,[  0. 192. 181. 179. 192. 190. 177. 177. 180.   0. 177. 184.],"['7,8']","('7,7', [('7,7', 0.3645403054767769), ('7,13', 0.21220641483055622), ('13,13', 0.13160094758905178), ('13,7', 0.10201080925678664), ('7,1', 0.08836427985076412), ('19,13', 0.0764598826175755), ('1,1', 0.02122064148305562), ('19,7', 0.003596718895433156)])",WRONG
806,[  0. 192. 182. 178. 187. 191. 181. 179. 180. 177. 177. 184.],"['7,8']","('7,1', [('7,1', 0.37937368731955134), ('7,13', 0.21220641483055624), ('7,7', 0.17683867902546352), ('13,7', 0.1004930211019397), ('13,13', 0.09112027900021481), ('19,13', 0.0327124685366593), ('13,1', 0.007255450185615161)])",WRONG
807,[177. 187. 180. 177.   0. 188. 180. 178. 177. 177. 181. 185.],"['7,8']","('7,7', [('7,7', 0.5371989824805534), ('1,7', 0.29615696433264654), ('7,13', 0.1035986879536454), ('7,1', 0.03591311375151496), ('13,13', 0.01651406250077837), ('19,7', 0.010618188980861537)])",WRONG
808,[  0. 188.   0. 177. 188. 188. 178. 178. 177. 177. 181. 184.],"['7,8']","('13,13', [('13,13', 0.8706194127796056), ('19,7', 0.03916097538123597), ('13,1', 0.036279972213932525), ('13,7', 0.03510767892417293), ('19,1', 0.01458783240444216), ('19,13', 0.004244128296611127)])",WRONG
