index,data,vote_result,vote_prob,label,prediction
1433,[177. 188. 192. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"1,13","1,13","1,13",CORRECT
1434,[192. 185. 181.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
1435,[183. 181. 192.   0. 177. 180. 177.   0.   0. 177. 177. 177.],"1,13","1,13","1,13",CORRECT
1436,[177.   0.   0. 181.   0. 177. 178. 192. 181. 180. 193. 193.],"19,1","19,1","19,7",WRONG
1437,[  0. 179. 177. 177. 179. 185. 177.   0. 193.   0. 187. 191.],"13,13","13,13","13,13",CORRECT
1438,[178. 182. 193. 177.   0. 178.   0.   0.   0.   0. 177. 177.],"1,13","1,13","1,13",CORRECT
1439,[184. 186. 189. 180.   0.   0. 179.   0. 177. 177. 181.   0.],"1,1","1,1","1,13",WRONG
1440,[177. 195. 193.   0. 183. 190.   0. 181.   0.   0. 185. 188.],"1,7","1,7","1,7",CORRECT
1441,[  0. 177.   0. 183. 180. 177. 190. 182. 181. 196. 183. 189.],"13,13","13,13","19,1",WRONG
1442,[179.   0. 192. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"1,13","1,13","1,13",CORRECT
1443,[179. 179. 192. 177. 177. 178. 177.   0.   0.   0.   0.   0.],"1,1","1,1","1,13",WRONG
1444,[  0.   0.   0. 184. 180. 177. 191. 182. 183. 196. 179. 189.],"19,1","19,1","19,1",CORRECT
1445,[180. 192. 190.   0. 185. 177. 177. 179.   0. 177. 177.   0.],"1,7","1,7","1,7",CORRECT
1446,[  0.   0.   0. 177. 177. 177. 177. 188. 181. 177. 194. 194.],"19,1","19,1","19,7",WRONG
1447,[  0. 177.   0. 181. 178.   0. 177. 182. 196. 178. 177. 192.],"13,1","13,1","13,13",WRONG
1448,[177. 189. 183. 184. 194.   0. 180. 177. 177.   0. 181. 178.],"7,1","7,1","7,7",WRONG
1449,[  0.   0. 178. 177.   0. 177. 177.   0. 180.   0. 192.   0.],"13,1","13,1","19,13",WRONG
1450,[177. 186. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"1,13","1,13","1,13",CORRECT
1451,[181. 191. 189. 194.   0. 187. 177. 180. 180. 177. 179. 182.],"7,7","7,7","7,7",CORRECT
1452,[  0. 191. 182.   0. 177.   0. 177. 177. 177. 177.   0.   0.],"1,1","1,1","1,1",CORRECT
1453,[  0.    0.  178.    0.  177.  180.  179.  179.  192.  183.  189.5 197. ],"19,13","19,13","19,13",CORRECT
1454,[  0. 177. 178.   0. 177. 181. 180. 178. 192. 182. 187. 197.],"19,13","19,13","19,13",CORRECT
1455,[  0.  177.  177.  190.  178.  179.  193.  186.  181.  181.5 191.    0. ],"13,1","13,1","13,1",CORRECT
1456,[194. 193. 185. 184. 177. 177. 178. 179. 177.   0. 177. 177.],"1,7","1,7","1,1",WRONG
1457,[  0.   0. 177.   0. 178. 185. 177. 177. 192.   0. 187. 190.],"19,13","19,13","13,13",WRONG
1458,[  0.   0. 178. 178. 182. 184. 182. 190. 189. 183. 195.   0.],"13,1","13,1","19,7",WRONG
1459,[  0.  177.    0.  183.    0.  177.  189.  181.  183.  195.  182.5 188. ],"19,1","19,1","19,1",CORRECT
1460,[180. 190. 185.   0.   0.   0.   0. 177. 177.   0. 178. 188.],"7,13","7,13","7,13",CORRECT
1461,[177. 177. 181. 193.   0. 182. 184.   0. 181. 177. 183. 177.],"7,7","7,7","7,1",WRONG
1462,[177. 177. 177. 181.   0. 180. 179. 191. 184. 183. 194. 194.],"19,7","19,7","19,7",CORRECT
1463,[177. 185. 189. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"1,13","1,13","1,13",CORRECT
1464,[191. 185. 180. 182. 177. 177. 178. 177. 177.   0.   0. 177.],"1,1","1,1","1,1",CORRECT
1465,[191. 184. 181. 182. 177.   0.   0.   0. 177.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
1466,[177. 177. 181. 192.   0. 177. 181. 179. 181. 177. 182. 179.],"7,7","7,7","7,1",WRONG
1467,[180. 193. 190. 178. 184. 177. 177. 178. 177. 177. 177.   0.],"1,1","1,1","1,7",WRONG
1468,[184. 186. 188. 180. 179.   0. 180.   0. 177. 177. 179. 182.],"1,13","1,13","1,13",CORRECT
1469,[  0.   0. 179. 191. 177. 178. 192. 177. 177. 178. 184.   0.],"13,1","13,1","13,1",CORRECT
1470,[  0.   0.   0. 188. 177. 177. 193.   0. 180. 184. 187. 184.],"19,1","19,1","13,1",WRONG
1471,[177. 195. 193. 177. 183. 190.   0. 179.   0.   0. 185. 188.],"1,7","1,7","1,7",CORRECT
1472,[  0.   0. 177. 182.   0.   0. 189. 177. 177. 191. 192. 192.],"19,1","19,1","19,1",CORRECT
1473,[  0. 177. 179.   0. 177. 177. 177. 179. 179.   0.   0. 197.],"19,13","19,13","19,13",CORRECT
1474,[177. 193. 183. 182. 194. 183. 177. 179. 177.   0. 178.   0.],"7,13","7,13","7,7",WRONG
1475,[  0.   0.   0. 177. 184. 177.   0. 190. 188.   0. 189. 181.],"13,13","13,13","13,7",WRONG
1476,[177. 182.   0. 183.   0. 177. 189. 193. 192.   0. 190. 187.],"13,7","13,7","13,7",CORRECT
1477,[177.   0. 178. 177. 177. 184. 182.   0. 189. 177. 194. 194.],"7,1","7,1","19,7",WRONG
1478,[  0. 177.   0. 187.   0.   0. 193. 188. 183. 184. 187. 184.],"13,1","13,1","13,1",CORRECT
1479,[177. 188. 193. 178. 185. 194. 178. 177. 188. 177.   0. 177.],"1,7","1,7","7,13",WRONG
1480,[180. 190. 185. 188.   0.   0.   0. 177.   0. 177. 180. 183.],"1,7","1,7","7,7",WRONG
1481,[181. 193. 190.   0.   0. 177. 177. 180. 177. 177. 177. 182.],"1,7","1,7","1,7",CORRECT
1482,[  0.    0.  178.  178.  180.  181.  185.  191.  190.  181.5 196.  194. ],"19,7","19,7","19,7",CORRECT
1483,[  0.   0.   0. 183. 177. 177. 189.   0.   0. 194. 192. 191.],"19,1","19,1","19,1",CORRECT
1484,[177. 193. 187. 177. 193. 194.   0. 181. 183.   0. 181. 186.],"7,13","7,13","7,13",CORRECT
1485,[194. 193. 185. 183. 177. 177. 177. 178. 177.   0. 177. 177.],"1,7","1,7","1,1",WRONG
1486,[177.   0.   0. 177. 187. 197. 177. 177.   0.   0. 178. 179.],"7,1","7,1","7,13",WRONG
1487,[  0.   0. 179.   0. 177. 178. 192.   0. 177. 179. 184.   0.],"13,1","13,1","13,1",CORRECT
1488,[195. 193. 184. 183. 177.   0. 178.   0. 177. 177. 177. 177.],"1,13","1,13","1,1",WRONG
1489,[  0. 177.   0. 187. 179.   0. 192. 187. 184. 185. 185. 184.],"13,1","13,1","13,1",CORRECT
1490,[  0.   0. 180.   0. 177. 180. 180. 179. 192. 183. 187. 197.],"19,13","19,13","19,13",CORRECT
1491,[180. 191. 184. 193. 191.   0. 178.   0. 183. 177. 183. 182.],"1,13","1,13","7,7",WRONG
1492,[177. 178. 180. 177. 185. 191. 177. 179. 197.   0. 184. 183.],"7,13","7,13","13,13",WRONG
1493,[177. 178. 181. 177.   0. 192. 177.   0. 197.   0. 185. 182.],"7,13","7,13","13,13",WRONG
1494,[  0. 191.   0. 193. 194. 188. 181. 178. 182.   0. 183. 183.],"13,7","13,7","7,7",WRONG
1495,[  0. 177.   0. 181. 177. 188. 177. 181. 196. 177. 177. 192.],"13,13","13,13","13,13",CORRECT
1496,[  0. 180. 177. 185. 194. 182. 192. 194. 187. 184. 193. 185.],"13,7","13,7","13,7",CORRECT
1497,[  0.   0.   0.   0. 177. 180. 192. 182.   0.   0. 177. 177.],"19,1","19,1","13,1",WRONG
1498,[  0.   0. 177. 184. 179. 177. 188. 177. 177. 193. 192. 192.],"19,1","19,1","19,1",CORRECT
1499,[177. 184.   0. 183. 187. 177. 189. 193. 191.   0. 190. 186.],"13,7","13,7","13,7",CORRECT
1500,[177.   0. 181. 177. 185. 185. 177.   0. 197.   0.   0. 182.],"7,13","7,13","13,13",WRONG
1501,[  0.    0.    0.  177.  177.  177.  187.5 177.  177.  191.  193.  184. ],"19,1","19,1","19,1",CORRECT
1502,[  0. 177. 179. 177. 177. 179. 180. 179. 192. 183. 187. 197.],"19,7","19,7","19,13",WRONG
1503,[  0.   0.   0. 177.   0. 177. 188. 179. 177. 191. 193. 187.],"19,1","19,1","19,1",CORRECT
1504,[177. 186. 187. 177.   0. 195. 179. 177. 188.   0. 177. 180.],"1,7","1,7","7,13",WRONG
1505,[177. 179.   0.   0. 185. 192. 177. 180. 197.   0. 185. 184.],"13,7","13,7","13,13",WRONG
1506,[195. 193. 184. 184.   0. 177. 177. 179. 177.   0. 177. 177.],"1,7","1,7","1,1",WRONG
1507,[182. 190. 182. 192.   0. 188. 180. 177. 182. 177. 181. 177.],"7,7","7,7","7,7",CORRECT
1508,[  0.   0.   0. 177. 177. 182. 177. 179.   0.   0. 193. 198.],"19,1","19,1","19,13",WRONG
1509,[180. 192. 189. 179.   0. 177. 177. 179.   0. 177. 177. 183.],"1,7","1,7","1,7",CORRECT
1510,[177. 184.   0. 183. 188.   0. 189. 193. 190.   0. 191. 186.],"13,7","13,7","13,7",CORRECT
1511,[181. 191.   0. 188.   0. 181. 180.   0. 181. 177. 180.   0.],"7,7","7,7","7,7",CORRECT
1512,[  0. 177. 177. 177. 184. 181. 186. 190. 188. 177. 189. 182.],"13,7","13,7","13,7",CORRECT
1513,[180. 190. 185. 187.   0. 180. 181. 177. 181.   0. 178. 183.],"1,7","1,7","7,7",WRONG
1514,[177. 192. 183. 185. 192. 183. 177. 177. 183. 177. 181. 181.],"7,7","7,7","7,7",CORRECT
1515,[179. 181. 192. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"1,13","1,13","1,13",CORRECT
1516,[  0. 177. 178.   0. 177. 177. 177. 179. 179.   0. 192. 197.],"19,13","19,13","19,13",CORRECT
1517,[  0.   0. 179. 192. 177. 179. 192.   0. 177. 179. 185.   0.],"13,1","13,1","13,1",CORRECT
1518,[  0.   0. 177.   0. 179. 183. 184. 189. 189. 185. 194. 194.],"19,13","19,13","19,7",WRONG
1519,[  0. 177. 177. 177. 184. 181.   0. 191. 188. 177. 189. 181.],"19,7","19,7","13,7",WRONG
1520,[  0. 192. 187. 177.   0. 194.   0. 181.   0.   0. 181. 185.],"1,7","1,7","7,13",WRONG
1521,[178. 182. 193.   0. 177. 178. 177. 177.   0.   0. 177. 177.],"1,7","1,7","1,13",WRONG
1522,[177.   0. 178.   0. 178. 179. 193. 187. 181. 179. 192.   0.],"13,1","13,1","13,1",CORRECT
1523,[  0.   0.   0. 185.   0. 177. 193. 188. 184. 183. 185. 183.],"19,1","19,1","13,1",WRONG
1524,[177.  192.  193.  177.  192.  194.  177.  177.    0.    0.  179.5 177. ],"7,7","7,7","7,13",WRONG
1525,[182. 191. 190.   0. 191. 187. 179. 178. 184. 177.   0. 181.],"1,7","1,7","7,7",WRONG
1526,[178. 190.   0.   0. 192. 179. 181.   0.   0. 177. 180. 184.],"1,13","1,13","7,7",WRONG
1527,[178. 181. 190. 177.   0. 179. 177.   0.   0.   0.   0. 182.],"1,13","1,13","1,13",CORRECT
1528,[186. 183.   0. 195. 188.   0. 184. 182.   0.   0. 183. 177.],"7,1","7,1","7,1",CORRECT
1529,[  0. 196. 194.   0. 185.   0.   0.   0.   0.   0. 185.   0.],"1,13","1,13","1,7",WRONG
1530,[  0. 177.   0. 189. 180. 177. 193. 187. 185. 184. 189.   0.],"19,1","19,1","13,1",WRONG
1531,[180.  191.  184.5 187.  191.  179.  179.5   0.  181.  177.    0.  183.5],"7,7","7,7","7,7",CORRECT
1532,[  0.   0. 178. 177. 177. 181. 185. 192. 191. 184. 196. 195.],"19,7","19,7","19,7",CORRECT
1533,[  0.   0. 179. 177. 177. 179. 178. 179. 192. 177. 189. 198.],"19,7","19,7","19,13",WRONG
1534,[177.   0.   0. 182. 187. 177. 189. 193. 190.   0. 190. 186.],"13,7","13,7","13,7",CORRECT
1535,[  0. 177. 177. 177. 177. 177. 179. 187. 177. 179. 192.   0.],"13,1","13,1","19,7",WRONG
1536,[  0. 190. 181.   0. 194. 183. 179. 177. 177.   0. 180. 179.],"13,13","13,13","7,7",WRONG
1537,[  0.   0. 177. 187. 182. 177. 192. 187. 185. 185. 185. 183.],"13,1","13,1","13,1",CORRECT
1538,[  0. 177. 180. 193. 184. 184. 185. 177. 177. 177. 177. 177.],"7,1","7,1","7,1",CORRECT
1539,[177. 179. 180. 177. 185. 192.   0. 177. 197.   0. 185. 185.],"7,13","7,13","13,13",WRONG
1540,[  0. 177.   0. 188. 179. 177. 192. 184. 185. 185. 188. 184.],"13,13","13,13","13,1",WRONG
1541,[177. 177. 177. 178. 177. 177. 180. 192. 184. 177. 195. 193.],"7,1","7,1","19,7",WRONG
1542,[177. 190. 183. 185. 194. 183. 180. 177.   0.   0. 180. 181.],"7,7","7,7","7,7",CORRECT
1543,[  0. 178. 181. 179. 184. 191. 177. 178. 197.   0. 185. 183.],"13,7","13,7","13,13",WRONG
1544,[184. 191. 188. 185. 193. 196. 180.   0. 185. 177. 180. 185.],"7,13","7,13","7,13",CORRECT
1545,[183. 187.   0. 179. 179.   0. 180.   0. 177. 177. 179. 183.],"1,13","1,13","1,13",CORRECT
1546,[184. 193. 192. 177.   0. 187. 178. 181. 181.   0. 177. 185.],"1,7","1,7","1,7",CORRECT
1547,[  0.  177.    0.  187.    0.    0.  193.  187.  183.  184.5 184.  185. ],"13,1","13,1","13,1",CORRECT
1548,[187. 183. 179. 196. 189. 181. 184. 184. 177.   0. 184.   0.],"7,1","7,1","7,1",CORRECT
1549,[  0. 184.   0. 184. 188.   0. 189. 191. 192.   0. 191. 186.],"13,7","13,7","13,7",CORRECT
1550,[  0. 178. 177.   0. 178. 185. 177.   0. 192. 177. 186. 190.],"19,13","19,13","13,13",WRONG
1551,[177. 195. 194. 177.   0. 190.   0. 180.   0. 177. 185. 188.],"1,7","1,7","1,7",CORRECT
1552,[193. 191. 184.   0.   0.   0.   0.   0.   0.   0.   0. 177.],"1,13","1,13","1,1",WRONG
1553,[  0.   0. 180. 192. 177.   0. 193.   0. 177.   0. 185. 177.],"13,1","13,1","13,1",CORRECT
1554,[177. 192. 183.   0. 194. 183. 181. 177. 177.   0. 180. 178.],"7,13","7,13","7,7",WRONG
1555,[  0. 177. 177. 189.   0. 177. 191. 187. 180. 179.   0. 177.],"13,7","13,7","13,1",WRONG
1556,[182.   0. 189. 192. 191. 188. 179. 178.   0. 177. 183. 183.],"19,7","19,7","7,7",WRONG
1557,[  0. 177. 177.   0.   0. 182. 177. 180.   0. 177. 190. 198.],"19,13","19,13","19,13",CORRECT
1558,[  0. 178. 177. 184. 194. 180. 192. 193. 187. 184. 193. 184.],"13,7","13,7","13,7",CORRECT
1559,[177. 192.   0. 177.   0. 194. 179.   0. 182. 177. 180. 185.],"7,7","7,7","7,13",WRONG
1560,[  0.   0. 180. 190.   0. 179. 192. 177. 177. 179. 185. 177.],"13,1","13,1","13,1",CORRECT
1561,[180. 182. 192. 177.   0. 179. 177. 177.   0.   0. 177.   0.],"1,13","1,13","1,13",CORRECT
1562,[180. 182.   0.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"1,13","1,13","1,13",CORRECT
1563,[182.   0. 189. 192. 192. 189. 179. 177. 181. 177. 182. 182.],"7,1","7,1","7,7",WRONG
1564,[  0. 177. 178.   0.   0. 179. 179. 180. 192. 183.   0. 198.],"19,13","19,13","19,13",CORRECT
1565,[192. 184. 180. 183. 177. 177. 177.   0. 177.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
1566,[  0.   0. 177. 183. 180. 177. 189. 177. 177. 191. 193. 191.],"19,1","19,1","19,1",CORRECT
1567,[  0. 177.   0. 177. 177. 182.   0. 179. 177. 177. 189. 198.],"13,13","13,13","19,13",WRONG
1568,[  0. 177.   0. 181. 177. 188. 177. 182. 196. 178. 177. 192.],"13,13","13,13","13,13",CORRECT
1569,[177. 187. 191. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"1,13","1,13","1,13",CORRECT
1570,[  0.   0. 177.   0.   0. 177.   0. 187. 182. 180. 192. 193.],"19,13","19,13","19,7",WRONG
1571,[179. 191. 185. 188. 192. 181. 180.   0. 181.   0. 179. 183.],"7,7","7,7","7,7",CORRECT
1572,[  0.   0. 179. 192.   0.   0. 192. 178. 177. 179. 185. 177.],"13,1","13,1","13,1",CORRECT
1573,[  0. 177. 177. 177. 177. 185. 177. 177. 192. 177. 187. 191.],"19,7","19,7","13,13",WRONG
1574,[  0.   0. 180. 191. 177. 180. 192.   0. 177. 180. 185.   0.],"13,1","13,1","13,1",CORRECT
1575,[  0. 177. 178.   0. 177. 180. 178. 179. 192. 182. 187. 197.],"19,13","19,13","19,13",CORRECT
1576,[  0. 177. 178. 179. 183. 184. 180. 191. 189. 183.   0. 194.],"7,1","7,1","19,7",WRONG
1577,[177. 177. 177. 179. 177. 178. 180.   0. 185. 177. 194. 194.],"7,7","7,7","19,7",WRONG
1578,[185. 191. 189. 185. 194. 196. 179. 177. 185. 177. 182. 185.],"7,13","7,13","7,13",CORRECT
1579,[  0. 177.   0. 188. 177. 177. 193. 187. 185. 184. 192. 177.],"13,13","13,13","13,1",WRONG
1580,[  0. 177. 177.   0. 177. 182. 177. 180. 177. 177. 189. 199.],"19,13","19,13","19,13",CORRECT
1581,[178. 181. 192. 177.   0. 182. 177.   0. 177. 177. 177. 177.],"7,7","7,7","1,13",WRONG
1582,[194. 191. 186. 183. 177.   0. 177. 177. 177. 177. 177. 177.],"1,1","1,1","1,1",CORRECT
1583,[  0. 188. 193. 177.   0. 194. 177. 178. 188.   0. 177. 177.],"13,13","13,13","7,13",WRONG
1584,[  0. 177. 177.   0.   0. 177. 177. 180. 177. 177. 192. 198.],"19,13","19,13","19,13",CORRECT
1585,[177. 182.   0. 184. 188. 177. 192. 193. 188.   0. 189.   0.],"13,7","13,7","13,7",CORRECT
1586,[  0.   0. 180. 177. 177. 177. 177. 179. 179.   0. 193. 197.],"19,13","19,13","19,13",CORRECT
1587,[195. 193. 185. 183.   0.   0. 178. 178. 177.   0. 177. 177.],"1,1","1,1","1,1",CORRECT
1588,[  0. 180. 177. 184.   0.   0. 191. 193. 188. 183. 193.   0.],"13,1","13,1","13,7",WRONG
1589,[  0. 191. 190. 192. 194. 188. 177. 178. 181. 177. 182. 183.],"13,7","13,7","7,7",WRONG
1590,[177. 177. 177. 178. 177. 177. 177.   0. 183. 177. 194. 194.],"7,7","7,7","19,7",WRONG
1591,[  0.   0.   0.   0. 178. 177. 191. 177. 177. 193. 193. 192.],"19,1","19,1","19,1",CORRECT
1592,[  0.   0. 179. 192.   0. 179. 192.   0. 177. 178. 183.   0.],"13,1","13,1","13,1",CORRECT
1593,[  0.   0.   0.   0. 177. 181. 177. 179. 177. 177. 189. 198.],"19,13","19,13","19,13",CORRECT
1594,[  0. 177. 178. 177. 177. 177. 177. 179. 180.   0. 192. 197.],"13,7","13,7","19,13",WRONG
1595,[  0.   0. 177. 190.   0. 180. 193.   0. 178. 180. 192. 177.],"13,1","13,1","13,1",CORRECT
1596,[185. 184. 181. 196.   0. 181. 184. 183. 177.   0. 184. 177.],"1,7","1,7","7,1",WRONG
1597,[185. 191. 189. 185. 194. 196. 180. 177. 185.   0.   0. 185.],"1,7","1,7","7,13",WRONG
1598,[183. 193. 191.   0. 182. 187. 177. 182. 182.   0. 179. 185.],"1,7","1,7","1,7",CORRECT
1599,[  0. 179. 181. 177. 185. 191. 177.   0. 197.   0. 184. 183.],"13,13","13,13","13,13",CORRECT
1600,[  0. 177.   0. 188. 180. 177.   0. 185. 185. 184. 188. 182.],"13,13","13,13","13,1",WRONG
1601,[195. 193. 184. 185. 177. 177. 179. 179. 177.   0. 177. 177.],"1,7","1,7","1,1",WRONG
1602,[  0.   0.   0. 177. 181. 177. 187. 182. 182. 191. 193. 185.],"19,1","19,1","19,1",CORRECT
1603,[  0.  192.  192.  183.    0.  182.  177.  177.  178.    0.  179.5 177. ],"7,7","7,7","7,7",CORRECT
1604,[  0.   0.   0. 178. 177.   0. 187. 178.   0. 191. 192. 185.],"19,1","19,1","19,1",CORRECT
1605,[180. 193.   0. 179. 185. 177. 177.   0. 177. 177. 177. 182.],"7,7","7,7","1,7",WRONG
1606,[177. 192. 193. 177. 185. 194.   0. 177. 181.   0. 180. 185.],"7,13","7,13","7,13",CORRECT
1607,[179. 191. 183. 188. 192.   0. 180.   0. 182. 177. 178.   0.],"1,1","1,1","7,7",WRONG
1608,[  0.   0. 177. 183. 177.   0. 190. 179. 177. 193. 193. 192.],"19,1","19,1","19,1",CORRECT
1609,[  0. 177. 179.   0.   0. 177. 177. 179. 192. 183. 193. 197.],"19,13","19,13","19,13",CORRECT
1610,[177. 195. 193. 177. 185. 189.   0. 180.   0.   0. 185. 187.],"1,7","1,7","1,7",CORRECT
1611,[  0.   0.   0. 184. 188. 177. 190.   0. 192.   0. 190. 186.],"19,1","19,1","13,7",WRONG
1612,[  0. 177.   0.   0. 177. 180. 177. 179. 192. 183. 187. 197.],"19,13","19,13","19,13",CORRECT
1613,[177. 178.   0.   0. 185. 192. 177. 180. 197.   0. 184. 183.],"13,7","13,7","13,13",WRONG
1614,[177. 179. 180.   0.   0. 191. 177. 180. 197.   0. 183.   0.],"7,13","7,13","13,13",WRONG
1615,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 178.   0.],"7,13","7,13","7,13",CORRECT
1616,[  0. 177. 177.   0. 180. 185. 177. 177. 192.   0. 188. 191.],"13,13","13,13","13,13",CORRECT
1617,[  0.   0.   0. 189. 179.   0. 194. 185. 184. 184. 187. 182.],"19,1","19,1","13,1",WRONG
1618,[177. 192. 187. 177. 192. 194.   0.   0. 183.   0. 180. 185.],"1,13","1,13","7,13",WRONG
1619,[  0.   0. 177. 189.   0. 179. 192. 184. 179. 179. 192. 177.],"13,1","13,1","13,1",CORRECT
1620,[  0.   0.   0.   0.   0. 182. 177. 179.   0. 177. 189. 198.],"19,13","19,13","19,13",CORRECT
1621,[184. 192. 189. 191. 194. 189.   0. 182. 183. 177.   0. 184.],"1,7","1,7","7,7",WRONG
1622,[  0. 177. 178.   0. 177. 177. 177. 180. 180.   0. 193. 198.],"19,13","19,13","19,13",CORRECT
1623,[  0.   0. 177. 188. 178. 179. 193. 177. 181.   0. 192.   0.],"13,1","13,1","13,1",CORRECT
