index,data,label,vote_result,prediction
1354,[  0. 177. 177. 179. 182. 184. 181. 192. 188. 185. 195. 193.],"['19,7']","('19,7', [('19,7', 0.8244560672355284), ('13,7', 0.15220626692236408), ('19,13', 0.023337665842107405)])",CORRECT
1355,[  0. 177. 177. 179. 181. 182. 187. 191. 188. 177. 188. 181.],"['13,7']","('13,7', [('13,7', 0.8486874228491164), ('19,7', 0.08449236948316019), ('13,1', 0.0668202076677235)])",CORRECT
1356,[178. 193. 187. 190.   0. 182. 178. 177. 178.   0. 180. 181.],"['7,7']","('7,7', [('7,7', 0.7150039913320766), ('1,7', 0.18067261636114257), ('7,13', 0.04331631909629037), ('7,1', 0.03294004041826157), ('1,1', 0.02806703279222873)])",CORRECT
1357,[  0.   0.   0. 177. 179. 188. 177.   0. 197. 178. 177. 182.],"['13,13']","('19,7', [('19,7', 0.42736204413524664), ('19,1', 0.2930068843356062), ('13,1', 0.1966822958064243), ('13,13', 0.06001174486170876), ('13,7', 0.01286588668493778), ('19,13', 0.01007114417607654)])",WRONG
1358,[183. 193. 190. 181.   0. 177. 177. 177. 177. 177. 177. 179.],"['1,7']","('1,7', [('1,7', 0.6239490904868524), ('7,7', 0.21944428161686702), ('7,13', 0.057809093254980556), ('7,1', 0.05644315052627771), ('1,1', 0.02136303310076841), ('19,7', 0.01734490226084674), ('13,13', 0.0036464487534070217)])",CORRECT
1359,[  0. 177. 178.   0. 177. 177. 180.   0. 192.   0. 192. 197.],"['19,13']","('19,13', [('19,13', 0.4871202522613956), ('13,13', 0.3948349506971896), ('13,7', 0.03795986745897464), ('7,7', 0.03113382816393777), ('7,1', 0.015178997203177553), ('1,7', 0.01140365667305742), ('1,13', 0.009942026943049912), ('7,13', 0.009069372540525155), ('19,7', 0.003357048058692178)])",CORRECT
1360,[181. 192. 190. 193. 194.   0. 177. 177. 182. 177. 182. 183.],"['7,7']","('7,7', [('7,7', 0.6189465361863459), ('1,1', 0.13608050339423203), ('1,7', 0.08171141701899783), ('7,13', 0.04883685021512289), ('1,13', 0.04547508947197637), ('7,1', 0.029796217419057983), ('13,7', 0.0204813772790492), ('19,7', 0.01867200901521784)])",CORRECT
1361,[177.   0.   0. 182.   0. 177. 189. 193. 190.   0. 190. 186.],"['13,7']","('13,7', [('13,7', 0.5797541173804494), ('7,1', 0.09013674037588501), ('19,7', 0.08374748015567203), ('13,13', 0.08370133733787262), ('19,1', 0.06271576146011298), ('7,7', 0.035127354482600945), ('13,1', 0.028729301335627472), ('7,13', 0.01702850464554004), ('1,1', 0.012450214460689337), ('1,7', 0.006609188365550228)])",CORRECT
1362,[  0. 177. 177. 178. 183. 181. 188. 191. 188. 177. 189. 181.],"['13,7']","('13,7', [('13,7', 0.9025337717550009), ('19,7', 0.055782790190890455), ('13,1', 0.04168343805410873)])",CORRECT
1363,[183. 187. 193. 177.   0. 179. 179.   0.   0. 177. 177. 182.],"['1,13']","('1,13', [('1,13', 0.8933576185769027), ('1,7', 0.053016812430302984), ('7,1', 0.027186094546730415), ('7,7', 0.01222344514918967), ('1,1', 0.009297563536464864), ('7,13', 0.004918465760409473)])",CORRECT
1364,[  0. 178. 177. 184. 192. 179. 191. 193. 187. 182. 190.   0.],"['13,7']","('13,7', [('13,7', 0.45754135597300344), ('13,1', 0.242247564151864), ('7,1', 0.18011371541269874), ('13,13', 0.041679042820993675), ('19,13', 0.026436753462200913), ('19,7', 0.02151635704660775), ('19,1', 0.016365609286124374), ('1,7', 0.014099601846507154)])",CORRECT
1365,[  0. 182. 183. 195. 188. 182. 184. 182. 177.   0. 183. 177.],"['7,1']","('7,1', [('7,1', 0.5483738003873674), ('13,7', 0.16428496995016434), ('7,7', 0.1534118142136088), ('13,13', 0.055890154437449886), ('13,1', 0.02565920188978324), ('19,13', 0.02539747659128725), ('7,13', 0.017329778189268827), ('1,7', 0.005422923787118136), ('19,7', 0.004229880553952146)])",CORRECT
1366,[  0.   0. 177.   0. 177. 182. 177. 181. 177.   0. 188. 198.],"['19,13']","('19,13', [('19,13', 0.6723911033754267), ('13,13', 0.24362438033135378), ('19,7', 0.03699796954291618), ('13,7', 0.025837143980542522), ('13,1', 0.021149402769760732)])",CORRECT
1367,[  0.   0. 177.   0. 177. 181.   0. 180.   0. 177. 189. 198.],"['19,13']","('19,13', [('19,13', 0.75935724266695), ('19,7', 0.12478603628309207), ('19,1', 0.04526436771538029), ('1,7', 0.02254296806854342), ('7,7', 0.02114940276976074), ('13,1', 0.01922672979069158), ('7,13', 0.004316204646889946), ('13,13', 0.0033570480586921805)])",CORRECT
1368,[180. 190. 185.   0.   0.   0.   0. 177. 177.   0. 178. 188.],"['7,13']","('7,13', [('7,13', 0.49163682799890635), ('1,13', 0.16966785918740168), ('1,1', 0.09181184818187031), ('13,13', 0.09131507248601146), ('1,7', 0.06992980106061303), ('19,13', 0.053985025978933614), ('7,7', 0.026087932798431596), ('19,7', 0.00556563230783177)])",CORRECT
1369,[  0. 177. 180. 190. 184. 184. 182. 177. 177. 177. 177.   0.],"['7,1']","('7,1', [('7,1', 0.6213946497915509), ('13,1', 0.21362235337624869), ('13,7', 0.06309959178011032), ('13,13', 0.047586156231961656), ('19,13', 0.03507051902943696), ('1,7', 0.019226729790691576)])",CORRECT
1370,[194. 193. 185. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"['1,1']","('1,13', [('1,13', 0.4800570291856024), ('1,1', 0.40124142500688814), ('7,7', 0.06893540807646634), ('7,1', 0.02039977946034176), ('1,7', 0.014387348822966481), ('7,13', 0.010988556094949907), ('19,7', 0.003990453352785043)])",WRONG
1371,[  0. 177. 177. 187. 177.   0. 192. 188. 184. 184. 185. 182.],"['13,1']","('13,1', [('13,1', 0.7940022521002222), ('13,7', 0.09745722471653834), ('19,1', 0.03784406155758216), ('19,7', 0.025590595768341832), ('7,7', 0.024190493364105413), ('1,1', 0.013218376731100458), ('7,1', 0.007696995762109644)])",CORRECT
1372,[  0.   0. 177.   0. 178. 177. 190. 179. 177. 193. 194. 188.],"['19,1']","('19,1', [('19,1', 0.36607398928477825), ('19,13', 0.2781664361573642), ('19,7', 0.17782352906339186), ('13,1', 0.15976839425595116), ('13,7', 0.012451596435876445), ('13,13', 0.005716054802638034)])",CORRECT
1373,[185. 184. 181. 196.   0. 181. 184. 183. 177.   0. 184. 177.],"['7,1']","('7,1', [('7,1', 0.5181603678591378), ('7,7', 0.26242459190901046), ('1,7', 0.1140701941419962), ('1,1', 0.057281158227059946), ('7,13', 0.024634703445691034), ('13,7', 0.023428984417104497)])",CORRECT
1374,[177. 177. 181. 193. 192. 177.   0. 177. 181. 177. 184. 180.],"['7,1']","('7,7', [('7,7', 0.385114042652247), ('7,1', 0.2601791969991042), ('1,7', 0.1830664975165783), ('7,13', 0.08896479434622237), ('13,13', 0.04903057033089892), ('13,7', 0.014257945616001817), ('1,1', 0.01409960184650715), ('1,13', 0.005287350692440182)])",WRONG
1375,[177. 183. 177. 184. 188. 177. 189. 193. 186.   0. 190. 187.],"['13,7']","('13,7', [('13,7', 0.4406125577033484), ('7,1', 0.28451702866345696), ('19,7', 0.13419799614621983), ('7,7', 0.11737209515366907), ('13,13', 0.02330032233330567)])",CORRECT
1376,[183. 192.   0.   0. 183. 189. 179. 182. 181.   0. 178. 185.],"['1,7']","('1,7', [('1,7', 0.36684142661358793), ('13,13', 0.302175743006749), ('13,7', 0.17660284549433047), ('7,7', 0.06100016884649997), ('7,1', 0.03250594297883651), ('19,7', 0.026540427005189937), ('7,13', 0.019226729790691573), ('1,1', 0.015106716264114806)])",CORRECT
1377,[  0.   0. 178. 179. 181. 183. 185. 191. 190. 185. 195. 194.],"['19,7']","('19,7', [('19,7', 0.8679226786370343), ('19,1', 0.04088680584345045), ('19,13', 0.040587237684597294), ('13,7', 0.023853630590841227), ('13,1', 0.017652078060044627), ('13,13', 0.009097569184032137)])",CORRECT
1378,[  0.   0. 177.   0. 177. 180. 179. 179. 192. 183. 185. 197.],"['19,13']","('19,13', [('19,13', 0.8862539306433355), ('19,7', 0.04568649364379393), ('13,1', 0.030829399780471486), ('19,1', 0.01387218891349897), ('13,13', 0.011749668205422625), ('13,7', 0.011608318813477691)])",CORRECT
1379,[180. 193. 190. 178. 186. 177. 177. 180. 177. 177. 177.   0.],"['1,7']","('1,7', [('1,7', 0.36772386850998706), ('7,7', 0.24657457302940117), ('1,1', 0.1659152484241355), ('7,13', 0.129275337301355), ('7,1', 0.047385816904229716), ('19,7', 0.016268771361354413), ('13,7', 0.015106716264114809), ('1,13', 0.01174966820542263)])",CORRECT
1380,[177. 189. 182. 182. 194. 183. 178. 179. 178.   0. 178. 177.],"['7,7']","('7,7', [('7,7', 0.8583474952742576), ('7,13', 0.07270452437656204), ('1,7', 0.03480730276712989), ('7,1', 0.034140677582050645)])",CORRECT
1381,[177. 187. 190. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"['1,13']","('1,13', [('1,13', 0.9730213655453004), ('7,13', 0.01657542478979264), ('1,7', 0.006992015669784287), ('7,7', 0.003411193995122699)])",CORRECT
1382,[  0. 177. 177. 184. 181. 181. 192. 193.   0. 184. 189. 184.],"['13,7']","('19,7', [('19,7', 0.4852967054765937), ('7,1', 0.2049446258277721), ('19,13', 0.1335184606558383), ('13,1', 0.06905014382558407), ('19,1', 0.04537914572114776), ('13,7', 0.03389327366948834), ('1,7', 0.02114940276976073), ('7,7', 0.006768242053814876)])",WRONG
1383,[177. 192. 181. 185. 194. 182. 180. 178. 177.   0. 181. 177.],"['7,7']","('7,7', [('7,7', 0.8583474952742574), ('7,1', 0.10697461602612028), ('7,13', 0.03467788869962227)])",CORRECT
1384,[192. 184.   0. 183. 177. 177. 177.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.7733280573190217), ('1,13', 0.05433658127784897), ('7,13', 0.052840874749172914), ('7,7', 0.05226294708535919), ('7,1', 0.0346195581052631), ('13,7', 0.01923945598398078), ('13,13', 0.009305332639014764), ('13,1', 0.004067192840338602)])",CORRECT
1385,[  0.   0. 193.   0. 183. 190.   0. 182. 181. 177. 185. 187.],"['1,7']","('19,13', [('19,13', 0.4337404595019753), ('19,7', 0.3088438644688801), ('13,13', 0.20732823624295743), ('13,1', 0.017997259288584897), ('19,1', 0.017141216903675264), ('1,7', 0.00759209330196539), ('13,7', 0.007356870291961536)])",WRONG
1386,[185. 183. 181. 195.   0. 182.   0. 183. 177.   0. 182. 177.],"['7,1']","('7,13', [('7,13', 0.41808745806662384), ('7,7', 0.3355887377182525), ('1,7', 0.16298535822466018), ('1,1', 0.05081209565704259), ('7,1', 0.018808757403937407), ('13,13', 0.010071144176076538), ('19,7', 0.0036464487534070226)])",WRONG
1387,[  0. 193. 191. 177.   0. 187.   0. 181.   0.   0.   0. 185.],"['1,7']","('7,7', [('7,7', 0.28078952621375247), ('1,7', 0.26545180508400545), ('1,13', 0.1864536370832111), ('7,13', 0.17903952806321535), ('7,1', 0.02685008606792638), ('1,1', 0.023728650392405227), ('13,7', 0.015415805087933014), ('19,13', 0.008812251154066971), ('19,7', 0.007049800923253577), ('13,1', 0.0064089099302305245)])",WRONG
1388,[177.   0. 193. 177. 185. 190.   0. 178.   0. 177. 185.   0.],"['1,7']","('1,7', [('1,7', 0.6137093387024558), ('7,7', 0.10922822964658976), ('7,1', 0.08335215802149977), ('1,1', 0.0653215416908172), ('7,13', 0.04520530241138916), ('19,7', 0.02627653071394515), ('19,13', 0.02078000032239328), ('13,1', 0.014354798260018597), ('19,1', 0.008812251154066971), ('1,13', 0.007243794274186198), ('13,13', 0.005716054802638036)])",CORRECT
1389,[177. 188. 193. 177. 186. 194. 177. 178. 186.   0. 179. 177.],"['7,13']","('7,13', [('7,13', 0.8951328032868549), ('1,7', 0.1048671967131451)])",CORRECT
1390,[192. 185. 181.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9606707116622077), ('1,13', 0.035618866799237786), ('7,1', 0.0037104215385545146)])",CORRECT
1391,[  0.   0.   0. 182.   0. 177. 189. 177. 177. 194. 193. 191.],"['19,1']","('19,1', [('19,1', 0.9063130712544714), ('19,7', 0.056854074881586086), ('13,1', 0.02303541739774127), ('13,13', 0.013797436466201187)])",CORRECT
1392,[184. 193. 192. 177.   0.   0. 177.   0. 180.   0. 177. 182.],"['1,7']","('1,13', [('1,13', 0.7444578346347778), ('1,1', 0.12901141488960444), ('7,13', 0.05811830621397763), ('1,7', 0.024018057552940897), ('7,7', 0.01880746210024452), ('13,13', 0.012444015113851679), ('7,1', 0.009297563536464864), ('13,7', 0.0038453459581383152)])",WRONG
1393,[  0.   0.   0. 181. 179. 188. 177. 182. 196. 178. 178. 192.],"['13,13']","('13,13', [('13,13', 0.4829113632428699), ('19,7', 0.2748418548988321), ('19,1', 0.19885364215311663), ('13,1', 0.030174762974080924), ('19,13', 0.013218376731100453)])",CORRECT
1394,[177. 193. 188. 177. 192. 194.   0. 180. 183.   0. 180. 185.],"['7,13']","('7,13', [('7,13', 0.8959523532709951), ('13,13', 0.03655155668931884), ('7,7', 0.026467404770562884), ('1,7', 0.021790174394001324), ('1,1', 0.013018098295780753), ('19,7', 0.0062204125793413915)])",CORRECT
1395,[177. 192. 183.   0.   0. 181. 181. 180. 177. 177. 180. 182.],"['7,7']","('1,7', [('1,7', 0.33533125731913843), ('7,7', 0.3348089946492781), ('7,13', 0.11093718264182192), ('19,7', 0.0766195095204), ('7,1', 0.05768527580852727), ('19,13', 0.03361022020396487), ('13,7', 0.026966451619002744), ('13,13', 0.012184624866940134), ('1,1', 0.007049800923253575), ('13,1', 0.004806682447672892)])",WRONG
1396,[177. 192. 188. 185. 192. 194. 177. 177. 182.   0.   0. 185.],"['7,13']","('7,13', [('7,13', 0.5238323251485145), ('1,7', 0.14717345087272674), ('7,7', 0.13585917552311694), ('1,1', 0.12420549610298685), ('13,13', 0.035249004616267884), ('7,1', 0.03368054773638711)])",CORRECT
1397,[177.   0.   0. 183. 189. 177. 189. 193. 190.   0. 190. 186.],"['13,7']","('13,7', [('13,7', 0.5925335603647512), ('7,7', 0.12789844459971952), ('13,13', 0.11758209794381301), ('7,1', 0.06544393471306767), ('19,7', 0.038675991176182825), ('19,1', 0.027547541422797597), ('13,1', 0.016268771361354416), ('7,13', 0.010582543210156514), ('1,7', 0.0034671152081574984)])",CORRECT
1398,[182. 190. 182. 192.   0. 188. 180. 177. 182. 177. 181. 177.],"['7,7']","('7,7', [('7,7', 0.738576081106423), ('7,1', 0.09963019603873587), ('7,13', 0.07106394855800238), ('1,7', 0.05947292369258416), ('19,7', 0.01376025772359916), ('1,1', 0.010265499590000822), ('13,13', 0.0036464487534070217), ('13,7', 0.0035846445372475807)])",CORRECT
1399,[  0. 177. 179.   0.   0. 177. 177. 179. 192. 183. 193. 197.],"['19,13']","('19,13', [('19,13', 0.7586334154635599), ('13,13', 0.08602579237003491), ('19,7', 0.07301447059560338), ('7,1', 0.03137548762546922), ('13,1', 0.019226729790691576), ('13,7', 0.017624502308133946), ('7,7', 0.014099601846507156)])",CORRECT
1400,[  0.   0. 177.   0.   0.   0.   0. 194. 187. 184. 193. 182.],"['13,7']","('19,13', [('19,13', 0.5142517581777659), ('19,7', 0.29844271316180454), ('19,1', 0.084330375894131), ('13,1', 0.05196190714602841), ('7,1', 0.022606648204506443), ('13,13', 0.010852983000271956), ('13,7', 0.009569865506679065), ('1,7', 0.007983748908812812)])",WRONG
1401,[177. 178. 180. 177.   0. 192. 177. 180. 197. 177. 185. 183.],"['13,13']","('7,13', [('7,13', 0.4396328202819414), ('13,13', 0.21149402769760725), ('7,7', 0.12797058608945897), ('19,7', 0.08138581990750568), ('7,1', 0.06971851888717996), ('1,7', 0.06539210155927325), ('13,7', 0.004406125577033485)])",WRONG
1402,[177. 177. 178.   0.   0. 191. 177. 179. 197.   0. 182. 182.],"['13,13']","('7,13', [('7,13', 0.4014267474705295), ('13,13', 0.35895859880236647), ('1,7', 0.10786892593140003), ('7,7', 0.055076860392795655), ('19,13', 0.036957977307763595), ('1,1', 0.016268771361354406), ('7,1', 0.01474357404622743), ('13,7', 0.005287350692440182), ('19,7', 0.0034111939951226977)])",WRONG
1403,[  0. 177. 177.   0. 177. 182. 177. 179. 177. 177. 189. 198.],"['19,13']","('19,13', [('19,13', 0.7465715833517065), ('13,13', 0.1408845944357685), ('13,7', 0.042224167613315364), ('7,7', 0.023260395324439673), ('7,1', 0.02064584556095691), ('13,1', 0.011131264615663545), ('1,7', 0.008459761107904295), ('7,13', 0.006822387990245398)])",CORRECT
1404,[177. 188.   0. 177. 185. 194. 177. 177. 188. 177. 178. 177.],"['7,13']","('7,13', [('7,13', 0.23478902205270602), ('7,7', 0.21801982785016114), ('1,7', 0.20718518021772905), ('13,13', 0.20069375751230223), ('7,1', 0.07108549264280689), ('19,7', 0.051957948362940314), ('13,7', 0.016268771361354406)])",CORRECT
1405,[  0. 177. 178. 177.   0. 177. 177. 180. 180.   0. 192. 197.],"['19,13']","('19,13', [('19,13', 0.7712699438492292), ('13,7', 0.10458992556772614), ('13,13', 0.10118448035085383), ('19,7', 0.013760257723599163), ('1,7', 0.009195392508591622)])",CORRECT
1406,[185. 191. 188. 184. 194.   0. 179.   0. 185.   0.   0. 185.],"['7,13']","('1,1', [('1,1', 0.6934905597773915), ('1,13', 0.1428782821530362), ('1,7', 0.10809200821704582), ('7,1', 0.02127879288681711), ('7,7', 0.020394066956554987), ('7,13', 0.013866290009154398)])",WRONG
1407,[181. 192. 190. 178.   0. 177. 177. 178. 177. 177. 177. 182.],"['1,7']","('1,7', [('1,7', 0.6400875098915136), ('7,7', 0.20802353202195892), ('7,13', 0.05974219647536464), ('7,1', 0.05451004730589365), ('19,7', 0.017344902260846742), ('1,1', 0.01664536329101539), ('13,13', 0.0036464487534070226)])",CORRECT
1408,[177. 177. 178. 190. 184. 183.   0. 177.   0. 177. 177. 177.],"['7,1']","('1,7', [('1,7', 0.7482978016043155), ('7,13', 0.13158341856383413), ('7,7', 0.06034042282049628), ('1,13', 0.025405456918746742), ('7,1', 0.01197420226159785), ('19,7', 0.010702437208338796), ('1,1', 0.006408909930230524), ('19,13', 0.005287350692440182)])",WRONG
1409,[177. 185. 191. 177.   0. 181.   0.   0. 177.   0. 177. 181.],"['1,13']","('1,13', [('1,13', 0.9730213655453004), ('7,13', 0.01657542478979264), ('1,7', 0.006992015669784287), ('7,7', 0.003411193995122699)])",CORRECT
1410,[183. 193. 190. 177. 184. 188. 178. 181. 177.   0. 177. 185.],"['1,7']","('1,7', [('1,7', 0.8517383069087071), ('7,13', 0.13977136680877142), ('7,7', 0.008490326282521367)])",CORRECT
1411,[  0.   0. 178. 191.   0. 179. 192. 177. 177. 178.   0. 177.],"['13,1']","('19,7', [('19,7', 0.3587284185201521), ('13,7', 0.2569500655792251), ('13,1', 0.21742992188871402), ('19,1', 0.09777051820595412), ('19,13', 0.04268432234375372), ('7,1', 0.026436753462200913)])",WRONG
1412,[  0. 177. 177. 177.   0.   0. 177. 180. 177. 177. 189.   0.],"['19,13']","('13,1', [('13,1', 0.30903696450514173), ('13,7', 0.2549756418829472), ('19,7', 0.13097065221706808), ('19,13', 0.1168782784644672), ('7,1', 0.10278112600437146), ('1,1', 0.029906548166743447), ('7,7', 0.01652477966821754), ('1,7', 0.013218376731100458), ('7,13', 0.01146561029276406), ('13,13', 0.00783311213694842), ('19,1', 0.006408909930230525)])",WRONG
1413,[195. 193. 185. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"['1,1']","('1,1', [('1,1', 0.6194592930301743), ('1,7', 0.2903336192670922), ('7,1', 0.06028002506525262), ('7,7', 0.02992706263748077)])",CORRECT
1414,[  0. 177. 179. 192.   0. 184. 182. 177. 177. 177. 177. 177.],"['7,1']","('7,1', [('7,1', 0.5748105538495685), ('13,1', 0.15746060308054635), ('13,7', 0.09220494017855713), ('7,7', 0.06632144650069227), ('13,13', 0.05019841351210346), ('1,7', 0.02364394771183508), ('19,13', 0.016687914110246713), ('7,13', 0.00783311213694842), ('19,1', 0.006609188365550229), ('19,7', 0.004229880553952147)])",CORRECT
1415,[  0.   0. 180. 177. 177.   0. 179. 179. 192. 183. 187. 197.],"['19,13']","('19,7', [('19,7', 0.4756773003322829), ('19,13', 0.24717616194102807), ('19,1', 0.14628008144501772), ('13,1', 0.13086645628167126)])",WRONG
1416,[  0. 177. 177.   0. 177.   0. 177. 179. 177. 177. 189. 198.],"['19,13']","('19,13', [('19,13', 0.5166622648795965), ('13,1', 0.11275035696064961), ('13,7', 0.1062755027947121), ('13,13', 0.07562597462579664), ('7,7', 0.05673679936587276), ('1,7', 0.04817363964223277), ('7,1', 0.04532200214975628), ('19,1', 0.02403341223836446), ('1,13', 0.009613364895345785), ('1,1', 0.004806682447672892)])",CORRECT
1417,[  0.   0. 180.   0. 177. 180. 180. 179. 192. 183. 187. 197.],"['19,13']","('19,13', [('19,13', 0.8749575665534486), ('19,7', 0.04674750047170834), ('13,1', 0.030678977285665227), ('13,13', 0.021985025467395), ('19,1', 0.01387218891349897), ('13,7', 0.011758741308283955)])",CORRECT
1418,[177. 195. 193.   0. 183. 190.   0. 181.   0.   0. 185. 188.],"['1,7']","('1,7', [('1,7', 0.8186945142883869), ('7,13', 0.1143674545850655), ('1,13', 0.04197414365489793), ('13,13', 0.017410529339592182), ('7,7', 0.007553358132057403)])",CORRECT
