index,data,label,vote_result,prediction
1020,[  0.   0. 177. 187. 182. 177. 192. 187. 185. 185. 185. 183.],"['13,1']","('13,1', [('13,1', 0.8937763597126995), ('19,1', 0.0693316141477325), ('13,7', 0.02611058572468025), ('19,7', 0.010781440414887801)])",CORRECT
1021,[195. 193. 186. 184.   0. 177. 177. 178. 177.   0.   0. 177.],"['1,1']","('1,1', [('1,1', 0.6451814781826707), ('1,7', 0.18657265778367085), ('7,13', 0.08330318303189711), ('7,7', 0.06067449371069738), ('7,1', 0.0149056837350187), ('1,13', 0.005716054802638033), ('13,13', 0.003646448753407021)])",CORRECT
1022,[  0.   0. 177. 178. 177. 177. 177. 185. 179. 181. 193. 193.],"['19,7']","('19,7', [('19,7', 0.8411546198727587), ('19,13', 0.09285053153693584), ('19,1', 0.058297852828195836), ('13,13', 0.004229880553952147), ('13,7', 0.0034671152081574975)])",CORRECT
1023,[  0. 177.   0. 179. 182. 182. 188. 191. 188.   0. 189. 182.],"['13,7']","('13,7', [('13,7', 0.7965120649532956), ('19,13', 0.06387546897129756), ('19,7', 0.038660198611390584), ('19,1', 0.03703759579507929), ('7,7', 0.03389327366948835), ('13,13', 0.026436753462200913), ('13,1', 0.003584644537247581)])",CORRECT
1024,[177. 186. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"['1,13']","('1,13', [('1,13', 0.9624180044896881), ('7,13', 0.02267936777581987), ('1,7', 0.014902627734492085)])",CORRECT
1025,[  0.  177.  177.  177.  185.  182.  187.  191.  189.  177.  189.5 182. ],"['13,7']","('13,7', [('13,7', 0.9281367855557828), ('19,7', 0.06466082042738666), ('13,1', 0.007202394016830494)])",CORRECT
1026,[178. 177.   0. 193. 191. 177. 181. 178. 181. 177. 184. 179.],"['7,1']","('7,1', [('7,1', 0.4261899224309131), ('7,7', 0.2189269699753855), ('13,7', 0.18415502655640728), ('1,7', 0.06358628044718001), ('19,7', 0.05235703799229533), ('7,13', 0.040376132560452305), ('13,1', 0.014408630037366615)])",CORRECT
1027,[181. 191. 189. 193.   0. 188. 177. 178. 183. 177. 182. 182.],"['7,7']","('7,7', [('7,7', 0.7232566757867103), ('7,13', 0.1452253578028288), ('1,7', 0.08497351634652049), ('7,1', 0.04654445006394056)])",CORRECT
1028,[177. 192. 183. 185.   0. 183. 181. 177. 177.   0. 181. 178.],"['7,7']","('7,7', [('7,7', 0.7118567587770528), ('1,7', 0.17054588375508725), ('7,1', 0.05059361306188583), ('7,13', 0.039696504069911695), ('1,1', 0.020538998282247586), ('13,13', 0.006768242053814876)])",CORRECT
1029,[177. 195. 193. 177. 183. 190.   0. 181.   0. 177. 185.   0.],"['1,7']","('1,7', [('1,7', 0.7508612678171509), ('1,1', 0.08531328135744654), ('7,1', 0.055090284925496016), ('7,13', 0.05287350692440183), ('7,7', 0.029680549914540232), ('1,13', 0.011420084244541207), ('19,7', 0.009195392508591622), ('19,13', 0.0055656323078317705)])",CORRECT
1030,[193. 191. 185. 182.   0.   0. 177.   0.   0. 177.   0.   0.],"['1,1']","('1,1', [('1,1', 0.8350099655001599), ('1,13', 0.15970268380739971), ('7,7', 0.005287350692440182)])",CORRECT
1031,[  0. 177.   0. 183.   0. 177.   0. 183. 183. 195. 182. 189.],"['19,1']","('19,1', [('19,1', 0.3773658253013248), ('19,7', 0.22521598881387772), ('13,13', 0.19993022312423064), ('13,1', 0.07643143645314596), ('19,13', 0.06551658308092802), ('7,1', 0.022175810567016042), ('7,7', 0.012879443994405573), ('13,7', 0.01120688461984604), ('1,7', 0.005287350692440183), ('7,13', 0.003990453352785043)])",CORRECT
1032,[  0.   0. 177. 177. 177. 181. 177. 180. 177. 177.   0. 198.],"['19,13']","('19,7', [('19,7', 0.3575203361820932), ('13,1', 0.21023166567858798), ('19,1', 0.13066441366375164), ('19,13', 0.10393268030086623), ('13,7', 0.09615721112231901), ('7,1', 0.05992568455338401), ('13,13', 0.0209965520711599), ('7,7', 0.013018098295780753), ('7,13', 0.007553358132057403)])",WRONG
1033,[177. 192. 190. 185. 192. 188. 181. 177. 177.   0. 181. 177.],"['7,7']","('7,7', [('7,7', 0.8978366364177196), ('7,13', 0.09140118229832075), ('1,7', 0.010762181283959593)])",CORRECT
1034,[  0.   0.   0. 179.   0. 177. 186. 177.   0. 191. 193.   0.],"['19,1']","('19,1', [('19,1', 0.7553282248655022), ('13,1', 0.13467684204817976), ('19,7', 0.03688938037221974), ('7,1', 0.019422920911004747), ('13,13', 0.01922672979069157), ('19,13', 0.01727201226197126), ('13,7', 0.01718388975043059)])",CORRECT
1035,[  0.    0.  179.  179.    0.  184.  184.    0.  188.  184.5 195.  194. ],"['19,7']","('19,1', [('19,1', 0.3544100420054359), ('13,1', 0.28615399885963183), ('19,13', 0.27451618767373664), ('19,7', 0.034956944083836386), ('13,7', 0.020045450427383107), ('13,13', 0.014846255638871448), ('7,1', 0.011546220849477873), ('7,13', 0.0035249004616267885)])",WRONG
1036,[180. 191. 185. 188.   0. 180. 181. 177. 182.   0. 179.   0.],"['7,7']","('7,7', [('7,7', 0.5220017607852917), ('7,1', 0.20389598493664812), ('1,1', 0.12159867158309644), ('7,13', 0.07035506671469467), ('1,7', 0.04056249625670608), ('13,13', 0.02349933641084526), ('1,13', 0.009613364895345788), ('19,7', 0.008473318417372089)])",CORRECT
1037,[182. 180. 193. 177.   0.   0.   0.   0. 177. 177. 177.   0.],"['1,13']","('1,1', [('1,1', 0.5227818138170008), ('1,13', 0.4068589925879531), ('7,7', 0.03103416398237329), ('7,13', 0.0206461582515008), ('7,1', 0.011856483370926468), ('1,7', 0.006822387990245395)])",WRONG
1038,[  0. 184. 177. 182. 188.   0. 190. 193. 190.   0.   0. 187.],"['13,7']","('7,1', [('7,1', 0.3674896714661532), ('1,7', 0.13302977438271252), ('1,1', 0.09921944271027844), ('13,13', 0.08645380866255915), ('13,7', 0.08346006027401548), ('7,7', 0.0795571848696636), ('19,7', 0.07408265376978335), ('19,13', 0.03783419540935629), ('13,1', 0.02829850707059763), ('7,13', 0.010574701384880366)])",WRONG
1039,[191. 185. 180. 183. 177.   0. 178. 177.   0.   0. 177.   0.],"['1,1']","('1,1', [('1,1', 0.8657257419092059), ('1,7', 0.03332633163719874), ('7,7', 0.032731218572248755), ('1,13', 0.03184761126857284), ('13,7', 0.016268771361354413), ('19,7', 0.013218376731100458), ('7,1', 0.006881948520318968)])",CORRECT
1040,[  0.   0.   0. 192.   0. 178. 192. 177. 177. 178. 185. 177.],"['13,1']","('13,1', [('13,1', 0.5028631342156874), ('19,1', 0.4422817806888381), ('19,7', 0.03678362085181604), ('13,13', 0.014425015490251415), ('7,1', 0.0036464487534070226)])",CORRECT
1041,[177. 193. 186. 178. 193. 194.   0. 181. 183.   0. 180. 187.],"['7,13']","('7,13', [('7,13', 0.9014726701917943), ('13,13', 0.03390948219838536), ('1,7', 0.03134524570968842), ('7,7', 0.02811421098067792), ('1,1', 0.005158390919453837)])",CORRECT
1042,[186. 184. 180. 196. 189. 180. 185. 182. 177.   0. 184. 177.],"['7,1']","('7,1', [('7,1', 0.7985926034308068), ('7,7', 0.2014073965691932)])",CORRECT
1043,[  0.   0. 193.   0. 183. 190.   0. 182. 181. 177. 185. 187.],"['1,7']","('19,13', [('19,13', 0.513416774684753), ('19,7', 0.29513672713274), ('13,13', 0.15392065349103642), ('19,1', 0.012563370717771461), ('13,7', 0.0073568702919615345), ('13,1', 0.007312461166295809), ('7,13', 0.006768242053814876), ('1,7', 0.0035249004616267877)])",WRONG
1044,[  0.   0. 179.   0.   0.   0. 178. 179. 192. 183.   0. 197.],"['19,13']","('19,13', [('19,13', 0.6501479965369605), ('19,1', 0.10941183296958575), ('19,7', 0.09646444656842282), ('13,1', 0.09042687994476835), ('13,7', 0.02002518202452428), ('7,1', 0.017247507606355676), ('13,13', 0.016276154349382545)])",CORRECT
1045,[177.   0. 181. 193.   0.   0. 180. 179. 180. 177. 184. 180.],"['7,1']","('7,1', [('7,1', 0.6799487863824913), ('13,1', 0.08615335892228786), ('19,7', 0.045523810944094155), ('1,7', 0.04327581820515271), ('1,1', 0.0417463426054277), ('7,7', 0.028048463956849252), ('19,1', 0.027521338219624537), ('13,7', 0.022054190054028564), ('7,13', 0.010445741611894018), ('19,13', 0.008459761107904291), ('1,13', 0.006822387990245395)])",CORRECT
1046,[  0. 178. 177.   0. 179. 185. 177. 177. 193. 177. 187. 191.],"['13,13']","('13,13', [('13,13', 0.7174047261620743), ('19,13', 0.15454947002534308), ('13,7', 0.056994292683233534), ('7,7', 0.025197153819839006), ('19,7', 0.017624502308133946), ('7,1', 0.010574701384880368), ('7,13', 0.009195392508591624), ('1,7', 0.008459761107904295)])",CORRECT
1047,[185. 193. 190. 177.   0. 187. 179. 180. 182.   0. 177. 185.],"['1,7']","('1,7', [('1,7', 0.7690357227657305), ('7,7', 0.09440101108419577), ('7,13', 0.07516611381406399), ('13,13', 0.029937664482792878), ('1,1', 0.0211663453377751), ('7,1', 0.010293142515441663)])",CORRECT
1048,[183. 187. 190. 182. 181.   0. 179.   0. 177. 177. 180. 182.],"['1,13']","('1,13', [('1,13', 0.8035401647086445), ('7,7', 0.06952016804583412), ('1,1', 0.05544269854829901), ('1,7', 0.0363404045347446), ('7,13', 0.019770093893471986), ('7,1', 0.015386470269005822)])",CORRECT
1049,[  0. 177. 178. 177. 177. 177. 177. 180. 180.   0. 195. 198.],"['19,13']","('19,13', [('19,13', 0.687686012754469), ('13,13', 0.14720433795066915), ('13,7', 0.10562084953066624), ('7,1', 0.022130118381698132), ('7,7', 0.014255342658398088), ('19,7', 0.014099601846507147), ('13,1', 0.005158390919453835), ('1,7', 0.003845345958138313)])",CORRECT
1050,[  0. 177.   0. 189. 180. 177. 193. 186. 184. 183. 188. 182.],"['13,1']","('13,1', [('13,1', 0.5695232031571282), ('19,1', 0.20597194176545033), ('13,13', 0.12902318221617068), ('13,7', 0.05507807556581571), ('19,7', 0.04040359729543516)])",CORRECT
1051,[  0.   0. 177. 184. 177. 177. 189. 177. 177. 194. 192. 191.],"['19,1']","('19,1', [('19,1', 0.7805849597681482), ('13,1', 0.10333505779845445), ('19,7', 0.09820128562269652), ('19,13', 0.017878696810700742)])",CORRECT
1052,[177. 184. 192.   0.   0.   0. 177.   0.   0.   0. 177. 177.],"['1,13']","('1,13', [('1,13', 0.9088606540135902), ('1,7', 0.037714633133951424), ('1,1', 0.023294994355098787), ('7,7', 0.019226729790691583), ('19,13', 0.007491794711545341), ('7,1', 0.0034111939951227003)])",CORRECT
1053,[  0. 177. 177. 180. 179. 188. 177. 182. 196. 179. 178. 193.],"['13,13']","('13,13', [('13,13', 0.6328111887181546), ('19,7', 0.17685413028636038), ('19,13', 0.09976334609114601), ('13,7', 0.090571334904339)])",CORRECT
1054,[  0. 177.   0. 185. 180. 177. 190. 180. 181. 195. 185.   0.],"['19,1']","('19,1', [('19,1', 0.38109957896880003), ('13,13', 0.248919654890095), ('13,1', 0.22989075874490764), ('13,7', 0.09044496066826771), ('7,1', 0.023520855949683027), ('19,7', 0.013218376731100457), ('19,13', 0.009195392508591622), ('1,7', 0.0037104215385545137)])",CORRECT
1055,[  0. 180.   0. 181. 180. 188. 177. 182. 196.   0. 187. 193.],"['13,13']","('13,13', [('13,13', 0.4928304956015061), ('13,7', 0.22916435719670775), ('19,7', 0.11737567966198945), ('19,13', 0.10398456361799029), ('7,7', 0.035495501152045986), ('19,1', 0.021149402769760735)])",CORRECT
1056,[177. 182.   0. 184. 188. 177. 192. 193. 188.   0. 189.   0.],"['13,7']","('13,7', [('13,7', 0.5921040283905972), ('7,1', 0.17279302443350839), ('7,7', 0.08464976150077896), ('13,13', 0.04108209486119609), ('1,1', 0.033570480586921796), ('19,7', 0.02349933641084526), ('13,1', 0.021149402769760735), ('7,13', 0.02057521083935999), ('1,7', 0.010576660207031867)])",CORRECT
1057,[194. 191. 185. 183. 179.   0. 177.   0.   0. 177.   0. 177.],"['1,1']","('1,1', [('1,1', 0.5650921740959027), ('1,13', 0.3391442548268561), ('7,1', 0.0644643958297512), ('1,7', 0.03129917524749005)])",CORRECT
1058,[182.   0. 189. 180. 180.   0. 178.   0. 177.   0. 179.   0.],"['1,13']","('1,1', [('1,1', 0.5817233932081329), ('1,13', 0.30562969124338357), ('7,1', 0.06747067125103656), ('7,7', 0.019413976920645), ('13,1', 0.018505727423540633), ('1,7', 0.0038453459581383135), ('7,13', 0.0034111939951226977)])",WRONG
1059,[  0. 177. 177.   0. 177. 181. 177. 179.   0.   0. 190. 198.],"['19,13']","('19,13', [('19,13', 0.8214808473916619), ('13,13', 0.07617211508100309), ('13,7', 0.02257668618317585), ('1,13', 0.020645845560956902), ('1,7', 0.018424162122477588), ('13,1', 0.013962268062287928), ('7,13', 0.013872188913498971), ('7,7', 0.008459761107904293), ('7,1', 0.0044061255770334855)])",CORRECT
1060,[  0.    0.  177.  178.    0.    0.  178.  191.  181.  177.5 193.    0. ],"['19,7']","('13,1', [('13,1', 0.39575427548097447), ('19,13', 0.22413382228222864), ('19,7', 0.19955103982811517), ('19,1', 0.09154468736015993), ('7,1', 0.04062935461303671), ('13,7', 0.0301812905787315), ('7,7', 0.01007114417607654), ('1,1', 0.008134385680677206)])",WRONG
1061,[181. 192. 189. 178. 187. 177. 177. 179. 177. 177. 177. 182.],"['1,7']","('1,7', [('1,7', 0.8378661179952082), ('7,7', 0.13184130397044533), ('1,1', 0.018972876575357303), ('7,13', 0.007673252705582122), ('7,1', 0.0036464487534070217)])",CORRECT
1062,[  0.   0.   0. 177. 177. 177. 187.   0. 177. 191. 193. 185.],"['19,1']","('19,1', [('19,1', 0.803991581863873), ('13,1', 0.07992906748557574), ('19,7', 0.06756824750238778), ('13,13', 0.03685123209882552), ('19,13', 0.007429990495385898), ('13,7', 0.004229880553952147)])",CORRECT
1063,[  0. 177. 179.   0. 177. 177.   0. 179. 180.   0. 192. 197.],"['19,13']","('19,13', [('19,13', 0.6932279713140163), ('13,13', 0.16274857508046414), ('7,13', 0.06432235937530223), ('1,7', 0.0504451272226648), ('7,7', 0.010654988269308894), ('13,7', 0.010466593057566547), ('19,7', 0.008134385680677203)])",CORRECT
1064,[177. 188. 193. 177.   0. 194. 177. 177. 189. 177. 178.   0.],"['7,13']","('7,1', [('7,1', 0.41203341644521546), ('7,13', 0.20147895975725408), ('7,7', 0.10444456682764959), ('19,7', 0.09967218539365962), ('1,1', 0.09566577453499112), ('13,7', 0.04397133484019131), ('1,7', 0.02440427980057967), ('13,13', 0.014099601846507154), ('13,1', 0.004229880553952146)])",WRONG
1065,[  0.   0.   0.   0. 178.   0. 190. 178. 177. 194. 193. 192.],"['19,1']","('19,1', [('19,1', 0.6001222703485442), ('19,13', 0.2639444098542495), ('19,7', 0.07054152959464834), ('13,1', 0.03331926083305843), ('13,13', 0.022459164474153696), ('7,1', 0.009613364895345783)])",CORRECT
1066,[177. 192. 188. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"['7,13']","('7,13', [('7,13', 0.9168568749663596), ('13,13', 0.03390948219838536), ('7,7', 0.02689028720927973), ('1,7', 0.017184964706521495), ('1,1', 0.005158390919453837)])",CORRECT
1067,[179. 182. 181. 195. 190. 177. 179. 181. 177. 177. 182. 177.],"['7,1']","('7,1', [('7,1', 0.8498877341663531), ('7,7', 0.1398769085716745), ('1,7', 0.010235357261972373)])",CORRECT
1068,[  0. 177. 177.   0. 177. 182. 177. 179. 177. 177. 189. 198.],"['19,13']","('19,13', [('19,13', 0.6983383831794002), ('13,13', 0.15263426264119118), ('13,7', 0.05540135347593712), ('19,7', 0.038606052674960076), ('7,7', 0.025906238140198507), ('7,1', 0.011749668205422632), ('1,7', 0.010071144176076541), ('7,13', 0.007292897506814048)])",CORRECT
1069,[177. 187. 187. 177.   0. 198. 177.   0. 186.   0. 178. 179.],"['7,13']","('7,13', [('7,13', 0.5168138446937632), ('1,13', 0.14923139736736651), ('13,13', 0.14804581938832512), ('7,7', 0.061949938983336526), ('1,7', 0.052873506924401834), ('7,1', 0.047586156231961656), ('1,1', 0.02349933641084526)])",CORRECT
1070,[  0.   0.   0. 179.   0.   0. 187. 177. 177. 193. 193. 185.],"['19,1']","('19,1', [('19,1', 0.8268804381611572), ('13,1', 0.12686859517567908), ('19,7', 0.027024236872472036), ('13,13', 0.01922672979069157)])",CORRECT
1071,[177. 193. 193. 177. 183. 187. 178. 182.   0.   0. 185. 187.],"['1,7']","('1,7', [('1,7', 0.6013094919696135), ('7,7', 0.12011326534465933), ('1,13', 0.11434306251231971), ('7,13', 0.06516458140987824), ('13,13', 0.040376132560452305), ('7,1', 0.027317978577607607), ('1,1', 0.01626877136135441), ('13,7', 0.015106716264114806)])",CORRECT
1072,[  0.   0. 177.   0.   0. 179. 177.   0. 192. 177. 190. 197.],"['19,13']","('19,13', [('19,13', 0.6437606969638642), ('19,7', 0.1851904050865789), ('13,1', 0.11375123215576458), ('13,13', 0.027971790760006124), ('19,1', 0.025335421681000996), ('7,13', 0.003990453352785042)])",CORRECT
1073,[  0. 183.   0. 180. 189.   0. 189. 193. 190.   0. 190. 187.],"['13,7']","('13,7', [('13,7', 0.6735518730825469), ('13,1', 0.10419540602436703), ('13,13', 0.07404851189579735), ('19,7', 0.04601823840235691), ('19,13', 0.04589645936464931), ('19,1', 0.019704412518410618), ('7,1', 0.01580458087414185), ('7,7', 0.011968266683663048), ('1,1', 0.008812251154066971)])",CORRECT
1074,[177. 192.   0. 194.   0. 182. 177. 177. 181.   0. 179. 182.],"['7,7']","('7,7', [('7,7', 0.49609704474357447), ('13,7', 0.31585066996845274), ('1,7', 0.0659389072651149), ('13,13', 0.05613720723650513), ('7,1', 0.05163347235628523), ('19,7', 0.01434269843006762)])",CORRECT
1075,[177. 177. 181. 192.   0. 177. 180. 177. 181. 177. 182. 180.],"['7,1']","('7,1', [('7,1', 0.6725792964903542), ('7,7', 0.18556792034858344), ('1,7', 0.07269566057445394), ('19,7', 0.02990251998415029), ('13,13', 0.020176777349176413), ('13,7', 0.008052574330440506), ('1,1', 0.007614056927718424), ('7,13', 0.0034111939951226977)])",CORRECT
1076,[177. 178. 182.   0. 182. 191. 177. 179. 197.   0. 187. 183.],"['13,13']","('13,13', [('13,13', 0.7296621497063522), ('7,13', 0.09383712289512529), ('1,7', 0.07275827435310524), ('7,7', 0.053960924095435334), ('7,1', 0.04164714326930476), ('1,1', 0.008134385680677206)])",CORRECT
1077,[  0.   0.   0. 177.   0.   0.   0. 190. 182. 177. 194. 194.],"['19,7']","('19,7', [('19,7', 0.3111109555379007), ('19,1', 0.3040644347632727), ('13,1', 0.15557696176117053), ('19,13', 0.1477107208368756), ('13,13', 0.07190532052631624), ('13,7', 0.00622041257934139), ('7,1', 0.0034111939951226977)])",CORRECT
1078,[180. 193. 190. 179. 186.   0. 177. 180. 177. 177. 177. 183.],"['1,7']","('1,7', [('1,7', 0.42863064835158626), ('7,7', 0.19605923628230212), ('1,1', 0.16592602601364212), ('1,13', 0.10574701384880365), ('7,13', 0.03021343252822961), ('7,1', 0.028998198557261438), ('19,7', 0.024042485341225796), ('13,7', 0.01282960094489162), ('13,13', 0.007553358132057403)])",CORRECT
1079,[  0.   0.   0. 184. 181. 177. 190. 182. 182. 195. 182. 188.],"['19,1']","('19,1', [('19,1', 0.9713904423980954), ('13,1', 0.02519836360678184), ('19,7', 0.0034111939951226985)])",CORRECT
1080,[  0. 177. 179. 180.   0. 181. 182. 190. 189. 183. 195. 193.],"['19,7']","('19,7', [('19,7', 0.638686022820866), ('13,7', 0.19792627444407887), ('13,13', 0.0410186229575365), ('13,1', 0.03777543305954626), ('19,13', 0.030916914913951033), ('7,1', 0.029874622258724504), ('1,7', 0.010891356107188279), ('19,1', 0.004918465760409472), ('7,13', 0.004146941719560928), ('7,7', 0.0038453459581383144)])",CORRECT
1081,[184. 191. 189. 183.   0. 196. 180.   0. 186. 177. 182.   0.],"['7,13']","('7,7', [('7,7', 0.34368123781387205), ('7,1', 0.2390479627268811), ('7,13', 0.1718329528380062), ('1,13', 0.09909305736241723), ('1,1', 0.07810551330102367), ('19,7', 0.03366668058069854), ('1,7', 0.022831741626446238), ('13,7', 0.011740853750654867)])",WRONG
1082,[195. 192. 184. 182. 177. 177. 177. 177.   0.   0. 177. 177.],"['1,1']","('1,7', [('1,7', 0.348711131539519), ('1,1', 0.3482283432742379), ('1,13', 0.14826748700606748), ('7,1', 0.057504899999272954), ('7,7', 0.03859467197782578), ('13,13', 0.03137548762546921), ('7,13', 0.01409960184650715), ('13,7', 0.013218376731100453)])",WRONG
1083,[  0.   0.   0. 183. 179. 177. 189. 181. 183. 195. 181. 189.],"['19,1']","('19,1', [('19,1', 0.9727091623825629), ('13,1', 0.02052259556362205), ('19,7', 0.006768242053814878)])",CORRECT
1084,[178. 190. 183. 187. 193. 178. 180.   0. 178. 177. 178.   0.],"['7,7']","('7,7', [('7,7', 0.6788884529317868), ('7,1', 0.11802876957912396), ('7,13', 0.08116630657687857), ('19,7', 0.030213432528229608), ('1,13', 0.029382962863108604), ('1,7', 0.027051685020402037), ('1,1', 0.025580862712971403), ('13,7', 0.00622041257934139), ('13,13', 0.0034671152081574962)])",CORRECT
1085,[184. 190. 189. 184. 193. 196. 179. 177. 185.   0. 180. 185.],"['7,13']","('7,13', [('7,13', 0.9164412780292982), ('1,7', 0.0669659946358557), ('7,7', 0.016592727334846055)])",CORRECT
