index,data,label,vote_result,prediction
1477,[177. 195. 189.   0.   0. 177. 177. 180. 177. 177. 185. 182.],"['1,7']","7,7",WRONG
1478,[  0. 177.   0.   0. 177. 181. 177. 180.   0. 177. 189. 198.],"['19,13']","19,13",CORRECT
1479,[192. 184. 182. 182. 177.   0. 177. 177. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
1480,[  0. 177. 177. 178.   0. 183. 181. 190. 189. 181. 195. 194.],"['19,7']","19,7",CORRECT
1481,[177. 177. 177.   0.   0. 177. 179.   0. 184. 177. 194. 193.],"['19,7']","7,7",WRONG
1482,[185. 188. 188. 180. 180.   0. 181.   0. 177. 177. 179. 182.],"['1,13']","1,13",CORRECT
1483,[177. 177. 177. 177. 182.   0. 187. 191. 188. 177. 190. 182.],"['13,7']","13,7",CORRECT
1484,[183. 187. 190.   0. 178.   0.   0.   0. 177. 177. 179. 182.],"['1,13']","1,13",CORRECT
1485,[177. 180.   0. 177. 185. 193. 177. 182. 196.   0. 183. 184.],"['13,13']","13,7",WRONG
1486,[  0.   0. 177.   0. 177. 177. 191. 177. 177. 194. 192. 191.],"['19,1']","19,1",CORRECT
1487,[195. 193. 185. 183. 177. 177. 177.   0. 177.   0.   0. 177.],"['1,1']","1,1",CORRECT
1488,[  0.   0. 179.   0.   0. 179. 179. 180. 192. 183. 188. 197.],"['19,13']","19,13",CORRECT
1489,[  0. 177. 180. 192.   0. 184. 181. 177. 177. 177. 177.   0.],"['7,1']","7,1",CORRECT
1490,[  0. 177. 179. 177.   0. 182. 177. 180.   0. 182. 185. 198.],"['19,13']","19,13",CORRECT
1491,[195.   0. 184. 185. 177. 177. 178.   0. 177. 177. 177.   0.],"['1,1']","7,1",WRONG
1492,[185. 191.   0. 185.   0. 196. 178.   0. 185. 177. 179. 185.],"['7,13']","7,13",CORRECT
1493,[  0.   0.   0.   0. 177. 182. 177.   0. 177. 177. 189. 198.],"['19,13']","19,1",WRONG
1494,[179. 181. 193.   0.   0. 178. 177.   0.   0.   0. 177.   0.],"['1,13']","1,13",CORRECT
1495,[  0. 177.   0. 189. 180. 177. 193. 187. 185. 184. 189.   0.],"['13,1']","19,1",WRONG
1496,[177. 195. 194. 177.   0. 190.   0. 179.   0. 177. 185. 188.],"['1,7']","1,7",CORRECT
1497,[195. 191. 186. 182.   0.   0. 177. 179. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
1498,[194. 191. 185. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
1499,[177.   0. 181. 193.   0. 177. 181. 177. 181. 177. 184. 179.],"['7,1']","7,1",CORRECT
1500,[  0.   0. 177. 184. 179. 177. 188. 177. 177. 193. 192. 192.],"['19,1']","19,1",CORRECT
1501,[180. 192. 191. 180. 185. 177. 177. 179. 177.   0.   0. 183.],"['1,7']","1,1",WRONG
1502,[191. 185. 180. 183. 177. 177. 177.   0. 177.   0. 177.   0.],"['1,1']","1,1",CORRECT
1503,[  0. 177. 177.   0.   0. 177. 177. 179. 180. 177. 188. 197.],"['19,13']","19,13",CORRECT
1504,[180.   0. 193. 178. 184. 177. 177. 180.   0. 177. 177. 187.],"['1,7']","7,7",WRONG
1505,[  0.   0. 179.   0.   0. 180. 179.   0. 192. 182. 187. 197.],"['19,13']","19,13",CORRECT
1506,[  0.    0.    0.  178.  177.  177.  185.  178.    0.  191.  192.5 185. ],"['19,1']","19,1",CORRECT
1507,[  0. 193. 185. 183.   0.   0. 177. 179.   0.   0.   0. 177.],"['1,1']","1,7",WRONG
1508,[185. 190. 189. 183.   0. 196. 178.   0. 185. 177. 180. 185.],"['7,13']","7,13",CORRECT
1509,[177. 193. 188. 177. 192. 194.   0. 180. 183.   0. 180. 185.],"['7,13']","7,13",CORRECT
1510,[  0.   0.   0. 179.   0. 177. 186. 178. 177. 191. 192.   0.],"['19,1']","19,1",CORRECT
1511,[182.   0. 190. 192. 191. 188. 178. 177. 183. 177. 182.   0.],"['7,7']","7,1",WRONG
1512,[  0.   0.   0. 177. 177.   0. 188. 177. 177. 190. 193. 185.],"['19,1']","19,1",CORRECT
1513,[177. 183. 177. 185. 187. 182. 188. 193. 191.   0. 193. 185.],"['13,7']","13,7",CORRECT
1514,[184. 187. 190. 181. 179.   0. 179.   0.   0.   0. 179. 181.],"['1,13']","1,13",CORRECT
1515,[  0. 177. 177. 177. 183. 181. 192.   0. 189. 185. 193. 185.],"['13,7']","13,7",CORRECT
1516,[185.   0. 179. 195.   0. 182. 185. 184. 177.   0. 183. 177.],"['7,1']","7,1",CORRECT
1517,[  0. 177. 177. 177. 177. 177. 177. 188. 177.   0. 193. 193.],"['19,7']","19,13",WRONG
1518,[  0. 190. 182. 185. 194. 183. 178. 177. 177.   0. 180. 180.],"['7,7']","7,7",CORRECT
1519,[181. 191. 185.   0. 191. 180. 180.   0. 181. 177. 180. 183.],"['7,7']","7,7",CORRECT
1520,[177. 192. 183.   0.   0. 181. 181. 180. 177. 177. 180. 182.],"['7,7']","7,7",CORRECT
1521,[  0. 177. 177.   0. 177. 182.   0. 180. 177. 177. 189. 198.],"['19,13']","19,13",CORRECT
1522,[  0. 178. 177. 185.   0. 181. 188. 193. 185. 184. 193. 182.],"['13,7']","13,7",CORRECT
1523,[177. 186. 191. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"['1,13']","1,13",CORRECT
1524,[  0. 177. 177.   0.   0. 182. 177. 180.   0. 177. 189. 198.],"['19,13']","19,13",CORRECT
1525,[  0. 177.   0. 190. 179. 179. 194. 187. 180. 179. 192. 177.],"['13,1']","13,1",CORRECT
1526,[  0. 191. 189. 177. 186. 196. 177.   0. 188. 177. 178. 185.],"['7,13']","13,7",WRONG
1527,[177. 188. 193. 177.   0. 194. 177. 177. 188. 177. 178. 177.],"['7,13']","7,13",CORRECT
1528,[  0.   0.   0. 184. 181. 177. 189.   0. 183. 195. 184. 189.],"['19,1']","19,1",CORRECT
1529,[  0. 177. 179. 181. 177. 183. 184. 191. 183. 184. 195. 193.],"['19,7']","19,7",CORRECT
1530,[183.   0. 189. 180.   0.   0. 179.   0.   0. 177. 179.   0.],"['1,13']","1,13",CORRECT
1531,[  0. 177. 178. 178. 181. 177. 180. 191. 188. 185. 195. 193.],"['19,7']","19,7",CORRECT
1532,[  0.   0.   0. 177. 177. 177. 185.   0. 177. 191. 192. 187.],"['19,1']","19,1",CORRECT
1533,[  0.   0.   0.   0. 180. 183. 182. 190. 188. 185. 194. 194.],"['19,7']","19,13",WRONG
1534,[  0.    0.    0.  177.  177.  177.  188.  177.  177.  191.5 193.  187. ],"['19,1']","19,1",CORRECT
1535,[177.   0. 180. 193.   0. 177. 181. 177.   0.   0. 182.   0.],"['7,1']","7,1",CORRECT
1536,[177. 189. 182. 186.   0. 183. 180. 178. 181. 177. 179. 183.],"['7,7']","7,7",CORRECT
1537,[  0. 178. 177.   0. 179. 185. 177. 182. 192. 177. 187. 191.],"['13,13']","13,13",CORRECT
1538,[177. 188. 193. 177.   0. 194. 178. 177. 188.   0. 177. 177.],"['7,13']","7,13",CORRECT
1539,[  0. 177. 177. 177.   0. 181. 177. 179. 177. 177. 189. 199.],"['19,13']","19,13",CORRECT
1540,[  0. 180. 177. 177.   0. 192. 177. 177. 193. 177. 187. 190.],"['13,13']","13,13",CORRECT
1541,[  0. 177.   0. 180.   0. 188. 177. 182. 196. 178. 177. 193.],"['13,13']","13,13",CORRECT
1542,[  0.   0. 179. 191. 178.   0. 192. 177. 177. 181. 184. 177.],"['13,1']","13,1",CORRECT
1543,[184. 191. 189. 182.   0. 196.   0. 177. 185. 177. 180. 185.],"['7,13']","1,7",WRONG
1544,[180. 191. 184. 188. 193. 181. 180. 177. 182. 177. 179. 183.],"['7,7']","7,7",CORRECT
1545,[  0.  177.  177.  177.  185.  181.  185.  191.  188.  177.  188.5   0. ],"['13,7']","13,7",CORRECT
1546,[  0.   0. 177. 189. 179. 178. 191. 185. 180. 179. 192. 177.],"['13,1']","13,1",CORRECT
1547,[  0. 183.   0.   0. 188. 177. 189. 193. 190.   0. 189. 186.],"['13,7']","13,7",CORRECT
1548,[  0.   0. 179. 192.   0. 178. 192. 177. 177. 179.   0.   0.],"['13,1']","13,1",CORRECT
1549,[194. 191. 185. 183. 178.   0. 177. 177. 177. 177. 177. 177.],"['1,1']","1,1",CORRECT
1550,[182. 193. 191. 179. 185. 177.   0. 180. 177. 177. 177. 183.],"['1,7']","1,7",CORRECT
1551,[  0.   0. 177. 177. 177. 181. 177. 181.   0. 177. 189. 198.],"['19,13']","19,13",CORRECT
1552,[185. 184. 182. 196.   0. 180. 184. 182. 177.   0. 184. 177.],"['7,1']","7,1",CORRECT
1553,[  0.    0.    0.  187.    0.    0.  192.  187.  184.  183.5 185.  184. ],"['13,1']","13,1",CORRECT
1554,[  0. 177. 177.   0. 177. 181. 177. 179. 177. 177. 190. 198.],"['19,13']","19,13",CORRECT
1555,[  0.   0. 180. 192. 179. 179. 192.   0. 177. 179. 185. 177.],"['13,1']","13,1",CORRECT
1556,[  0. 177. 177. 180. 177. 183. 180. 190. 189. 179. 193. 194.],"['19,7']","19,7",CORRECT
1557,[191. 193. 181. 184. 177. 177. 177. 177. 177.   0. 177.   0.],"['1,1']","7,7",WRONG
1558,[  0. 177. 177. 180. 179. 188. 177. 182. 196. 179. 178. 193.],"['13,13']","13,13",CORRECT
1559,[184. 191. 188. 184. 194.   0. 179.   0.   0. 177. 181. 185.],"['7,13']","1,13",WRONG
1560,[  0.   0. 177. 177. 185. 181. 189. 191. 188. 177.   0. 182.],"['13,7']","19,7",WRONG
1561,[195. 184. 181.   0. 177. 177.   0.   0. 177.   0. 177.   0.],"['1,1']","1,13",WRONG
1562,[194.   0. 185. 184.   0.   0. 177. 177. 177.   0.   0. 177.],"['1,1']","1,1",CORRECT
1563,[181. 191. 189. 194.   0. 187. 177. 180. 180. 177. 179. 182.],"['7,7']","7,7",CORRECT
1564,[177. 180. 182.   0.   0. 192. 177. 179. 197.   0. 185. 183.],"['13,13']","7,13",WRONG
1565,[  0.   0.   0. 184. 178. 177. 190. 183. 183. 195. 184. 189.],"['19,1']","19,1",CORRECT
1566,[  0.   0. 178. 192. 179. 179. 192. 177. 177. 179. 184. 177.],"['13,1']","13,1",CORRECT
1567,[177. 181. 192. 177.   0. 179.   0.   0.   0.   0. 177. 182.],"['1,13']","1,13",CORRECT
1568,[183. 187. 190. 179. 180.   0. 180.   0. 177. 177. 180. 182.],"['1,13']","1,13",CORRECT
1569,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
1570,[  0. 178. 177. 182.   0.   0. 192. 193. 186. 183. 193. 184.],"['13,7']","13,7",CORRECT
1571,[191. 184. 180.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
1572,[177. 183. 181. 193.   0. 180. 180. 181.   0. 177. 183. 179.],"['7,1']","7,1",CORRECT
1573,[  0.   0. 188. 177.   0. 194.   0. 180. 182.   0. 179. 185.],"['7,13']","7,13",CORRECT
1574,[194. 193. 184.   0. 179.   0. 179. 177. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
1575,[  0. 177.   0. 188.   0.   0. 193. 187. 184. 184. 187. 181.],"['13,1']","13,1",CORRECT
1576,[  0.   0.   0. 185.   0. 177. 190. 184. 182. 196. 183. 188.],"['19,1']","19,1",CORRECT
1577,[  0. 178. 177. 184.   0. 180. 192. 193. 187. 184. 193. 185.],"['13,7']","13,7",CORRECT
1578,[181. 192. 189. 179.   0. 177. 177. 180. 177. 177. 177. 182.],"['1,7']","1,7",CORRECT
1579,[177. 192. 183. 183.   0. 182. 178. 178. 177.   0. 180. 178.],"['7,7']","7,7",CORRECT
1580,[177. 183. 177. 181. 188. 177. 190.   0. 191.   0. 190. 187.],"['13,7']","7,7",WRONG
1581,[191. 185. 180. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
1582,[  0. 177. 177. 177. 177. 177. 180. 189. 181. 179. 191. 193.],"['19,7']","19,7",CORRECT
1583,[  0. 178. 178.   0. 177. 177. 177. 179. 179.   0. 192. 197.],"['19,13']","19,13",CORRECT
1584,[177.   0. 177. 188. 177. 179. 193.   0. 181. 180. 184. 177.],"['13,1']","7,1",WRONG
1585,[  0. 177.   0. 188.   0. 177. 192. 189. 179. 184. 185. 177.],"['13,1']","13,1",CORRECT
1586,[191. 185.   0. 182.   0.   0. 177. 177. 177.   0. 177.   0.],"['1,1']","13,7",WRONG
1587,[177. 182. 180. 194. 188. 184. 185. 177. 177.   0. 177. 177.],"['7,1']","7,1",CORRECT
1588,[  0.   0.   0. 184. 179. 177. 189. 183. 181. 196. 183. 188.],"['19,1']","19,1",CORRECT
1589,[185. 184.   0. 196. 187. 181. 185. 182. 177.   0. 185. 177.],"['7,1']","7,1",CORRECT
1590,[177.   0. 180. 192. 182. 184. 182.   0. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
1591,[  0. 193. 194. 177. 184. 190.   0. 182.   0.   0. 186. 187.],"['1,7']","1,7",CORRECT
1592,[  0. 177. 179. 193.   0. 184. 182. 177. 181. 177. 177. 177.],"['7,1']","7,1",CORRECT
1593,[  0. 183. 181. 195. 190.   0. 184. 181.   0.   0. 182. 177.],"['7,1']","13,7",WRONG
1594,[177. 179. 181. 178. 185. 191. 177. 179. 197.   0. 185. 181.],"['13,13']","13,13",CORRECT
1595,[195. 193. 186. 184. 177. 177. 179. 179. 177.   0.   0. 177.],"['1,1']","1,1",CORRECT
1596,[179. 182. 192. 177. 177. 179. 177.   0.   0. 177. 177. 177.],"['1,13']","1,13",CORRECT
1597,[  0. 177. 177.   0. 177. 181. 177. 180.   0. 177. 189. 198.],"['19,13']","19,13",CORRECT
1598,[177. 188. 193. 177. 185.   0. 177. 177. 188.   0. 177. 178.],"['7,13']","7,13",CORRECT
1599,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 194. 191. 192.],"['19,1']","19,1",CORRECT
1600,[177. 188.   0. 177. 185. 194. 177. 177. 188. 177. 178. 177.],"['7,13']","7,7",WRONG
1601,[  0. 177.   0.   0.   0. 177. 177. 180. 180. 177. 192. 198.],"['19,13']","19,13",CORRECT
1602,[  0. 177. 177. 178.   0. 180. 186. 191. 188.   0. 188. 182.],"['13,7']","13,7",CORRECT
1603,[  0.   0. 179. 180.   0. 184. 185. 191. 189. 185. 194. 194.],"['19,7']","19,7",CORRECT
1604,[177. 195. 193. 177.   0. 187. 177. 182. 181.   0. 177.   0.],"['1,7']","7,7",WRONG
1605,[183. 185. 190. 181. 181.   0. 179.   0. 177. 177. 179.   0.],"['1,13']","1,13",CORRECT
1606,[  0.   0.   0. 183. 177. 177. 189. 177.   0. 194. 192. 187.],"['19,1']","19,1",CORRECT
1607,[  0. 177.   0. 180. 180. 189. 177.   0. 193. 178. 186. 191.],"['13,13']","13,13",CORRECT
1608,[181. 192. 190. 178.   0. 177. 177. 178. 177. 177. 177. 182.],"['1,7']","1,7",CORRECT
1609,[182. 193. 189. 179. 185. 177. 177. 179. 177. 177. 177. 183.],"['1,7']","1,7",CORRECT
1610,[177. 195. 193. 177. 184. 190. 178. 177.   0. 177. 184. 188.],"['1,7']","1,7",CORRECT
1611,[185. 183.   0. 196. 189. 181. 185. 182. 177.   0. 181. 177.],"['7,1']","7,1",CORRECT
1612,[  0. 177.   0. 182. 177. 188. 177. 182. 196. 177. 179. 192.],"['13,13']","13,13",CORRECT
1613,[193.   0. 185. 185. 179.   0.   0. 177. 177. 177. 177.   0.],"['1,1']","7,1",WRONG
1614,[177. 183. 181. 195. 189.   0. 185. 183.   0.   0. 183. 179.],"['7,1']","1,1",WRONG
1615,[  0. 178. 177.   0. 180. 185. 177. 177. 193.   0. 187. 191.],"['13,13']","13,13",CORRECT
1616,[  0. 178. 177. 177. 180. 185. 177. 177. 193.   0. 188. 190.],"['13,13']","13,13",CORRECT
1617,[  0.    0.  179.    0.    0.  181.  178.  179.  192.  182.5 185.  197. ],"['19,13']","19,13",CORRECT
1618,[185. 183. 181. 196. 189. 182. 184. 182. 177.   0. 184. 177.],"['7,1']","7,1",CORRECT
1619,[178.5   0.  193.  177.  177.  179.  177.    0.    0.    0.  177.    0. ],"['1,13']","1,13",CORRECT
1620,[  0.   0.   0. 178. 177. 177. 186. 178. 177. 191. 193. 187.],"['19,1']","19,1",CORRECT
1621,[  0.   0.   0.   0.   0. 177. 190.   0. 177. 194. 192. 191.],"['19,1']","19,1",CORRECT
1622,[  0. 177.   0.   0.   0. 181. 177. 179. 177. 177. 189. 198.],"['19,13']","19,13",CORRECT
1623,[184. 185. 190. 182. 180.   0. 179.   0.   0. 177. 180. 181.],"['1,13']","1,13",CORRECT
