index,data,vote_result,vote_prob,label,prediction
1026,[  0. 177.   0. 180. 177. 188. 177. 182. 196. 178.   0. 192.],"13,13","('13,13', 0.7301587301587301)","13,13",CORRECT
1027,[181. 192. 190. 177. 182. 187. 178. 180. 180. 177. 178. 184.],"1,7","('1,7', 0.47619047619047616)","1,7",CORRECT
1028,[  0.   0. 177.   0.   0. 181. 179. 179. 192. 184. 186. 197.],"19,13","('19,13', 0.746031746031746)","19,13",CORRECT
1029,[  0.   0.   0. 191.   0. 179. 192. 179. 177. 177. 184. 177.],"19,1","('19,1', 0.47619047619047616)","13,1",WRONG
1030,[  0.   0.   0. 188. 177. 177. 193. 189. 179. 184. 187. 182.],"19,1","('19,1', 0.8571428571428571)","13,1",WRONG
1031,[  0. 178. 180. 177. 178. 185. 177. 177.   0. 177. 187. 182.],"7,1","('7,1', 0.3333333333333333)","13,13",WRONG
1032,[  0.   0.   0. 178. 177. 177. 185. 177. 177. 191. 192. 186.],"19,1","('19,1', 0.9523809523809523)","19,1",CORRECT
1033,[177. 182.   0. 183.   0.   0.   0. 193. 190.   0. 189. 185.],"13,7","('13,7', 0.3333333333333333)","13,7",CORRECT
1034,[184. 191. 188. 183. 193.   0.   0.   0.   0. 177. 182. 184.],"1,13","('1,13', 0.6507936507936508)","7,13",WRONG
1035,[  0. 178.   0.   0. 194. 180.   0. 193. 187. 184. 193.   0.],"13,13","('13,13', 0.2857142857142857)","13,7",WRONG
1036,[194. 192. 184. 184. 181.   0. 177.   0. 177. 177.   0. 177.],"1,1","('1,1', 0.4444444444444444)","1,1",CORRECT
1037,[  0. 177. 177. 188. 177. 177. 192. 188. 183. 184. 185. 184.],"13,7","('13,7', 0.6190476190476191)","13,1",WRONG
1038,[  0.   0. 177. 183.   0.   0. 190. 177. 177. 194. 191. 191.],"19,1","('19,1', 0.38095238095238093)","19,1",CORRECT
1039,[  0. 177. 178.   0. 177. 180. 177. 179. 180.   0. 192. 198.],"19,13","('19,13', 0.7142857142857143)","19,13",CORRECT
1040,[183. 191. 191. 192.   0. 187. 177. 178. 181. 177. 179. 183.],"7,7","('7,7', 0.2857142857142857)","7,7",CORRECT
1041,[  0.   0. 177. 188. 180. 179. 194. 185. 181. 180. 192. 177.],"13,1","('13,1', 0.5873015873015873)","13,1",CORRECT
1042,[  0. 177. 177. 179.   0.   0. 177. 192. 188.   0. 192. 193.],"13,7","('13,7', 0.23809523809523808)","19,7",WRONG
1043,[  0.   0. 177. 182.   0. 177. 188. 177.   0. 191. 191. 191.],"19,1","('19,1', 0.38095238095238093)","19,1",CORRECT
1044,[177. 192. 182. 185.   0. 183.   0. 178. 177.   0. 181. 178.],"7,13","('7,13', 0.4444444444444444)","7,7",WRONG
1045,[178. 177.   0. 193. 191. 177. 181. 178. 181. 177. 184. 179.],"13,7","('13,7', 0.5079365079365079)","7,1",WRONG
1046,[  0.   0.   0.   0. 180. 177. 189. 183. 183. 195. 184. 189.],"19,1","('19,1', 0.5079365079365079)","19,1",CORRECT
1047,[  0.   0.   0.   0. 177. 181. 177. 182.   0. 178. 190. 198.],"19,1","('19,1', 0.4603174603174603)","19,13",WRONG
1048,[  0. 177. 177. 180.   0. 181. 187. 191. 188. 177. 189. 182.],"13,7","('13,7', 0.30158730158730157)","13,7",CORRECT
1049,[177.   0. 177. 190. 177. 178. 194. 185. 180. 178. 191. 177.],"13,1","('13,1', 0.4603174603174603)","13,1",CORRECT
1050,[  0.   0.   0. 189.   0.   0. 194. 185. 180. 179. 191. 177.],"19,1","('19,1', 0.746031746031746)","13,1",WRONG
1051,[  0. 177.   0. 184. 181. 177. 188.   0. 182. 195. 185. 189.],"19,1","('19,1', 0.38095238095238093)","19,1",CORRECT
1052,[186. 183. 179. 195. 188. 181. 185. 177. 177.   0. 177. 177.],"7,7","('7,7', 0.5079365079365079)","7,1",WRONG
1053,[  0. 178. 177.   0. 179. 185. 177. 182. 192. 177. 187. 191.],"13,13","('13,13', 0.49206349206349204)","13,13",CORRECT
1054,[  0.   0. 177.   0. 184.   0.   0. 191. 189. 177. 189. 183.],"19,13","('19,13', 0.6190476190476191)","13,7",WRONG
1055,[  0.   0. 179. 178. 179. 177. 184. 192. 189. 184. 195. 194.],"19,7","('19,7', 0.5396825396825397)","19,7",CORRECT
1056,[183. 193. 189. 177. 181. 187. 178. 181.   0. 177. 177. 182.],"1,7","('1,7', 0.5873015873015873)","1,7",CORRECT
1057,[177. 179. 181. 178. 185. 191. 177. 179. 197.   0. 184. 182.],"7,13","('7,13', 0.6507936507936508)","13,13",WRONG
1058,[  0.   0. 177. 189. 178. 178. 193. 187. 182. 178. 192. 179.],"13,1","('13,1', 0.5873015873015873)","13,1",CORRECT
1059,[180. 190. 184. 187. 192. 179. 181. 177. 182.   0. 181. 183.],"7,7","('7,7', 0.5079365079365079)","7,7",CORRECT
1060,[  0.    0.  180.  193.  191.  177.  181.  177.  180.  177.  180.5 179. ],"13,1","('13,1', 0.5873015873015873)","7,1",WRONG
1061,[179. 191. 183.   0. 191. 178. 179. 177. 177. 177. 180.   0.],"7,1","('7,1', 0.2857142857142857)","7,7",WRONG
1062,[177. 183. 192.   0. 177. 179. 177. 177.   0.   0. 177. 177.],"1,7","('1,7', 0.23809523809523808)","1,13",WRONG
1063,[191. 184. 182. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"1,1","('1,1', 0.9841269841269841)","1,1",CORRECT
1064,[  0.   0. 177. 190. 180. 178. 191. 185. 179. 178. 191. 177.],"13,1","('13,1', 0.5873015873015873)","13,1",CORRECT
1065,[177. 195. 189.   0.   0. 177. 177. 180. 177. 177. 185. 182.],"1,7","('1,7', 0.30158730158730157)","1,7",CORRECT
1066,[  0. 177. 179. 192. 183. 184. 181.   0. 177. 177. 177. 177.],"7,1","('7,1', 0.36507936507936506)","7,1",CORRECT
1067,[177. 192. 183. 183.   0. 182. 177. 179. 179.   0. 179. 177.],"1,7","('1,7', 0.36507936507936506)","7,7",WRONG
1068,[185. 192. 187. 177. 194. 194. 179. 181. 185.   0. 181. 187.],"7,13","('7,13', 0.5714285714285714)","7,13",CORRECT
1069,[177. 188.   0. 177. 185. 194. 178. 177. 188.   0.   0. 177.],"13,7","('13,7', 0.38095238095238093)","7,13",WRONG
1070,[177. 191. 183. 188. 194. 182.   0. 177. 178.   0. 179. 177.],"7,13","('7,13', 0.5396825396825397)","7,7",WRONG
1071,[187.   0. 180. 196.   0. 182. 185. 182. 177.   0. 184. 177.],"7,1","('7,1', 0.30158730158730157)","7,1",CORRECT
1072,[  0.   0. 177.   0. 177. 177. 189. 177. 177. 191. 192. 191.],"19,13","('19,13', 0.4126984126984127)","19,1",WRONG
1073,[  0.   0. 184. 187. 179. 177. 193. 177. 178. 177. 192.   0.],"13,1","('13,1', 0.9206349206349206)","13,1",CORRECT
1074,[180. 190. 191. 194. 192. 187. 179.   0. 182. 177. 179. 183.],"7,7","('7,7', 0.5714285714285714)","7,7",CORRECT
1075,[184. 193. 192. 177.   0. 187. 177. 181. 180.   0.   0. 185.],"1,7","('1,7', 0.36507936507936506)","1,7",CORRECT
1076,[177.  179.  182.  178.    0.  191.  177.  179.  197.  178.  180.5 182. ],"7,7","('7,7', 0.2857142857142857)","13,13",WRONG
1077,[  0.   0. 177. 189.   0. 179. 192. 184. 179. 179. 192. 177.],"13,1","('13,1', 0.4444444444444444)","13,1",CORRECT
1078,[177. 189. 183. 184. 194. 183. 180. 177. 177.   0. 181. 179.],"7,7","('7,7', 0.5079365079365079)","7,7",CORRECT
1079,[185. 177. 181.   0. 183. 184. 181. 177. 177. 177. 184. 177.],"1,7","('1,7', 0.2857142857142857)","7,1",WRONG
1080,[  0. 177. 179. 196. 189. 184. 181. 177. 177. 177. 181. 177.],"13,7","('13,7', 0.36507936507936506)","7,1",WRONG
1081,[194. 193. 180. 182.   0.   0. 178. 180. 177.   0.   0.   0.],"1,1","('1,1', 0.9365079365079365)","1,1",CORRECT
1082,[  0. 180. 177.   0. 180. 185.   0. 177. 192.   0. 187. 190.],"19,13","('19,13', 0.3968253968253968)","13,13",WRONG
1083,[  0.   0. 177. 183. 177. 177. 189. 177. 177. 191. 192. 191.],"19,1","('19,1', 0.38095238095238093)","19,1",CORRECT
1084,[177.   0. 177. 179.   0. 177. 178. 191. 185. 181. 190. 194.],"19,7","('19,7', 0.5873015873015873)","19,7",CORRECT
1085,[  0.   0.   0. 183.   0. 177. 190. 182. 182. 196. 186. 188.],"19,1","('19,1', 0.7301587301587301)","19,1",CORRECT
1086,[193.   0. 185. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"7,1","('7,1', 0.2857142857142857)","1,1",WRONG
1087,[  0. 178.   0.   0.   0. 185. 177. 177. 193.   0. 187. 191.],"19,13","('19,13', 0.4444444444444444)","13,13",WRONG
1088,[180. 193. 190. 179.   0. 187. 177. 181. 177.   0.   0.   0.],"1,1","('1,1', 0.5079365079365079)","1,7",WRONG
1089,[  0.   0.   0. 184. 177. 177. 191. 177. 177.   0. 193. 191.],"19,7","('19,7', 0.25396825396825395)","19,1",WRONG
1090,[185. 183. 180. 196.   0. 181. 185. 182. 177.   0. 183. 177.],"1,7","('1,7', 0.36507936507936506)","7,1",WRONG
1091,[177. 186. 191. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"1,13","('1,13', 0.9206349206349206)","1,13",CORRECT
1092,[177.   0. 188. 177. 194. 196.   0. 180. 185.   0.   0. 185.],"7,13","('7,13', 0.3492063492063492)","7,13",CORRECT
1093,[179. 181. 192.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"1,13","('1,13', 0.7936507936507936)","1,13",CORRECT
1094,[185. 177. 181. 195.   0. 185. 185.   0. 177. 177. 177.   0.],"7,7","('7,7', 0.2857142857142857)","7,1",WRONG
1095,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 181.],"1,13","('1,13', 0.9206349206349206)","1,13",CORRECT
1096,[  0. 177. 177.   0.   0. 180. 177.   0. 177. 177. 189. 198.],"19,13","('19,13', 0.42857142857142855)","19,13",CORRECT
1097,[177. 181. 192. 177.   0. 179.   0.   0.   0.   0. 177. 182.],"1,13","('1,13', 0.873015873015873)","1,13",CORRECT
1098,[180. 192. 190. 177.   0. 177. 177. 178. 177. 177. 177. 182.],"7,7","('7,7', 0.2857142857142857)","1,7",WRONG
1099,[  0.   0. 178. 191. 177. 178. 192. 177. 177. 178. 185.   0.],"13,1","('13,1', 0.9365079365079365)","13,1",CORRECT
1100,[177. 177. 177.   0. 177. 177. 196. 185. 178. 179. 192. 185.],"19,7","('19,7', 0.25396825396825395)","13,1",WRONG
1101,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191. 192. 186.],"19,1","('19,1', 0.9841269841269841)","19,1",CORRECT
1102,[  0. 177. 177.   0. 182. 181. 188. 191. 188. 177. 190. 182.],"13,7","('13,7', 0.2698412698412698)","13,7",CORRECT
1103,[  0.   0. 177. 187.   0. 177. 192. 188. 185. 185. 187. 183.],"13,1","('13,1', 0.42857142857142855)","13,1",CORRECT
1104,[  0. 177. 179. 177. 177. 181.   0. 178. 190. 183.   0. 197.],"7,1","('7,1', 0.2857142857142857)","19,13",WRONG
1105,[184. 193. 192. 177.   0. 187. 178. 181. 181.   0. 177. 185.],"1,7","('1,7', 0.36507936507936506)","1,7",CORRECT
1106,[  0.   0. 177. 182. 177. 177.   0. 177. 177. 191. 192. 191.],"19,7","('19,7', 0.4603174603174603)","19,1",WRONG
1107,[193. 191.   0.   0. 178.   0. 177. 177. 177.   0.   0.   0.],"1,1","('1,1', 0.9523809523809523)","1,1",CORRECT
1108,[179. 181. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"1,13","('1,13', 0.7619047619047619)","1,13",CORRECT
1109,[193. 191. 186. 183. 178.   0.   0. 177.   0. 177. 177.   0.],"1,7","('1,7', 0.4444444444444444)","1,1",WRONG
1110,[  0.   0. 177.   0.   0. 177.   0. 187. 178. 178. 194. 194.],"19,13","('19,13', 0.6031746031746031)","19,7",WRONG
1111,[  0.   0.   0. 179.   0. 184. 179. 190. 188. 183. 196.   0.],"19,1","('19,1', 0.6507936507936508)","19,7",WRONG
1112,[  0. 177. 178. 177.   0. 177. 177. 179. 179.   0. 192. 198.],"19,13","('19,13', 0.6984126984126984)","19,13",CORRECT
1113,[  0. 177. 177.   0. 177. 182. 177. 179. 177. 177. 189.   0.],"19,13","('19,13', 0.2698412698412698)","19,13",CORRECT
1114,[  0.   0. 177. 177. 180. 184. 184.   0. 189. 185. 195. 193.],"19,1","('19,1', 0.4603174603174603)","19,7",WRONG
1115,[177. 192. 188. 177.   0. 194.   0. 181.   0.   0. 181.   0.],"1,7","('1,7', 0.3492063492063492)","7,13",WRONG
1116,[  0. 177.   0. 180. 178. 189. 177. 182. 196. 178. 179. 193.],"13,13","('13,13', 0.6666666666666666)","13,13",CORRECT
1117,[178. 187. 190.   0. 180. 179. 180.   0.   0.   0. 180. 177.],"1,13","('1,13', 0.6349206349206349)","1,13",CORRECT
1118,[193. 192. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"1,1","('1,1', 0.8888888888888888)","1,1",CORRECT
1119,[177. 195. 191. 177.   0.   0. 177. 179.   0. 177. 185. 187.],"1,7","('1,7', 0.2857142857142857)","1,7",CORRECT
1120,[  0.   0. 177. 183. 177. 177. 189. 180. 177. 196. 191. 190.],"19,1","('19,1', 0.38095238095238093)","19,1",CORRECT
1121,[177. 177. 177. 177. 177. 177. 185. 192.   0. 177. 193.   0.],"7,1","('7,1', 0.23809523809523808)","19,7",WRONG
1122,[  0. 178.   0.   0. 178. 185. 177. 177. 193.   0. 186. 191.],"13,13","('13,13', 0.36507936507936506)","13,13",CORRECT
1123,[183. 187. 190. 179. 180.   0. 180.   0. 177. 177. 180. 177.],"1,13","('1,13', 0.5396825396825397)","1,13",CORRECT
1124,[  0. 177.   0. 177.   0. 177. 177. 187. 180. 177. 191. 194.],"19,7","('19,7', 0.36507936507936506)","19,7",CORRECT
1125,[  0.   0. 177.   0. 177. 177. 177. 188. 181. 178. 191. 194.],"19,13","('19,13', 0.42857142857142855)","19,7",WRONG
1126,[186.   0. 182. 195.   0. 181. 185. 181.   0.   0. 184. 177.],"7,1","('7,1', 0.38095238095238093)","7,1",CORRECT
1127,[  0. 177.   0. 189. 177.   0. 193. 185. 185. 185. 188. 184.],"13,1","('13,1', 0.49206349206349204)","13,1",CORRECT
1128,[  0. 177. 179.   0.   0. 177. 177. 179. 179.   0. 192. 198.],"19,13","('19,13', 0.8412698412698413)","19,13",CORRECT
1129,[177. 177. 180. 193. 192.   0.   0. 178. 180. 177. 183. 180.],"1,1","('1,1', 0.2698412698412698)","7,1",WRONG
1130,[  0.   0. 177. 189.   0. 178. 194. 185. 179. 179. 192. 177.],"13,1","('13,1', 0.4444444444444444)","13,1",CORRECT
1131,[184. 192. 192. 177. 182. 187. 178. 182. 180.   0. 177. 185.],"7,13","('7,13', 0.5079365079365079)","1,7",WRONG
1132,[  0.   0. 177. 180. 180. 183. 179. 191. 189. 184. 195. 194.],"19,7","('19,7', 0.5396825396825397)","19,7",CORRECT
1133,[  0. 177. 177. 179. 181. 178. 179. 192. 188. 181. 196. 194.],"19,7","('19,7', 0.4444444444444444)","19,7",CORRECT
1134,[177. 177. 177.   0.   0. 177. 179.   0. 184. 177. 194. 193.],"7,1","('7,1', 0.19047619047619047)","19,7",WRONG
1135,[185. 177. 181.   0. 182. 184. 182. 177. 177. 177. 184.   0.],"7,1","('7,1', 0.2857142857142857)","7,1",CORRECT
1136,[  0. 177. 179. 180.   0. 183. 181. 191. 189. 181. 195. 194.],"13,7","('13,7', 0.30158730158730157)","19,7",WRONG
1137,[185.   0. 181. 195.   0. 182. 184. 182.   0.   0. 183. 177.],"7,1","('7,1', 0.3968253968253968)","7,1",CORRECT
1138,[191. 184. 185. 182. 177.   0. 177. 177. 177. 177. 177.   0.],"1,1","('1,1', 0.6825396825396826)","1,1",CORRECT
1139,[181. 190. 190.   0. 185. 177. 177. 178. 177. 177. 177. 182.],"1,7","('1,7', 0.3968253968253968)","1,7",CORRECT
1140,[183. 193. 191.   0. 182. 187. 177. 182. 182.   0. 179. 185.],"1,7","('1,7', 0.5555555555555556)","1,7",CORRECT
1141,[185. 177. 181. 196.   0. 181. 184.   0. 177.   0. 185. 177.],"1,13","('1,13', 0.3333333333333333)","7,1",WRONG
1142,[  0.   0. 178.   0.   0. 181. 179. 178. 192. 183.   0. 197.],"19,13","('19,13', 0.5555555555555556)","19,13",CORRECT
1143,[  0.   0.   0. 178.   0. 177. 187. 177.   0. 191. 192. 186.],"19,1","('19,1', 0.7777777777777778)","19,1",CORRECT
1144,[177. 179. 180. 178.   0. 192. 177. 179. 197. 177. 185. 182.],"7,7","('7,7', 0.2857142857142857)","13,13",WRONG
1145,[184. 188. 190. 185.   0. 200. 179. 177. 185. 177. 184. 178.],"7,7","('7,7', 0.2857142857142857)","7,13",WRONG
1146,[  0.   0. 177. 183. 177.   0. 190.   0. 177. 194. 192. 192.],"19,1","('19,1', 0.3968253968253968)","19,1",CORRECT
1147,[178. 185. 193. 177. 177. 177. 177.   0.   0. 177. 177. 182.],"1,13","('1,13', 0.5714285714285714)","1,13",CORRECT
1148,[  0.    0.  179.    0.  178.  179.  179.  180.  192.  182.5 187.  197. ],"19,13","('19,13', 0.5238095238095238)","19,13",CORRECT
1149,[186. 183.   0. 195.   0. 181. 185. 182.   0.   0. 183. 177.],"7,7","('7,7', 0.3333333333333333)","7,1",WRONG
1150,[  0. 177. 177. 180.   0. 188. 177. 183. 196. 179. 179. 192.],"13,7","('13,7', 0.2857142857142857)","13,13",WRONG
1151,[  0.   0. 177. 177. 177. 177. 179. 188. 182. 181. 191. 193.],"19,7","('19,7', 0.5396825396825397)","19,7",CORRECT
1152,[185. 182. 181. 195.   0. 182. 184. 182. 177.   0. 183. 177.],"1,7","('1,7', 0.36507936507936506)","7,1",WRONG
1153,[182. 191. 189. 192. 192. 187. 177. 177. 183. 177. 182. 183.],"7,7","('7,7', 0.5714285714285714)","7,7",CORRECT
1154,[195. 193. 185.   0.   0. 177. 178. 179. 177.   0. 177. 177.],"1,7","('1,7', 0.38095238095238093)","1,1",WRONG
1155,[194. 191. 184. 184. 178.   0. 177. 177. 177.   0.   0.   0.],"1,1","('1,1', 0.8888888888888888)","1,1",CORRECT
1156,[191. 185. 182. 182. 177.   0. 177.   0.   0.   0.   0.   0.],"1,1","('1,1', 0.9365079365079365)","1,1",CORRECT
1157,[185. 191. 189. 185. 194. 196. 179. 177. 185.   0.   0. 184.],"1,7","('1,7', 0.3968253968253968)","7,13",WRONG
1158,[  0. 190. 185.   0. 193. 178. 180. 177. 177. 177.   0. 183.],"19,13","('19,13', 0.2222222222222222)","7,7",WRONG
1159,[  0.   0. 183. 188. 194. 183. 179. 178. 181.   0. 180. 179.],"13,7","('13,7', 0.3492063492063492)","7,7",WRONG
1160,[  0. 177.   0. 178. 180. 177. 189. 181. 182. 195. 193. 188.],"13,13","('13,13', 0.4126984126984127)","19,1",WRONG
1161,[178. 190. 184. 185. 193. 180. 179. 177. 177. 177. 181. 180.],"7,7","('7,7', 0.5714285714285714)","7,7",CORRECT
1162,[  0.   0.   0. 185.   0. 177. 190. 184. 182. 196. 183. 188.],"19,1","('19,1', 0.7301587301587301)","19,1",CORRECT
1163,[  0. 177.   0.   0. 177.   0. 186. 179.   0. 191. 192. 186.],"19,1","('19,1', 0.23809523809523808)","19,1",CORRECT
1164,[179. 191. 185. 186. 193.   0. 179.   0. 182. 177. 183. 183.],"1,13","('1,13', 0.4444444444444444)","7,7",WRONG
1165,[  0.    0.  179.  177.    0.  179.  178.  179.  192.  183.5 187.  197. ],"19,13","('19,13', 0.31746031746031744)","19,13",CORRECT
1166,[177. 189. 182. 186.   0. 183. 180. 178. 181. 177. 179. 183.],"7,7","('7,7', 0.2857142857142857)","7,7",CORRECT
1167,[194. 191. 185.   0.   0.   0. 177. 177. 177. 177. 177. 177.],"1,1","('1,1', 0.30158730158730157)","1,1",CORRECT
1168,[  0. 177. 177. 178. 184. 180. 187. 191. 188. 177. 189. 183.],"13,7","('13,7', 0.6507936507936508)","13,7",CORRECT
1169,[177. 177. 179.   0.   0. 182. 181. 177. 177.   0. 177. 177.],"1,7","('1,7', 0.3333333333333333)","7,1",WRONG
1170,[177. 189. 193. 178. 185.   0. 177. 178. 188. 177. 177. 177.],"1,7","('1,7', 0.4126984126984127)","7,13",WRONG
1171,[  0.   0.   0. 183.   0. 177. 191. 181. 181. 195. 183. 187.],"19,1","('19,1', 0.7301587301587301)","19,1",CORRECT
1172,[  0. 177. 179.   0. 177. 177. 177. 180. 181.   0. 193. 197.],"19,13","('19,13', 0.7142857142857143)","19,13",CORRECT
1173,[177. 184. 192.   0.   0.   0. 177.   0.   0.   0. 177. 177.],"1,13","('1,13', 0.746031746031746)","1,13",CORRECT
1174,[177. 177. 180. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"7,7","('7,7', 0.2857142857142857)","7,1",WRONG
1175,[  0. 190. 182. 182.   0. 183. 177. 178. 179.   0. 179. 177.],"7,7","('7,7', 0.31746031746031744)","7,7",CORRECT
1176,[  0. 182. 191. 180.   0. 179. 180.   0.   0.   0. 178. 177.],"1,13","('1,13', 0.8095238095238095)","1,13",CORRECT
1177,[  0.   0.   0.   0.   0.   0.   0.   0. 179. 178.   0.   0.],"19,13","('19,13', 0.19047619047619047)","13,1",WRONG
1178,[  0. 177. 177. 187. 179. 177. 192. 185. 185. 184.   0. 184.],"7,1","('7,1', 0.3333333333333333)","13,1",WRONG
1179,[181. 192.   0. 180. 185. 177. 177. 179. 177. 177. 177. 181.],"13,7","('13,7', 0.38095238095238093)","1,7",WRONG
1180,[177. 192. 187. 177. 191. 194.   0. 180. 182.   0. 182. 187.],"7,13","('7,13', 0.6984126984126984)","7,13",CORRECT
1181,[  0. 177.   0. 178. 181. 183. 180. 192. 189.   0. 195. 194.],"13,7","('13,7', 0.746031746031746)","19,7",WRONG
1182,[182. 191. 191.   0.   0. 187. 178. 178. 181.   0. 177. 183.],"1,7","('1,7', 0.38095238095238093)","7,7",WRONG
1183,[  0. 184. 177. 182. 188. 177. 189. 193. 189.   0. 190. 186.],"13,7","('13,7', 0.3492063492063492)","13,7",CORRECT
1184,[  0. 179. 181. 177. 185. 192. 177. 180. 197.   0. 185. 182.],"13,7","('13,7', 0.3492063492063492)","13,13",WRONG
1185,[193. 191. 185.   0.   0.   0. 177. 177. 177. 177. 177. 177.],"1,1","('1,1', 0.30158730158730157)","1,1",CORRECT
1186,[179. 181. 192. 177.   0. 178. 177.   0.   0. 177. 177. 182.],"1,13","('1,13', 0.7142857142857143)","1,13",CORRECT
1187,[177. 189. 193. 177. 186. 194. 178. 177.   0.   0. 177. 177.],"7,7","('7,7', 0.5079365079365079)","7,13",WRONG
1188,[183. 187. 190. 179. 180.   0. 180.   0. 177. 177. 180. 182.],"1,13","('1,13', 0.5396825396825397)","1,13",CORRECT
1189,[180. 192. 190. 177. 186.   0. 177. 179. 177.   0. 177. 181.],"1,1","('1,1', 0.23809523809523808)","1,7",WRONG
1190,[177. 183.   0. 183.   0. 177. 190. 193. 190.   0. 190. 186.],"13,7","('13,7', 0.38095238095238093)","13,7",CORRECT
1191,[177. 195. 194. 177. 182. 190.   0. 180.   0. 177. 185. 187.],"1,7","('1,7', 0.7301587301587301)","1,7",CORRECT
1192,[  0. 178. 177. 184.   0. 181. 192. 193. 185. 183. 189. 185.],"13,7","('13,7', 0.30158730158730157)","13,7",CORRECT
1193,[181. 193. 190.   0.   0. 177. 177. 180. 177. 177. 177. 182.],"1,7","('1,7', 0.3333333333333333)","1,7",CORRECT
1194,[  0.   0.   0. 177.   0. 177. 187. 177.   0. 191. 193. 185.],"19,1","('19,1', 0.7777777777777778)","19,1",CORRECT
1195,[  0. 179. 177. 185.   0.   0. 192. 193. 187. 184. 193.   0.],"13,1","('13,1', 0.5873015873015873)","13,7",WRONG
1196,[  0.   0. 177.   0. 181. 183. 181. 190. 188. 182. 196. 194.],"19,7","('19,7', 0.4603174603174603)","19,7",CORRECT
1197,[177. 177. 179. 193. 184. 184. 181. 177. 177. 177. 177.   0.],"7,1","('7,1', 0.3968253968253968)","7,1",CORRECT
1198,[177.   0. 190. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"1,13","('1,13', 0.6507936507936508)","1,13",CORRECT
1199,[182. 191. 190.   0. 191. 187. 179. 178. 184. 177.   0. 181.],"1,7","('1,7', 0.30158730158730157)","7,7",WRONG
1200,[  0.    0.    0.  177.  177.  177.  187.5 177.  177.  191.  193.  184. ],"19,1","('19,1', 0.9682539682539683)","19,1",CORRECT
1201,[  0.  179.  177.    0.    0.    0.  177.  177.  192.    0.  187.  190.5],"19,13","('19,13', 0.746031746031746)","13,13",WRONG
1202,[  0.   0. 177. 179. 177. 184.   0. 191. 189. 185. 195. 193.],"19,7","('19,7', 0.49206349206349204)","19,7",CORRECT
1203,[183. 187. 190.   0. 179.   0.   0.   0. 177. 177. 181.   0.],"1,1","('1,1', 0.4444444444444444)","1,13",WRONG
1204,[184. 191. 189. 185. 192. 196. 180. 177. 185.   0. 179. 185.],"7,13","('7,13', 0.6507936507936508)","7,13",CORRECT
1205,[177. 195. 193.   0. 183. 189. 177. 180.   0. 177.   0. 186.],"1,7","('1,7', 0.42857142857142855)","1,7",CORRECT
