index,data,label,vote_result,prediction
1495,[  0.   0. 178. 191.   0. 177. 192. 177.   0. 178. 184. 177.],"['13,1']","13,13",WRONG
1496,[  0.   0. 177.   0. 180. 185. 184. 189. 185. 185. 193. 194.],"['19,7']","1,7",WRONG
1497,[  0. 179. 177.   0.   0. 185. 177. 177. 193. 177. 187. 192.],"['13,13']","19,1",WRONG
1498,[  0.   0.   0. 177.   0. 177. 179. 187. 177. 179. 193. 193.],"['19,7']","1,1",WRONG
1499,[177. 188. 190. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"['1,13']","1,7",WRONG
1500,[  0.   0.   0. 184. 180. 177. 189. 178.   0. 194. 193. 191.],"['19,1']","13,7",WRONG
1501,[178. 180. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"['1,13']","1,1",WRONG
1502,[178. 181. 192. 177.   0. 178.   0.   0.   0. 177. 177. 177.],"['1,13']","1,13",CORRECT
1503,[  0.    0.  178.  190.  177.  179.5 193.    0.  178.  179.  183.    0. ],"['13,1']","19,1",WRONG
1504,[177. 189. 181. 184. 191. 178. 181.   0. 177.   0. 178. 181.],"['7,7']","1,13",WRONG
1505,[  0.   0.   0. 178.   0. 177. 185. 177.   0. 192. 192.   0.],"['19,1']","7,1",WRONG
1506,[191. 185. 181. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","13,13",WRONG
1507,[177. 192. 189. 177. 193. 196. 180. 180. 182. 177. 180. 185.],"['7,13']","1,13",WRONG
1508,[184. 191. 188.   0.   0. 196. 179. 177.   0. 177. 181. 185.],"['7,13']","19,13",WRONG
1509,[192. 184. 179. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
1510,[  0.   0. 179. 192.   0. 179. 193. 177. 177. 179. 185. 177.],"['13,1']","13,7",WRONG
1511,[177. 177. 177. 177. 177. 177. 177. 191. 183. 177. 193. 194.],"['19,7']","1,13",WRONG
1512,[183. 187. 190.   0.   0.   0. 179.   0. 177. 177. 179. 183.],"['1,13']","19,13",WRONG
1513,[177. 184. 181. 193. 189. 182. 185. 177. 177.   0. 177.   0.],"['7,1']","19,1",WRONG
1514,[  0.   0.   0. 178. 177. 177. 185. 179.   0. 191. 192. 185.],"['19,1']","7,1",WRONG
1515,[  0. 184. 182. 195. 187. 182. 184. 181. 177.   0. 182. 177.],"['7,1']","19,1",WRONG
1516,[178. 177. 181. 193. 192.   0. 181. 179. 180. 177. 184. 179.],"['7,1']","7,7",WRONG
1517,[177. 187. 190. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"['1,13']","19,7",WRONG
1518,[177. 192. 182. 185. 194. 183. 181. 177. 177.   0. 180. 179.],"['7,7']","13,7",WRONG
1519,[177. 195. 192. 177. 184. 190. 177. 181.   0. 177. 177. 185.],"['1,7']","1,13",WRONG
1520,[177. 184.   0.   0.   0.   0. 188. 191. 191.   0.   0. 186.],"['13,7']","1,1",WRONG
1521,[177. 191. 189. 187. 193. 177. 177.   0. 177. 177. 181. 184.],"['7,7']","7,13",WRONG
1522,[177. 195. 193. 178. 184. 177. 177. 180.   0. 177.   0. 182.],"['1,7']","1,1",WRONG
1523,[177. 187. 189. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"['1,13']","19,13",WRONG
1524,[177. 188. 193. 177.   0. 194. 178. 177. 188. 177. 178. 177.],"['7,13']","7,7",WRONG
1525,[177. 184. 177. 180. 188.   0. 189. 193. 190.   0. 190. 187.],"['13,7']","1,1",WRONG
1526,[177. 177. 177. 180. 177. 177. 179. 190. 185. 177. 194. 193.],"['19,7']","19,1",WRONG
1527,[  0. 178. 177. 185.   0. 183. 193. 193.   0.   0. 193. 184.],"['13,7']","7,7",WRONG
1528,[  0. 177. 177. 178. 182. 179. 192. 193. 188. 184. 189. 183.],"['13,7']","7,7",WRONG
1529,[182. 191. 193. 194. 194.   0. 177. 177. 181. 177. 179.   0.],"['7,7']","13,7",WRONG
1530,[  0.   0.   0.   0. 177. 177. 180. 189. 182. 182. 191. 193.],"['19,7']","19,1",WRONG
1531,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"['1,13']","1,13",CORRECT
1532,[181. 193. 190. 177. 185. 177. 177. 180. 177. 177. 177. 182.],"['1,7']","13,13",WRONG
1533,[179. 181. 193. 177.   0. 178. 177.   0.   0.   0. 177. 177.],"['1,13']","13,7",WRONG
1534,[180. 191.   0. 189. 193. 180. 180.   0. 182.   0. 178. 184.],"['7,7']","13,7",WRONG
1535,[191. 184. 181. 182.   0.   0.   0.   0. 177.   0. 177.   0.],"['1,1']","7,7",WRONG
1536,[177. 192. 187.   0.   0. 194.   0. 182. 183.   0. 181. 186.],"['7,13']","13,7",WRONG
1537,[177. 178. 181. 178. 185. 192. 177.   0. 197.   0. 183. 183.],"['13,13']","1,13",WRONG
1538,[  0.  177.  178.    0.  177.  177.  177.  178.5 180.    0.  192.  197. ],"['19,13']","13,1",WRONG
1539,[191. 184. 180. 182.   0.   0. 177. 177. 177.   0.   0.   0.],"['1,1']","13,7",WRONG
1540,[  0.  177.    0.    0.  177.  177.  193.  186.  185.  183.5 188.    0. ],"['13,1']","19,7",WRONG
1541,[177. 191. 190. 180.   0. 183. 180. 177. 184. 177. 178. 181.],"['7,7']","19,7",WRONG
1542,[177. 177. 177.   0. 177. 177. 183. 192. 182. 178. 193. 194.],"['19,7']","19,13",WRONG
1543,[  0.   0.   0. 183.   0. 178. 189. 180. 182. 195. 185. 188.],"['19,1']","19,13",WRONG
1544,[186. 183. 182. 195. 188.   0. 184. 182. 177. 177. 185. 177.],"['7,1']","7,7",WRONG
1545,[  0. 178.   0.   0.   0.   0.   0.   0.   0.   0.   0. 195.],"['19,13']","7,7",WRONG
1546,[179. 191. 183. 187. 193. 180. 181.   0. 177. 177. 179. 181.],"['7,7']","19,1",WRONG
1547,[177. 188.   0. 177. 187. 195. 177. 178. 190.   0. 177. 180.],"['7,13']","19,1",WRONG
1548,[177. 177. 181. 192. 191. 177. 181. 177. 181. 177. 177. 177.],"['7,1']","1,1",WRONG
1549,[180. 191.   0.   0.   0.   0.   0.   0.   0.   0. 177.   0.],"['7,7']","13,7",WRONG
1550,[  0.   0. 177. 177. 177. 177. 178. 187. 181. 179. 193. 194.],"['19,7']","13,7",WRONG
1551,[  0.   0. 177.   0. 179. 185. 177. 177. 193.   0. 187. 190.],"['13,13']","13,13",CORRECT
1552,[191. 190. 184. 181. 177.   0.   0. 177. 177.   0. 177.   0.],"['1,1']","7,1",WRONG
1553,[184.   0. 189. 180. 179.   0. 178.   0. 177. 177. 180. 181.],"['1,13']","13,1",WRONG
1554,[193. 191. 185. 183.   0.   0.   0. 177. 177. 177. 177. 177.],"['1,1']","19,1",WRONG
1555,[183. 183. 179. 195.   0. 180. 183. 183. 177.   0. 183. 177.],"['7,1']","7,7",WRONG
1556,[183. 185. 190. 181. 181.   0. 179.   0. 177. 177. 179.   0.],"['1,13']","1,7",WRONG
1557,[177. 181. 181. 177. 184. 192. 177. 179. 197.   0. 183. 182.],"['13,13']","19,7",WRONG
1558,[181. 192. 190. 177.   0.   0. 177. 179. 177. 177. 177. 182.],"['1,7']","1,7",CORRECT
1559,[  0.   0.   0. 185.   0. 177. 191. 183. 182. 195. 182. 188.],"['19,1']","1,1",WRONG
1560,[  0.   0. 179.   0. 177.   0.   0. 177.   0.   0. 185. 198.],"['19,13']","7,13",WRONG
1561,[183. 187. 190. 177. 181.   0.   0.   0. 177.   0. 180.   0.],"['1,13']","7,1",WRONG
1562,[177. 188. 193. 177.   0. 194. 178. 177. 188.   0. 177. 177.],"['7,13']","7,7",WRONG
1563,[180. 191. 184. 188. 193.   0. 181. 177. 182.   0. 180.   0.],"['7,7']","19,13",WRONG
1564,[184. 193. 192.   0.   0. 187. 178. 182. 181.   0. 178. 184.],"['1,7']","13,1",WRONG
1565,[  0.   0. 177. 177. 177. 177. 180. 188.   0. 181.   0. 193.],"['19,7']","1,7",WRONG
1566,[185. 183. 181. 195. 189.   0. 184. 181. 177.   0. 183. 177.],"['7,1']","1,1",WRONG
1567,[192. 184. 180. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","19,13",WRONG
1568,[178.   0. 192. 177. 177. 178. 177.   0.   0.   0. 177. 177.],"['1,13']","7,1",WRONG
1569,[182.   0. 192. 177. 183. 186. 179. 182. 180.   0. 177. 185.],"['1,7']","13,7",WRONG
1570,[181. 192. 190.   0.   0. 177. 177. 180. 177. 177. 177. 183.],"['1,7']","7,1",WRONG
1571,[177. 192. 187. 177. 193. 194.   0. 180. 183.   0. 181. 185.],"['7,13']","7,1",WRONG
1572,[179. 193. 189. 177.   0. 177. 177. 179. 177. 177. 177. 182.],"['1,7']","19,1",WRONG
1573,[182. 191. 191. 194. 193. 187. 178. 177. 179. 177. 178. 178.],"['7,7']","19,1",WRONG
1574,[177. 195. 193. 177. 184. 189.   0. 181.   0.   0. 185. 188.],"['1,7']","1,1",WRONG
1575,[  0.   0. 177. 191. 177.   0. 194. 185. 185. 184. 188.   0.],"['13,1']","7,13",WRONG
1576,[184. 193. 192.   0. 183. 187. 177. 181. 181.   0. 177. 185.],"['1,7']","19,1",WRONG
1577,[  0. 179.   0. 183. 192. 177. 190. 193. 189.   0. 193. 186.],"['13,7']","19,1",WRONG
1578,[  0.   0.   0.   0.   0. 177. 185. 177.   0. 190. 192. 185.],"['19,1']","1,7",WRONG
1579,[  0.  179.  177.  184.  194.  180.  192.  193.  187.  183.5 193.  184. ],"['13,7']","13,13",WRONG
1580,[194. 191. 185. 183.   0.   0. 177. 177. 177. 177. 177.   0.],"['1,1']","1,7",WRONG
1581,[  0.   0. 178.   0. 177.   0. 178. 178.   0. 183. 186. 197.],"['19,13']","1,7",WRONG
1582,[182. 186. 190. 179. 178.   0. 180.   0. 177. 177. 180. 182.],"['1,13']","1,13",CORRECT
1583,[177. 177. 180. 193.   0. 184. 180. 177. 177. 177. 177. 177.],"['7,1']","19,1",WRONG
1584,[177. 188. 193. 179.   0. 194. 179.   0. 188.   0. 177.   0.],"['7,13']","19,13",WRONG
1585,[177. 192. 187. 177. 191. 194.   0. 181. 182.   0. 181. 186.],"['7,13']","19,13",WRONG
1586,[  0.   0. 178.   0.   0. 177. 179. 178. 191. 182. 192. 197.],"['19,13']","7,1",WRONG
1587,[  0. 177.   0. 177. 177.   0. 181. 188. 184. 177. 193. 193.],"['19,7']","19,1",WRONG
1588,[177. 177. 177.   0. 177.   0. 185. 193. 182. 177. 193. 194.],"['19,7']","7,13",WRONG
1589,[  0. 177. 179.   0. 177. 177. 177. 179. 179.   0. 193. 198.],"['19,13']","7,1",WRONG
1590,[  0.   0. 177. 185.   0. 180. 191. 193. 187. 182. 193. 185.],"['13,7']","19,7",WRONG
1591,[177. 186. 191. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"['1,13']","1,7",WRONG
1592,[  0.   0.   0. 177.   0. 177. 185.   0.   0. 191. 192. 185.],"['19,1']","13,13",WRONG
1593,[177.   0.   0. 180. 188. 177. 190. 193. 190.   0. 191. 187.],"['13,7']","1,1",WRONG
1594,[183. 190.   0.   0.   0. 188. 178.   0. 179. 177. 178. 179.],"['7,7']","13,1",WRONG
1595,[  0.   0.   0. 177.   0. 177. 187. 180. 177. 191. 193.   0.],"['19,1']","13,13",WRONG
1596,[  0.   0. 177.   0. 178. 183. 177. 177. 193. 177. 187. 191.],"['13,13']","7,7",WRONG
1597,[191. 191. 185. 184. 177. 177.   0. 177.   0. 177.   0. 177.],"['1,1']","7,13",WRONG
1598,[  0. 177. 180. 193. 183. 184. 182. 177. 177. 177.   0. 177.],"['7,1']","19,7",WRONG
1599,[177. 195. 191. 177. 185. 190. 177. 178.   0. 177. 185. 188.],"['1,7']","1,13",WRONG
1600,[  0. 177.   0.   0.   0. 177. 177. 189. 182. 181. 193. 193.],"['19,7']","13,13",WRONG
1601,[184. 183. 180.   0. 186. 180. 185. 181. 177.   0. 182. 177.],"['7,1']","7,13",WRONG
1602,[  0.   0. 179. 191. 177. 178. 192. 177. 177. 178. 185. 177.],"['13,1']","19,7",WRONG
1603,[  0.   0. 177.   0.   0. 180. 179. 179. 192. 181. 187. 197.],"['19,13']","13,13",WRONG
1604,[177. 195. 190. 177. 185. 189.   0. 180.   0. 177. 177. 188.],"['1,7']","7,13",WRONG
1605,[  0.   0. 177. 181. 179. 185. 177. 182. 193. 179. 178. 190.],"['13,13']","13,7",WRONG
1606,[183. 193. 192. 177.   0. 187.   0. 181. 180.   0. 177. 185.],"['1,7']","7,13",WRONG
1607,[  0. 179. 177.   0. 178. 185. 177. 177. 192.   0. 187. 190.],"['13,13']","1,13",WRONG
1608,[  0. 177. 177. 178. 182. 184.   0. 192. 189. 185. 195. 194.],"['19,7']","13,13",WRONG
1609,[  0. 177. 177.   0. 180. 192. 177. 178. 193.   0. 187. 191.],"['13,13']","19,1",WRONG
1610,[191. 185. 179.   0. 177. 177.   0.   0. 177.   0.   0.   0.],"['1,1']","1,7",WRONG
1611,[  0. 177. 177. 177. 177.   0. 177. 180. 177. 177. 190. 198.],"['19,13']","1,1",WRONG
1612,[  0. 177. 180. 192. 187. 184. 182. 177. 177. 177. 177. 177.],"['7,1']","19,7",WRONG
1613,[193. 191. 185. 183.   0.   0. 177. 177. 177. 177.   0. 177.],"['1,1']","1,7",WRONG
1614,[  0. 177. 177.   0.   0. 182. 177. 179. 177. 177. 189. 198.],"['19,13']","13,13",WRONG
1615,[191. 184. 180. 181.   0.   0. 177. 177. 177.   0. 177.   0.],"['1,1']","7,7",WRONG
1616,[182. 191. 191. 192.   0. 187. 180. 177. 181.   0. 179.   0.],"['7,7']","19,1",WRONG
1617,[  0.   0. 179. 189.   0.   0. 194. 185. 179. 179. 192. 177.],"['13,1']","13,7",WRONG
1618,[177. 192. 187. 177. 192. 194. 177. 181. 182.   0. 180. 185.],"['7,13']","1,13",WRONG
1619,[  0. 177. 177. 178. 180. 177. 181. 191. 189. 183. 195. 194.],"['19,7']","13,1",WRONG
1620,[177.   0. 183. 185. 194. 183. 179. 177. 177.   0. 180. 180.],"['7,7']","13,1",WRONG
1621,[  0.   0.   0. 178.   0. 177. 186. 177.   0. 191. 192. 185.],"['19,1']","7,7",WRONG
1622,[181. 192. 190.   0. 186. 177. 177. 181. 177. 177. 177. 183.],"['1,7']","1,7",CORRECT
1623,[179. 190. 184. 188.   0. 180. 179.   0. 181. 177. 179. 184.],"['7,7']","19,13",WRONG
1624,[177. 183.   0. 184.   0. 177. 189. 193.   0.   0. 189. 185.],"['13,7']","7,1",WRONG
1625,[194. 192. 185. 183. 180.   0. 177. 177.   0. 177. 177. 177.],"['1,1']","7,7",WRONG
1626,[  0. 177. 177. 190. 177. 178. 192. 179.   0. 177. 179.   0.],"['13,1']","7,13",WRONG
1627,[  0. 177.   0.   0.   0.   0. 193. 185. 184. 184. 187. 182.],"['13,1']","1,13",WRONG
1628,[183.   0. 191. 177. 181. 187. 178. 181. 181.   0. 179. 185.],"['1,7']","19,7",WRONG
1629,[  0. 178. 177. 180.   0. 185. 177. 182. 196. 178. 187. 191.],"['13,13']","19,13",WRONG
1630,[177. 188. 193. 177. 185. 194. 177. 177. 189. 177. 180. 177.],"['7,13']","19,1",WRONG
1631,[180. 193. 190. 178. 184. 177. 177. 178. 177. 177. 177.   0.],"['1,7']","1,13",WRONG
1632,[194. 192. 185. 185. 177.   0. 178. 180. 177.   0. 177. 177.],"['1,1']","1,7",WRONG
1633,[177. 193. 183. 182. 194. 183. 177. 179. 177.   0. 178.   0.],"['7,7']","1,7",WRONG
1634,[177. 192. 182.   0. 194. 183. 179. 177. 177.   0. 182. 178.],"['7,7']","13,1",WRONG
1635,[180. 193. 189. 177. 185. 177.   0. 180. 177. 177. 177. 181.],"['1,7']","7,1",WRONG
1636,[  0. 179. 177. 185. 192. 183. 191. 194. 187. 183. 194. 183.],"['13,7']","7,13",WRONG
1637,[  0. 177. 177.   0. 177. 182. 177. 181. 177. 177. 189. 198.],"['19,13']","1,1",WRONG
1638,[177. 187. 190. 181. 181. 182.   0.   0. 177.   0. 181.   0.],"['1,13']","19,13",WRONG
1639,[  0. 177.   0. 180.   0. 187. 177.   0. 196. 178. 177. 194.],"['13,13']","7,7",WRONG
1640,[177. 187. 190.   0. 177. 182.   0.   0. 177.   0. 177. 183.],"['1,13']","13,7",WRONG
1641,[  0. 177. 177. 177. 178. 185. 177. 177. 193.   0. 188. 191.],"['13,13']","13,13",CORRECT
1642,[  0. 177.   0. 180. 177. 177. 178. 190.   0. 177. 194. 194.],"['19,7']","1,7",WRONG
1643,[177.  181.    0.  182.  187.  177.  189.  193.  190.    0.  190.5 185. ],"['13,7']","7,13",WRONG
1644,[177. 177. 177. 179. 177. 178. 180.   0. 185. 177. 194. 194.],"['19,7']","7,7",WRONG
1645,[  0.   0. 179. 179. 180. 184. 185. 191. 189. 184. 194. 194.],"['19,7']","1,13",WRONG
1646,[177. 188. 187.   0. 185. 194. 178. 177. 187.   0. 177.   0.],"['7,13']","19,7",WRONG
1647,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177.   0. 177.],"['1,1']","13,13",WRONG
1648,[186. 183.   0. 192. 189. 182. 184. 180. 177.   0. 185. 177.],"['7,1']","1,13",WRONG
1649,[  0. 177. 177. 177.   0. 177. 181. 189. 182. 179. 192. 193.],"['19,7']","13,1",WRONG
1650,[  0.   0. 177.   0. 179. 185. 177.   0. 193.   0. 187. 191.],"['13,13']","19,1",WRONG
1651,[  0.   0.   0. 187. 180. 177. 192. 188.   0. 184. 187. 184.],"['13,1']","19,7",WRONG
1652,[180. 192. 189. 179. 185.   0. 177. 179. 177. 179. 177. 182.],"['1,7']","1,7",CORRECT
1653,[  0. 177. 179. 193. 182. 183. 181. 177. 177. 177. 177. 177.],"['7,1']","7,7",WRONG
1654,[  0. 177. 177. 188. 177. 177. 192. 188. 185. 185. 185. 183.],"['13,1']","13,13",WRONG
1655,[194. 192. 184.   0. 180.   0. 177. 177. 177. 177.   0. 177.],"['1,1']","1,7",WRONG
1656,[185. 191. 189. 185. 194. 196. 179. 177. 185. 177. 179. 185.],"['7,13']","19,1",WRONG
1657,[  0. 177.   0. 182. 177. 188. 177. 181. 196. 177. 178. 192.],"['13,13']","13,7",WRONG
1658,[  0.   0. 177. 177. 177. 181. 177. 181.   0. 177. 189. 198.],"['19,13']","19,7",WRONG
1659,[  0. 177. 177. 177. 179. 192. 177. 179. 197.   0. 187. 191.],"['13,13']","7,7",WRONG
1660,[184. 182. 180. 195.   0. 182. 185. 183. 177.   0. 182. 177.],"['7,1']","19,7",WRONG
1661,[184. 182.   0. 181. 179.   0. 180.   0.   0.   0. 181. 182.],"['1,13']","1,7",WRONG
1662,[182. 183. 190. 179. 181.   0. 179.   0. 177. 177.   0. 182.],"['1,13']","13,13",WRONG
1663,[194. 192. 184.   0.   0. 177. 179. 179. 177.   0.   0. 177.],"['1,1']","7,1",WRONG
1664,[  0. 184.   0. 184. 188.   0. 189. 191. 192.   0. 191. 186.],"['13,7']","1,13",WRONG
1665,[177.   0. 190. 177. 177. 181.   0.   0.   0.   0.   0. 182.],"['1,13']","19,13",WRONG
1666,[  0.   0. 177.   0. 178.   0. 177. 177. 193.   0. 188. 190.],"['13,13']","1,7",WRONG
1667,[194. 193. 184.   0.   0. 177. 178.   0. 177.   0.   0. 177.],"['1,1']","1,7",WRONG
1668,[  0.    0.  178.  178.  180.  181.  185.  191.  190.  181.5 196.  194. ],"['19,7']","7,1",WRONG
1669,[177. 192. 187. 177. 192. 194.   0. 180.   0.   0. 182. 186.],"['7,13']","1,7",WRONG
1670,[184. 193. 190. 185.   0. 196. 181.   0. 185.   0. 180. 185.],"['7,13']","1,7",WRONG
1671,[177. 185. 190. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"['1,13']","1,13",CORRECT
1672,[183. 189. 188. 190.   0. 191. 179. 177. 183.   0. 180. 182.],"['7,7']","7,13",WRONG
1673,[183. 187. 190. 179.   0.   0. 179.   0. 177. 177. 180. 181.],"['1,13']","19,1",WRONG
1674,[  0.   0. 177.   0. 177. 181. 177. 179. 177. 177. 190. 198.],"['19,13']","19,13",CORRECT
1675,[  0. 177.   0. 184.   0. 177. 191. 182. 181. 195. 184. 189.],"['19,1']","19,1",CORRECT
1676,[  0.   0.   0. 184. 180. 177. 188. 180. 182. 196. 185. 189.],"['19,1']","1,13",WRONG
1677,[  0. 177. 177. 190. 181.   0. 191. 185. 179. 177. 191. 177.],"['13,1']","7,13",WRONG
1678,[  0.   0. 180. 192. 184. 185. 181.   0. 177. 177. 177. 177.],"['7,1']","13,1",WRONG
1679,[179. 183. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"['1,13']","19,7",WRONG
1680,[  0. 177. 179. 177. 177. 180. 179. 179. 192. 182. 187. 197.],"['19,13']","13,1",WRONG
1681,[177. 177.   0. 190.   0. 181. 192. 185. 184. 184. 192. 182.],"['13,1']","1,1",WRONG
1682,[  0.   0.   0.   0. 177. 177.   0.   0.   0. 183. 194.   0.],"['19,7']","19,7",CORRECT
1683,[  0. 177. 178. 178. 181. 177. 180. 191. 188. 185. 195. 193.],"['19,7']","19,7",CORRECT
1684,[181. 191. 189.   0.   0. 188. 179. 177. 181. 177. 182. 183.],"['7,7']","19,1",WRONG
1685,[  0. 177. 178. 177.   0. 177. 177. 181. 181.   0. 192. 198.],"['19,13']","19,13",CORRECT
1686,[177. 185.   0. 182.   0.   0. 190. 193. 191.   0. 190. 186.],"['13,7']","1,13",WRONG
1687,[177. 182. 193.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"['1,13']","1,7",WRONG
1688,[  0.   0.   0. 184. 181. 177. 190. 181. 177. 195. 193. 188.],"['19,1']","13,7",WRONG
1689,[  0. 177. 177. 177. 183. 181. 187. 191. 188. 177. 190. 183.],"['13,7']","7,13",WRONG
1690,[  0.  181.  177.  185.  190.  183.  191.    0.  187.  183.5 193.  185. ],"['13,7']","1,1",WRONG
1691,[  0.  179.  177.  184.  194.  182.  192.    0.  186.  181.5 193.  185. ],"['13,7']","1,7",WRONG
1692,[182. 193. 190. 177.   0. 177.   0. 178. 177. 177. 177. 182.],"['1,7']","1,7",CORRECT
1693,[184. 192. 191. 177. 183. 187. 178. 181. 179.   0. 177. 187.],"['1,7']","1,13",WRONG
1694,[177. 177.   0. 177. 177. 177. 180. 193.   0. 179. 195. 193.],"['19,7']","19,13",WRONG
